id,slug,name,released,rating,rating_top,ratings_count,metacritic,suggestions_count,genre,console
396866,battlefield-1-apocalypse,Battlefield 1: Apocalypse,2018-03-06,0.0,0,2,,461,Shooter,PS4
2791,baseball-riot,Baseball Riot,2015-12-09,0.0,0,2,,255,Action,PS4
323057,kingdom-come-deliverance-treasures-of-the-past,Kingdom Come: Deliverance - Treasures of The Past,2018-04-11,0.0,0,0,,237,Adventure,PS4
323052,kingdom-come-deliverance-band-of-bastards,Kingdom Come: Deliverance - Band of Bastards,2019-02-05,0.0,0,0,,245,Adventure,PS4
323055,kingdom-come-deliverance-from-the-ashes,Kingdom Come: Deliverance - From the Ashes,2018-07-05,0.0,0,0,,230,Adventure,PS4
46424,aca-neogeo-blues-journey,ACA NEOGEO BLUE'S JOURNEY,2017-09-07,0.0,0,0,,357,[],PS4
413093,cooking-mama-cookstar,COOKING MAMA: COOKSTAR,2020-03-31,0.0,0,0,,6,Casual,PS4
415191,space-channel-5-vr-kinda-funky-news-flash,Space Channel 5 VR Kinda Funky News Flash!,2020-02-25,0.0,0,0,,123,[],PS4
46895,battle-garegga-rev2016,BATTLE GAREGGA Rev.2016,2017-09-29,0.0,0,1,,405,[],PS4
22501,aca-neogeo-segoku-2,ACA NEOGEO SEGOKU 2,2017-04-13,0.0,0,0,,246,[],PS4
1052,atari-flashback-classics-vol-1,Atari Flashback Classics Vol. 1,2016-10-13,0.0,0,2,,121,Arcade,PS4
22564,aca-neogeo-last-resort,ACA NEOGEO LAST RESORT,2017-05-02,0.0,0,0,,450,[],PS4
29183,aca-neogeo-magical-drop-ii,ACA NEOGEO MAGICAL DROP II,2017-06-15,0.0,0,1,,170,Puzzle,PS4
390539,dokev,DokeV,,0.0,0,0,,137,Massively Multiplayer,PS4
44990,all-star-fruit-racing,All-Star Fruit Racing,2017-09-04,0.0,0,3,,427,Racing,PS4
52148,happy-drummer,Happy Drummer,2018-02-06,0.0,0,1,,194,[],PS4
382709,final-fantasy-xv-episode-prompto,Final Fantasy XV: Episode Prompto,2017-06-27,0.0,0,2,,0,Shooter,PS4
446,sabans-mighty-morphin-power-rangers-mega-battle,Saban's Mighty Morphin Power Rangers: Mega Battle,2017-01-31,0.0,0,2,,205,Adventure,PS4
1246,super-night-riders,Super Night Riders,2016-02-22,0.0,0,0,,294,Racing,PS4
130,escape-plan-ultimate,Escape Plan Ultimate,2017-03-21,0.0,0,1,,0,[],PS4
430213,batman-arkham-knight-a-matter-of-family,Batman: Arkham Knight - A Matter of Family,2015-07-14,0.0,0,1,,0,Adventure,PS4
371852,root-letter-last-answer-2,Root Letter: Last Answer,2019-09-03,0.0,0,0,,309,Adventure,PS4
24037,renegade,Renegade,2008-05-06,0.0,0,1,,334,[],PS4
60034,kine,Kine,2019-10-17,0.0,0,0,,176,Strategy,PS4
67,horse-racing-2016,Horse Racing 2016,2016-10-21,0.0,0,2,,317,Racing,PS4
537,aca-neogeo-fatal-fury,ACA NEOGEO FATAL FURY,2017-01-12,0.0,0,1,,291,Fighting,PS4
47385,syndrome-vr,Syndrome VR,2017-10-06,0.0,0,1,,437,Adventure,PS4
22329,caveman-warriors,Caveman Warriors,2017-09-22,0.0,0,3,,349,Casual,PS4
379623,null-drifter,Null Drifter,2019-10-18,0.0,0,0,,76,Shooter,PS4
23,golem,Golem,2019-11-08,0.0,0,3,,241,Indie,PS4
58817,ghost-giant,Ghost Giant,2019-04-16,0.0,0,4,,525,Family,PS4
243226,heavy-fire-red-shadow,Heavy Fire: Red Shadow,2018-10-16,0.0,0,0,,245,Shooter,PS4
21937,bandit-six-combined-arms,Bandit Six: Combined Arms,2017-04-19,0.0,0,0,,394,[],PS4
59159,sea-of-memories,Sea of memories,2018-06-01,0.0,0,0,,205,Casual,PS4
920,forestry-2017-the-simulation,Forestry 2017 - The Simulation,2016-03-25,0.0,0,0,,406,Simulation,PS4
18978,mechrunner,MechRunner,2016-07-15,0.0,0,2,,556,Action,PS4
47590,bombfest,BOMBFEST,2019-01-31,0.0,0,1,,66,Casual,PS4
257271,monster-energy-supercross-the-official-videogame-2,Monster Energy Supercross - The Official Videogame 2,2019-02-08,0.0,0,2,,279,Racing,PS4
392113,yu-gi-oh-legacy-of-the-duelist-link-evolution,Yu-Gi-Oh! Legacy of the Duelist: Link Evolution,2019-08-20,0.0,0,0,,657,Simulation,PS4
17667,snooker-nation-championship,Snooker Nation Championship,2016-04-27,0.0,0,1,,306,Strategy,PS4
25580,super-dodge-ball,Super Dodge Ball,2008-09-22,0.0,0,0,,514,Sports,PS4
432531,aces-of-the-multiverse,Aces of the Multiverse,2020-04-23,0.0,0,0,,0,[],PS4
244890,punch-line,Punch Line,2018-09-25,0.0,0,0,,259,RPG,PS4
20679,miko-gakkou-monogatari-kaede-episode,Miko Gakkou Monogatari: Kaede Episode,2015-11-26,0.0,0,1,,277,Indie,PS4
42445,mlb-14-the-show,MLB 14: The Show,2014-04-01,0.0,0,1,,361,Sports,PS4
22563,guilty-gear-xrd-rev-2,Guilty Gear Xrd REV 2,2017-05-26,0.0,5,5,,0,Fighting,PS4
2486,don-bradman-cricket,Don Bradman Cricket,2015-02-11,0.0,0,4,,328,Sports,PS4
927,weeping-doll,Weeping Doll,2016-10-27,0.0,0,3,,448,Adventure,PS4
59088,danger-zone-2,Danger Zone 2,2018-07-12,0.0,0,1,,389,Racing,PS4
430515,crashn-the-boys-street-challenge,Crash'n the Boys Street Challenge,2020-04-17,0.0,0,0,,82,Sports,PS4
321345,killing-floor-double-feature,Killing Floor: Double Feature,2019-05-21,0.0,0,1,,431,Action,PS4
304196,earth-defense-forceiron-rain,Earth Defense Force: Iron Rain,2019-04-11,0.0,4,5,,669,Shooter,PS4
3181,ascendant,Ascendant,2014-05-12,0.0,0,1,,351,Indie,PS4
277513,dcl-the-game,DCL - The Game,2020-02-18,0.0,0,0,,366,Racing,PS4
61838,throw-anything,Throw Anything,2018-07-26,0.0,0,1,,343,Casual,PS4
1355,stardust-galaxy-warriors-stellar-climax,Stardust Galaxy Warriors: Stellar Climax,2015-11-10,0.0,0,2,,494,Indie,PS4
11326,apollo-11-vr,Apollo 11 VR,2016-04-01,0.0,0,2,,332,Casual,PS4
326227,tom-clancys-the-division-survival,Tom Clancy’s The Division - Survival,2016-11-22,0.0,0,1,,255,Adventure,PS4
377880,maximum-football-2019,Maximum Football 2019,2019-09-27,0.0,0,0,,386,Sports,PS4
27904,graceful-explosion-machine,Graceful Explosion Machine,2017-04-06,0.0,4,5,,238,Indie,PS4
3349,brawl,BRAWL,2015-04-28,0.0,0,4,,529,Indie,PS4
47099,rugby-18,RUGBY 18,2017-10-27,0.0,0,2,,223,Sports,PS4
46428,the-lost-bear,The Lost Bear,2017-09-05,0.0,0,3,,284,[],PS4
350609,mekabolt,Mekabolt,2019-08-20,0.0,0,4,,95,Casual,PS4
2330,attractio,Attractio,2016-01-18,0.0,1,5,,433,Action,PS4
23560,wrc-5-6-deluxe-pack,WRC 5 & 6 Deluxe Pack,2017-05-25,0.0,0,1,,230,Racing,PS4
58139,infernium,INFERNIUM,2018-04-03,0.0,0,3,,542,Indie,PS4
387341,blind-spot-2,Blind Spot,2019-10-29,0.0,0,0,,358,Indie,PS4
1587,mekorama,Mekorama,2016-05-14,0.0,0,4,,223,Puzzle,PS4
238396,disgaea-1-complete,Disgaea 1 Complete,2018-10-09,0.0,5,5,,433,Strategy,PS4
20659,get-over-here,Get Over Here,2015-08-20,0.0,0,0,,344,Indie,PS4
52385,pode,Pode,2018-05-01,0.0,0,3,,196,Casual,PS4
319111,far-cry-5-lost-on-mars,Far Cry 5 - Lost On Mars,2018-07-17,0.0,5,5,,189,Adventure,PS4
436060,yumeutsutsu-remaster,Yumeutsutsu Re:Master,2020-04-24,0.0,0,0,,205,Adventure,PS4
528,siegecraft-commander,Siegecraft Commander,2017-01-16,0.0,0,2,56.0,536,Strategy,PS4
272446,spuds-unearthed,Spuds Unearthed,2020-04-23,0.0,0,0,,282,Strategy,PS4
60342,someday-youll-return,Someday You'll Return,2020-04-14,0.0,0,3,,406,Indie,PS4
290887,angry-birds-vr-isle-of-pigs,Angry Birds VR: Isle of Pigs,2019-02-07,0.0,4,5,,215,Casual,PS4
3435,minutes,Minutes,2014-11-05,0.0,0,2,,224,[],PS4
254553,far-cry-5-gold-edition,Far Cry 5 Gold Edition,2018-03-27,0.0,4,5,80.0,68,Shooter,PS4
58393,azure-reflections,Azure Reflections,2018-05-15,0.0,0,0,,129,Shooter,PS4
35590,white-day-a-labyrinth-named-school,White Day: A Labyrinth Named School,2001-01-01,0.0,5,5,,383,Indie,PS4
22380,n-verlore-verstand,'n Verlore Verstand,2016-04-05,0.0,0,0,,275,Casual,PS4
12184,save-the-ninja-clan,Save the Ninja Clan,2017-01-20,0.0,0,1,,159,Indie,PS4
369159,shovel-knight-dig,Shovel Knight Dig,,0.0,0,0,,153,Platformer,PS4
440078,spectral-vs-generation,Spectral Vs. Generation,2005-01-31,0.0,0,0,,0,Fighting,PS4
325081,decay-of-logos,Decay of Logos,2019-08-27,0.0,0,3,47.0,483,Indie,PS4
16064,archaica-the-path-of-light,Archaica: The Path Of Light,2017-09-08,0.0,4,5,,566,Casual,PS4
457,mxgp2-the-official-motocross-videogame-compact,MXGP2 - The Official Motocross Videogame Compact,2016-09-08,0.0,0,1,,340,Racing,PS4
241101,my-little-riding-champion,My Little Riding Champion,2018-11-29,0.0,0,0,,256,Casual,PS4
47560,professional-farmer-american-dream,Professional Farmer: American Dream,2017-10-19,0.0,0,0,,290,Simulation,PS4
440096,the-surge-1-and-2-dual-pack,The Surge 1 and 2 - Dual Pack,2020-05-05,0.0,0,0,,0,[],PS4
432535,infinite-beyond-the-mind-2,Infinite - Beyond The Mind,2020-05-07,0.0,0,0,,479,Action,PS4
385525,ubermoshomega,UBERMOSH:OMEGA,2019-11-08,0.0,0,0,,219,Shooter,PS4
369167,invisigun-reloaded,Invisigun Reloaded,2019-08-22,0.0,0,0,,334,Strategy,PS4
330987,heavy-rain-and-beyond-two-souls-collection,Heavy Rain & Beyond: Two Souls Collection,2016-03-02,0.0,0,1,,0,[],PS4
2667,arcade-archives-bubble-bobble,Arcade Archives BUBBLE BOBBLE,2016-03-15,0.0,0,2,,0,Arcade,PS4
62449,kingmaker-rise-to-the-throne,Kingmaker: Rise to the Throne,2018-05-31,0.0,0,3,,493,Casual,PS4
43760,god-wars-future-past,GOD WARS Future Past,2017-06-20,0.0,0,0,,483,Strategy,PS4
61224,the-bradwell-conspiracy,The Bradwell Conspiracy,2019-10-08,0.0,4,5,,266,Casual,PS4
309832,driven-out,Driven Out,2019-10-18,0.0,0,0,,463,Indie,PS4
16605,rememoried,Rememoried,2015-08-31,0.0,1,5,,424,Indie,PS4
10503,the-rabbit-hole,The Rabbit Hole,2016-10-11,0.0,0,0,,405,Indie,PS4
233975,super-street-the-game,Super Street: The Game,2018-09-10,0.0,0,1,,246,Racing,PS4
376909,harvest-moon-mad-dash,Harvest Moon: Mad Dash,2019-10-29,0.0,0,2,,35,Casual,PS4
51683,memories-of-mars,MEMORIES OF MARS,2018-06-05,0.0,0,1,,466,Adventure,PS4
47521,hotline-miami-collection,Hotline Miami Collection,2017-10-10,0.0,0,2,,161,Action,PS4
53916,salamander-1986,Salamander (1986),1986-07-04,0.0,0,3,,430,Action,PS4
53932,magmax,MagMax,1986-03-18,0.0,0,1,,436,[],PS4
54966,atomic-robo-kid,Atomic Robo-Kid,1988-01-01,0.0,0,0,,352,Shooter,PS4
351792,the-curious-tale-of-the-stolen-pets,The Curious Tale of the Stolen Pets,2019-11-19,0.0,0,0,,211,Casual,PS4
53751,city-connection-1985,City Connection (1985),1985-01-01,0.0,4,4,,279,[],PS4
59240,moonfall-ultimate,Moonfall Ultimate,2018-09-04,0.0,0,3,,270,Indie,PS4
54591,moon-cresta,Moon Cresta,1980-05-01,0.0,0,0,,326,[],PS4
51383,deployment,Deployment,2018-09-25,0.0,0,2,,220,Shooter,PS4
53897,kid-niki-radical-ninja,Kid Niki: Radical Ninja,1987-10-02,0.0,0,2,,341,[],PS4
304194,dangerous-driving,Dangerous Driving,2019-04-09,0.0,4,5,66.0,432,Racing,PS4
44011,luna,Luna,2017-08-15,0.0,0,0,,240,Indie,PS4
59606,fishing-sim-world,Fishing Sim World,2018-08-16,0.0,0,2,,35,Simulation,PS4
27832,azure-striker-gunvolt-striker-pack,Azure Striker Gunvolt: Striker Pack,2016-10-04,0.0,0,3,,573,Action,PS4
351828,doom-ii-classic,DOOM II (25th anniversary),2019-07-26,0.0,0,3,,344,Shooter,PS4
379489,active-neurons-puzzle-game,Active Neurons - Puzzle game,2019-10-15,0.0,0,0,,62,Casual,PS4
3319,aces-of-the-luftwaffe,Aces of the Luftwaffe,2013-02-14,0.0,3,5,,298,Shooter,PS4
325082,broken-lines,Broken Lines,2020-02-25,0.0,0,4,,585,Strategy,PS4
9829,rush-rover,Rush Rover,2016-12-13,0.0,0,3,,236,Adventure,PS4
59156,pizza-titan-ultra,Pizza Titan Ultra,2018-04-25,0.0,0,4,,135,Casual,PS4
3119,pocket-god-vs-desert-ashes,Pocket God vs Desert Ashes,2015-08-19,0.0,0,1,,290,Indie,PS4
380902,big-drunk-satanic-massacre,BDSM: Big Drunk Satanic Massacre,2019-10-10,0.0,4,5,,923,Shooter,PS4
45211,omega-strike,Omega Strike,2017-10-04,0.0,0,4,,440,Indie,PS4
59025,granblue-fantasy-project-re-link,Granblue Fantasy Project Re: Link,,0.0,0,1,,677,Adventure,PS4
29239,skull-bones,Skull & Bones,,0.0,0,0,,491,Massively Multiplayer,PS4
2755,the-heavy-rain-beyond-two-souls-collection,The Heavy Rain & BEYOND: Two Souls Collection,2016-03-01,0.0,4,5,,431,[],PS4
428564,crysis-remastered,Crysis Remastered,,0.0,0,0,,72,Shooter,PS4
388309,diablo-iv,Diablo IV,,0.0,0,4,,535,Action,PS4
1619,rpg-asdivine-hearts,RPG Asdivine Hearts,2014-10-30,0.0,3,5,,213,Casual,PS4
1384,star-hammer-the-vanguard-prophecy,Star Hammer: the Vanguard Prophecy,2015-06-03,0.0,0,2,69.0,368,Strategy,PS4
43444,castaway-paradise,Castaway Paradise,2014-10-09,0.0,0,2,,408,Adventure,PS4
304186,iron-man-vr,Marvel's Iron Man VR,2020-07-03,0.0,0,0,,257,Shooter,PS4
847,ittle-dew-2,Ittle Dew 2,2016-11-15,0.0,0,4,75.0,352,Indie,PS4
442861,mass-effect-trilogy-remastered,Mass Effect Trilogy Remastered,,0.0,0,0,,0,Shooter,PS4
12465,blade-bones,Blade & Bones,2016-11-29,0.0,0,2,,476,Indie,PS4
23385,rise-of-insanity,Rise of Insanity,2017-08-03,0.0,4,5,,271,Adventure,PS4
50997,thenightfall,TheNightfall,2018-01-12,0.0,0,1,,333,Indie,PS4
320365,assassins-creed-origins-the-hidden-ones,Assassin's Creed Origins - The Hidden Ones,2018-01-23,0.0,0,4,,590,Adventure,PS4
254693,phobos-vector-prime-the-first-ring,Phobos Vector Prime: The First Ring,2018-10-16,0.0,1,5,,320,[],PS4
2727,tetraminos,Tetraminos,2011-06-28,0.0,5,5,,214,Casual,PS4
238391,the-lord-of-the-rings-living-card-game-2,The Lord of the Rings: Living Card Game,2019-04-30,0.0,0,0,75.0,45,Strategy,PS4
44094,the-world-of-nubla,The World of Nubla,2017-06-27,0.0,0,4,,419,[],PS4
313859,bird-game-3,Bird Game +,2019-04-30,0.0,0,3,,63,Adventure,PS4
395968,fairy-tail,Fairy Tail,2020-06-25,0.0,0,4,,592,RPG,PS4
901,earths-dawn,EARTH'S DAWN,2015-09-18,0.0,0,3,,577,Indie,PS4
58396,walden-a-game,"Walden, a game",2018-05-15,0.0,0,1,,389,Indie,PS4
306119,bear-with-me-the-lost-robots,Bear With Me: The Lost Robots,2019-07-09,0.0,0,3,,300,Indie,PS4
21944,armagallant-decks-of-destiny,ArmaGallant: Decks of Destiny,2017-04-04,0.0,0,1,,141,[],PS4
306014,project-witchstone,Project Witchstone,,0.0,0,0,,377,Indie,PS4
258326,crystal-crisis,Crystal Crisis,2019-05-28,0.0,0,1,,143,Casual,PS4
295020,wasteland-3,Wasteland 3,2020-08-30,0.0,0,4,,445,Strategy,PS4
396871,azur-lane-crosswave,Azur Lane: Crosswave,2020-02-13,0.0,0,2,,498,Shooter,PS4
432477,fallout-76-wastelanders,Fallout 76: Wastelanders,2020-04-14,0.0,0,0,,416,Action,PS4
416815,dogfighter-ww2,DOGFIGHTER -WW2,2020-03-03,0.0,0,0,,134,[],PS4
316910,tools-up,Tools Up!,2019-12-03,0.0,4,5,,161,Casual,PS4
58837,kingdom-hearts-all-in-one-package,KINGDOM HEARTS All-In-One Package,2019-01-29,0.0,0,3,,81,Action,PS4
422859,nier-replicant-v122474487139,NieR Replicant v1.22474487139,,0.0,0,0,,271,Action,PS4
11415,strikers-edge,Strikers Edge,2017-01-30,0.0,0,3,,197,Indie,PS4
313864,payday-2-the-crimewave-collection,PAYDAY 2: THE CRIMEWAVE COLLECTION,2019-04-29,0.0,0,0,,0,[],PS4
391395,west-of-dead,West of Dead,,0.0,3,5,,59,Indie,PS4
61219,siralim-3,Siralim 3,2018-05-25,0.0,0,3,,359,RPG,PS4
12350,formula-fusion,Pacer,2015-08-03,0.0,4,5,,461,Racing,PS4
7386,crypt-of-the-serpent-king,Crypt of the Serpent King,2016-12-21,0.0,0,1,,436,Indie,PS4
449,double-dragon-iv,Double Dragon IV,2017-01-30,0.0,3,5,50.0,394,Action,PS4
58550,ghost-of-tsushima,Ghost of Tsushima,2020-07-17,0.0,0,4,,481,Adventure,PS4
406954,borderlands-3-moxxis-heist-of-the-handsome-jackpot,Borderlands 3: Moxxi’s Heist of the Handsome Jackpot,2019-12-19,0.0,0,2,78.0,353,Shooter,PS4
61895,blind,Blind,2018-09-18,0.0,0,0,,277,Indie,PS4
45422,gunsnstories-bulletproof-vr,Guns'n'Stories: Bulletproof VR,2017-08-25,0.0,0,1,,420,Shooter,PS4
15904,xenoraptor,XenoRaptor,2014-06-16,0.0,0,2,,369,Indie,PS4
1525,masquerade-the-baubles-of-doom,Masquerade: The Baubles of Doom,2016-04-19,0.0,0,0,,507,Casual,PS4
255293,snk-40th-anniversary-collection,SNK 40th ANNIVERSARY COLLECTION,2018-11-13,0.0,5,3,,477,Arcade,PS4
325094,spongebob-squarepants-battle-for-bikini-bottom-reh,SpongeBob SquarePants: Battle for Bikini Bottom - Rehydrated,2020-06-22,0.0,0,2,,140,Casual,PS4
271395,horizon-shift-81,Horizon Shift '81,2018-12-20,0.0,0,0,,119,Shooter,PS4
28159,huntdown,HUNTDOWN,2018-12-31,0.0,0,2,,275,Indie,PS4
11319,smashbox-arena,Smashbox Arena,2016-12-07,0.0,0,2,,225,Shooter,PS4
249957,resident-evil-origins-collection,Resident Evil: Origins Collection,2016-01-22,0.0,4,5,,144,Action,PS4
44532,nebula-realms,Nebula Realms,2016-10-25,0.0,0,1,,0,Simulation,PS4
442847,tony-hawks-pro-skater-12,Tony Hawk's Pro Skater 1+2,2020-09-04,0.0,0,0,,205,Sports,PS4
21936,marvel-heroes-omega-war-machine-founders-pack,Marvel Heroes Omega - War Machine Founder's Pack,2017-04-21,0.0,0,0,,577,[],PS4
21950,zheros-2,ZHEROS ‎,2016-11-14,0.0,0,0,,464,Action,PS4
51190,new-games-combo,New Games COMBO,2017-12-20,0.0,0,0,,244,Shooter,PS4
51837,sword-of-fortress-the-onomuzim,Sword of Fortress the Onomuzim,2018-01-09,0.0,0,0,,451,[],PS4
52082,laws-of-machine,Laws of Machine,2018-01-25,0.0,0,0,,313,Adventure,PS4
52083,wild-turkey-hunter,Wild Turkey Hunter,2018-01-24,0.0,0,0,,244,Adventure,PS4
52144,armored-warfare-legionary-pack,Armored Warfare – Legionary Pack,2018-02-06,0.0,0,0,,0,[],PS4
52147,armored-warfare-rookie-pack,Armored Warfare – Rookie Pack,2018-02-06,0.0,0,0,,0,[],PS4
50458,front-line-pack,Paladins Front Line Pack,2017-11-28,0.0,0,0,,424,Shooter,PS4
50553,ea-sports-ufc-3-beta,EA SPORTS UFC 3 Beta,2017-12-01,0.0,0,1,,365,[],PS4
50779,accounting-plus-accounting,Accounting Plus (Accounting+),2017-12-19,0.0,0,0,,251,[],PS4
49094,hopiko-and-tango-fiesta,HoPiKo and Tango Fiesta,2017-10-17,0.0,0,0,,320,[],PS4
50009,starter-pack,Hand of the Gods Starter Pack,2017-10-17,0.0,0,0,,90,Card,PS4
45060,30-death-metals-20000-kill-coins,"30 Death Metals + 20,000 Kill Coins",2017-07-27,0.0,0,0,,114,[],PS4
45264,brawlhalla-founders-pack,Brawlhalla Founders Pack,2017-07-25,0.0,0,0,,101,[],PS4
45447,collab-armor-pack-kat,Collab Armor Pack: Kat,2017-08-10,0.0,0,0,,179,[],PS4
45846,me-andromeda-asari-adept-mp-recruit-pack,ME: Andromeda - Asari Adept MP Recruit Pack,2017-08-24,0.0,0,0,,0,[],PS4
44193,marvel-heroes-omega-spider-man-homecoming-pack,Marvel Heroes Omega - Spider-Man: Homecoming Pack,2017-06-30,0.0,0,0,,458,[],PS4
23698,paddle-vs-paddle,Paddle Vs. Paddle,2017-05-30,0.0,0,0,,93,Arcade,PS4
57872,attack-on-titan-2-additional-costumes-16-piece-set,Attack on Titan 2: Additional Costumes 16 Piece Set,2018-03-20,0.0,0,1,,0,[],PS4
57876,dont-bite-me-bro,Don't Bite Me Bro!,2018-03-20,0.0,0,0,,227,[],PS4
58090,tera-founders-pack,TERA: Founder’s Pack,2018-03-27,0.0,0,0,,264,[],PS4
58262,doa5lrfull-game-94-piece-dlc-set,DOA5LR(Full Game) + 94 piece DLC set,2018-04-24,0.0,0,0,,0,[],PS4
58303,cluster-tumble,Cluster Tumble,2018-04-30,0.0,0,0,,52,Puzzle,PS4
58361,grim-legends-collection,Grim Legends Collection,2018-05-15,0.0,0,0,,455,[],PS4
59290,h1z1-battle-pass-season-1,H1Z1: Battle Pass - Season 1,2018-08-07,0.0,0,0,,157,[],PS4
59373,defiance-2050-demolitionist-class-pack,Defiance 2050: Demolitionist Class Pack,2018-08-20,0.0,0,0,,129,[],PS4
58930,the-exorcist-legion-vr-complete-series,The Exorcist: Legion VR - Complete Series,2018-06-19,0.0,0,0,,0,[],PS4
3296,the-bread-pub-brawlers,The Bread Pub Brawlers,2015-06-12,0.0,0,0,,437,Fighting,PS4
3298,hustle-kings-free-to-play,Hustle Kings Free to Play,2015-06-09,0.0,0,0,,176,[],PS4
777,zombie-campaign-dlc,Zombie Campaign DLC,2016-11-29,0.0,0,0,,0,[],PS4
1250,instant-indie-collection-vol-3,Instant Indie Collection: Vol. 3,2016-09-27,0.0,0,0,,307,[],PS4
1306,atom-universe-early-access,Atom Universe - Early Access,2016-09-14,0.0,0,0,,363,[],PS4
1421,one-way-trip,One Way Trip,2016-08-30,0.0,0,0,,78,Action,PS4
269482,alien-shooterportal-of-evil-stolen-runes,Alien Shooter&Portal of Evil: Stolen Runes,2018-11-26,0.0,0,0,,103,[],PS4
270702,gnomes-garden-3-the-thief-of-castlesdoodle-god,Gnomes Garden 3: The thief of castles&Doodle God,2018-10-25,0.0,0,0,,0,[],PS4
272536,quantic-dream-collection,Quantic Dream Collection,2018-12-04,0.0,0,0,,312,[],PS4
286590,anthem-demo,Anthem Demo,2019-01-22,0.0,0,1,,658,Action,PS4
286591,hitman-2-snow-festival,HITMAN 2 - Snow Festival,2019-01-22,0.0,0,0,,364,[],PS4
286593,switchblade-early-access,Switchblade Early Access,2019-01-22,0.0,0,0,,545,Action,PS4
290979,elk-simulator,Elk Simulator,2019-02-06,0.0,0,0,,287,Shooter,PS4
241180,mahjong-collection,Mahjong Collection,2018-09-18,0.0,0,0,,153,[],PS4
254573,scraper-first-strike,Scraper: First Strike,2019-07-02,0.0,0,0,,385,Adventure,PS4
263624,h1z1-battle-pass-season-2,H1Z1: Battle Pass - Season 2,2018-11-13,0.0,0,0,,195,[],PS4
264228,crocs-world,Croc's World,2018-11-02,0.0,0,0,,0,[],PS4
264893,switchblade-starter-pack,Switchblade - Starter Pack,2018-11-12,0.0,0,0,,0,[],PS4
276661,warzone-vr,Warzone VR,2019-10-15,0.0,0,0,,214,Action,PS4
267261,obsidian-pack,Paladins - Obsidian Pack,2018-11-19,0.0,0,1,,596,Action,PS4
284771,eden-tomorrow,EDEN-TOMORROW,2019-01-17,0.0,0,0,,552,[],PS4
285634,eden-tomorrow-2,Eden: Tomorrow,2019-01-15,0.0,0,0,,332,Adventure,PS4
298451,dead-or-alive-6-with-bonus,DEAD OR ALIVE 6 with Bonus,2019-03-01,0.0,0,0,,122,[],PS4
301542,doughlings-invasion,Doughlings: Invasion,2019-08-08,0.0,0,0,,143,Indie,PS4
304339,badland-publishing-collection,BadLand Publishing Collection,2019-03-21,0.0,0,0,,507,[],PS4
336463,two-worlds-3,Two Worlds III,,0.0,0,0,,0,Action,PS4
336527,utawarerurmono-false-mask,Utawarerurmono: False Mask,2015-09-24,0.0,0,0,,0,RPG,PS4
336535,valkyria-azure-revolution,Valkyria: Azure Revolution,,0.0,0,0,,0,Strategy,PS4
345335,shift-quantum-official-soundtrack,Shift Quantum - Official Soundtrack,2018-05-29,0.0,0,0,,91,[],PS4
347853,grand-theft-auto-v-grand-theft-auto-san-andreas,Grand Theft Auto V & Grand Theft Auto: San Andreas,2017-04-04,0.0,0,0,,0,Action,PS4
375294,adventure-time-and-dreamworks-dragons,Adventure Time and DreamWorks Dragons,2019-09-18,0.0,0,0,,405,[],PS4
377015,atelier-ryza-ever-darkness-the-secret-hideout-with,Atelier Ryza: Ever Darkness & the Secret Hideout with bonus,2019-10-29,0.0,0,0,,164,[],PS4
378583,defiance-2050-engineer-class-pack,Defiance 2050: Engineer Class Pack,2019-10-03,0.0,0,0,,132,Action,PS4
378584,ling-a-road-alone-2,Ling: A Road Alone.,2019-10-02,0.0,0,0,,282,Action,PS4
371846,flowers-are-dead,Flowers Are Dead,2019-09-05,0.0,0,0,,356,[],PS4
331100,ghostbusters-tm,Ghostbusters™,2016-07-12,0.0,0,0,,0,Arcade,PS4
328682,mars-alive,Mars Alive,2019-06-18,0.0,0,0,,360,[],PS4
327254,castle-storm-2,Castle Storm 2,,0.0,0,0,,206,Strategy,PS4
318394,eleven-eleven,Eleven Eleven,2019-05-23,0.0,0,0,,361,Adventure,PS4
326281,tetsumo-party,Tetsumo Party,2019-07-26,0.0,0,0,,125,Action,PS4
326326,a-train-express,A-Train Express,2019-06-07,0.0,0,0,,263,Simulation,PS4
324170,summer-sports-games,Summer Sports Games,2019-06-04,0.0,0,0,,222,Action,PS4
333217,double-helix-project,Double Helix Project,,0.0,0,0,,0,Shooter,PS4
335649,rory-mcilroy-pga-tour,Rory McIlroy PGA Tour,2015-07-14,0.0,0,0,,0,Sports,PS4
335681,sacred-agony,Sacred Agony,,0.0,0,0,,0,Action,PS4
335707,san-goku-shi-13,San Goku Shi 13,2016-01-28,0.0,0,0,,0,Strategy,PS4
333492,far-cry-sigma,Far Cry Sigma,,0.0,0,0,,0,Shooter,PS4
333834,god-eater-off-shot-kota-hen-twin-pack-and-anime-vo,God Eater Off Shot: Lindow-Hen Twin Pack & Anime Vol. 2,2015-11-26,0.0,0,0,,0,Arcade,PS4
333838,god-eater-off-shot-kota-hen-twin-pack-and-anime--3,God Eater Off Shot: Kota-Hen Twin Pack & Anime Vol. 6,2016-03-24,0.0,0,0,,0,Arcade,PS4
333839,god-eater-off-shot-kota-hen-twin-pack-and-anime-4,God Eater Off Shot: Sakuya-Hen Twin Pack & Anime Vol. 7,2016-04-21,0.0,0,0,,0,Arcade,PS4
334070,hollowpoint,Hollowpoint,,0.0,0,0,,0,Shooter,PS4
