,ful_name,avg_price_raw
808,Nike SB Dunk Low Concepts Green Lobster (Regular Box),Avg Sale: $613
809,Nike Air Force 1 High Stash One Night Only,Avg Sale: $613
810,ASICS Gel Saga Patta (F&F),Avg Sale: $613
811,Gucci Ace Embroidered Bee,Avg Sale: $613
812,Balenciaga Track Grey,Avg Sale: $611
813,Jordan 1 Retro High Satin Shattered Backboard (W),Avg Sale: $611
814,"Nike Dunk SB High Concepts ""Ugly Christmas Sweater"" Grey (Special Box)",Avg Sale: $611
815,Balenciaga Speed Trainer Black 2019,Avg Sale: $610
816,Nike PG 1 2K Sample,Avg Sale: $610
817,Nike Air Presto Off-White White (2018),Avg Sale: $610
818,Nike Blazer Mid Off-White Grim Reaper,Avg Sale: $610
819,Jordan 1 Retro Reverse Shattered Backboard,Avg Sale: $610
820,Reebok Instapump Fury Vetements Doodle,Avg Sale: $610
821,Jordan 11 OG Columbia (1996),Avg Sale: $609
822,Nike Kobe 6 Prelude (All Star MVP),Avg Sale: $609
823,Balenciaga Track Sandal Red,Avg Sale: $608
824,Nike Kobe 5 Big Stage Home,Avg Sale: $608
825,Nike Kobe 5 Bruce Lee,Avg Sale: $607
826,Jordan 4 Retro Black Laser,Avg Sale: $606
827,adidas 4D Sneakersnstuff,Avg Sale: $606
828,Nike LeBron 17 SVSM Green PE,Avg Sale: $606
829,Balenciaga Speed Recycled Black,Avg Sale: $605
830,Balenciaga Track Sandal Rose Bubble Gum (W),Avg Sale: $605
831,Balenciaga Triple S White (2018 Reissue),Avg Sale: $605
832,Off-White Odsy-1000 Blue,Avg Sale: $604
833,Balenciaga Speed Graffiti Trainers Black,Avg Sale: $604
834,Balenciaga Triple S Burgundy,Avg Sale: $604
835,Gucci Ace Studded Pearl (W),Avg Sale: $604
836,Jordan 9 Retro Boot Michigan PE,Avg Sale: $604
837,Versace Chain Reaction Concepts JLO 2000 (Special Box) (W),Avg Sale: $604
838,adidas Ultra Boost 1.0 Arizona State,Avg Sale: $604
839,adidas Yeezy Boost 350 V2 Static Reflective,Avg Sale: $604
840,Jordan 5 Retro Supreme White,Avg Sale: $604
841,Nike CJ81 Transformers Megatron Rises Pack,Avg Sale: $604
842,New Balance 997S Bodega,Avg Sale: $603
843,Nike HyperAdapt 1.0 White Pure Platinum (Japan),Avg Sale: $603
844,Vans Bold Ni Rhude,Avg Sale: $602
845,Jordan Defining Moments Pack One 60 Pts,Avg Sale: $601
846,Jordan 2 Retro Doernbecher Peacock,Avg Sale: $600
847,Dior Walk'N'Dior Oblique Red Canvas (W),Avg Sale: $600
848,Balenciaga Track White Grey Red,Avg Sale: $599
849,Balenciaga Triple S Black Yellow Fluo,Avg Sale: $599
850,Jordan 12 Retro OVO White,Avg Sale: $599
851,Vans Era Primary Block Lapis Blue (PS),Avg Sale: $599
852,Versace Chain Reaction Black,Avg Sale: $598
853,Nike HyperAdapt 1.0 Black (1st Release Pair Special Box),Avg Sale: $598
854,Balenciaga Track Yellow Grey (W),Avg Sale: $598
855,Balenciaga Triple S White Grey Turquoise,Avg Sale: $598
856,adidas Y-3 Runner 4D II Black,Avg Sale: $597
857,Gucci Rhyton Vintage Logo (W),Avg Sale: $597
858,Nike Dunk SB Low Pure Blood,Avg Sale: $597
859,AFEW x Diadora N.9000 Highly Addictive NYC,Avg Sale: $596
860,Jordan 5 Retro Alternate Bel-Air,Avg Sale: $596
861,Balenciaga Speed Trainer Black 2019 (W),Avg Sale: $596
862,Jordan Countdown Pack 11/12,Avg Sale: $596
863,Reebok SRS Sole Fury KANGHYUK DSM Black,Avg Sale: $596
864,Fila Fendi High-Top Multi-Color Tech,Avg Sale: $596
865,Hender Scheme MIP-10 Jordan 4 Natural,Avg Sale: $595
866,Balenciaga Triple S Purple Yellow Blue (W),Avg Sale: $595
867,Nike SB Dunk Low Raygun Home,Avg Sale: $595
868,Gucci Rhyton Brick Red,Avg Sale: $595
869,Nike Air Foamposite One Doernbecher,Avg Sale: $594
870,Dior B23 High Top Grey Leopard,Avg Sale: $594
871,Nike Air Max 1 Cork NYC SOHO Exclusive,Avg Sale: $594
872,Jordan 4 Retro Levi's Denim (Blank Tag),Avg Sale: $593
873,Gucci Flashtrek SEGA Blue Suede,Avg Sale: $592
874,Balenciaga Track.2 White (W),Avg Sale: $592
875,Nike Air Presto Acronym Olive,Avg Sale: $591
876,Balenciaga Triple S White Black Red,Avg Sale: $591
877,Nike LeBron 4 SVSM Away PE,Avg Sale: $591
878,Balenciaga Speed Trainer Black Red 2019 (W),Avg Sale: $591
879,Balenciaga Speed Trainer Black White (2016),Avg Sale: $591
880,Nike Air Max 90 maharishi maha Olive,Avg Sale: $591
881,Balenciaga Triple S Red Black (Pre-Distressed),Avg Sale: $590
882,Versace Chain Reaction Gold,Avg Sale: $590
883,Nike Kyrie 5 Sneaker Room Mom Red,Avg Sale: $590
884,Balenciaga Speed Lace Up Black,Avg Sale: $589
885,Nike Dunk SB Low Loden,Avg Sale: $589
886,A Bathing Ape Bapesta Marvel Comics Spider Man,Avg Sale: $588
887,adidas NMD R1 Nice Kicks,Avg Sale: $588
888,Balenciaga Track Purple White Grey,Avg Sale: $587
889,Balenciaga Speed Lace Up Triple Black,Avg Sale: $587
890,Balenciaga Speed Trainer Black (2018),Avg Sale: $586
891,Balenciaga Speed Trainer White Black 2019 (W),Avg Sale: $586
892,Balenciaga Track 2 Black,Avg Sale: $586
893,Louis Vuitton Waterfront Mule Monogram Eclipse,Avg Sale: $586
894,Balenciaga Triple S White 2019,Avg Sale: $586
895,Nike KD 4 Weatherman,Avg Sale: $586
896,Jordan 1 Retro Bred (2001),Avg Sale: $585
897,Nike SB Dunk Low Concepts Green Lobster (Special Box),Avg Sale: $585
898,Balenciaga Track Orange Blue (W),Avg Sale: $585
899,Balenciaga Speed Trainer Red,Avg Sale: $585
900,Balenciaga Track.2 Blue Grey (W),Avg Sale: $585
901,Balenciaga Triple S Black White Red,Avg Sale: $584
902,adidas Yeezy Boost 350 V2 Core Black Copper,Avg Sale: $583
903,Balenciaga Triple S Black Blue,Avg Sale: $583
904,Nike Dunk High Premium DQM TZ (Friends and Family),Avg Sale: $583
905,adidas Ultra Boost 1.0 Burgundy,Avg Sale: $583
906,Crocs Dimitri Clog Post Malone,Avg Sale: $583
907,Jordan 1 Retro High Satin Black Toe (W),Avg Sale: $582
908,Saint Laurent Andy Black,Avg Sale: $582
909,Dior B01 Daniel Arsham Logo,Avg Sale: $581
910,Balenciaga Triple S Red Black 2019,Avg Sale: $581
911,Nike Kobe 4 NBA Final MVP Home,Avg Sale: $581
912,Balenciaga Speed Trainer Black Pink,Avg Sale: $580
913,Gucci Ace x Disney Ivory (W),Avg Sale: $580
914,Nike SB Dunk Low Gino Iannucci 1,Avg Sale: $580
915,Nike LeBron 7 PS MVP (NFW),Avg Sale: $579
916,Versace Chain Reaction Fluo Barocco,Avg Sale: $579
917,Jordan 1 Retro Levi's (W/ No Pants and T-Shirt),Avg Sale: $579
918,Balenciaga Speed Trainer Black White 2019 (W),Avg Sale: $579
919,Versace Chain Reaction Blue Mesh Rubber Suede,Avg Sale: $579
920,Nike Kobe 9 Elite Premium QS Black,Avg Sale: $579
921,A Bathing Ape Bapesta Marvel Comics Human Torch,Avg Sale: $579
922,Balenciaga Track 2 Blue Red,Avg Sale: $579
923,Nike LeBron 15 Performance Ronnie Fieg x SVSM PE,Avg Sale: $579
924,Balenciaga Speed Trainer Logo Print Black White,Avg Sale: $578
925,Nike Lunar Flyknit Chukka HTM Snow Pack Grey,Avg Sale: $578
926,adidas Ozweego 2 Raf Simons Chalk White,Avg Sale: $578
927,Jordan 4 Retro Snakeskin,Avg Sale: $577
928,Balenciaga Triple S White Pink (W),Avg Sale: $577
929,Nike Air Max 1 112 Pack,Avg Sale: $576
930,Nike SB Dunk Low Graph Paper,Avg Sale: $576
931,"Nike Air Max 1 Atmos ""Tiger Camo x Snakeskin""",Avg Sale: $575
932,Nike SB Dunk Low Concepts Holy Grail (Wooden Box),Avg Sale: $574
933,Jordan 12 Retro PSNY Bordeaux (Friends & Family),Avg Sale: $574
934,Nike Hyperdunk 2017 Low LA,Avg Sale: $573
935,Versace Baroque Chain Reaction Bluette Gold,Avg Sale: $573
936,Balenciaga Track.2 Pink Green (W),Avg Sale: $573
937,Dior B24 Pale Pink,Avg Sale: $572
938,Balenciaga Track Trainers Pink Red (W),Avg Sale: $572
939,Balenciaga Track White,Avg Sale: $572
940,Balenciaga Triple S Blue Orange Red,Avg Sale: $572
941,Maison Margiela Fusion Distressed Black White,Avg Sale: $572
942,Nike Hyperdunk 08 Kobe Bryant Snakepool,Avg Sale: $572
943,Balenciaga Speed Trainer Green Black Sole (W),Avg Sale: $572
944,adidas NMD HU Pharrell Human Being Sharp Blue,Avg Sale: $572
945,adidas Futurecraft 4D Onix Aero Green,Avg Sale: $572
946,Nike Air Force 1 High Alyx White Black (2020),Avg Sale: $572
947,Nike Air Max 97 LX Swarovski Black (W),Avg Sale: $571
948,adidas Yeezy Boost 350 V2 Antlia (Reflective),Avg Sale: $570
949,Balenciaga Triple S Split Black Grey,Avg Sale: $570
950,Versace Squalo Black White,Avg Sale: $570
951,adidas Yeezy Boost 350 V2 Core Black Green,Avg Sale: $570
952,Nike Kyrie 4 Lucky Charms (Special Cereal Box Package),Avg Sale: $570
953,Balenciaga Speed Trainer Navy,Avg Sale: $570
954,Nike Kobe 6 Kay Yow Think Pink,Avg Sale: $570
955,Nike Kobe 7 What the Kobe,Avg Sale: $570
956,Rhude V2 Low Primary Bandana,Avg Sale: $570
957,Vans Authentic Supreme Black Checker Logo,Avg Sale: $569
958,Balenciaga Speed Trainer Black White Black,Avg Sale: $568
959,Versace Chain Reaction 2 Chainz Red,Avg Sale: $568
960,OFF-WHITE Odsy-1000 Black White (W),Avg Sale: $567
961,Balenciaga Speed Trainer Cristal (W),Avg Sale: $567
962,Balenciaga Speed Trainer Black White Neon 2019 (W),Avg Sale: $567
963,Gucci Rhyton Vintage Logo,Avg Sale: $567
964,Balenciaga Speed Trainer Lace Up Black Red,Avg Sale: $566
965,"ASICS Gel-Lyte III Ronnie Fieg ""Flamingo""",Avg Sale: $566
966,"ASICS Gel-Lyte III Ronnie Fieg ""Homage"" (Special Box)",Avg Sale: $565
967,Balenciaga Track Black Grey Red,Avg Sale: $565
968,Jordan 4 Retro Doernbecher (GS),Avg Sale: $565
969,Gucci Flashtrek SEGA Black Leather,Avg Sale: $564
970,John Geiger 002 Chella,Avg Sale: $564
971,OFF-WHITE Odsy-1000 Green FW19,Avg Sale: $564
972,Balenciaga Track Black Red (W),Avg Sale: $563
973,Balenciaga Triple S White Black Crimson,Avg Sale: $563
974,Dior B24 White,Avg Sale: $563
975,Balenciaga Speed Trainer Electric Blue,Avg Sale: $563
976,Balenciaga Triple S Blue Grey (W),Avg Sale: $562
977,Jordan 1 Retro High Dark Mocha,Avg Sale: $561
978,adidas NMD R1 Bape Olive Camo,Avg Sale: $561
979,Balenciaga Speed Lurex Knit Metallic Grey (W),Avg Sale: $561
980,Balenciaga Speed Sneaker Black White Sole (W),Avg Sale: $561
981,Balenciaga Speed Trainer Dark Navy,Avg Sale: $561
982,Gucci Rhyton Apple (W),Avg Sale: $561
983,Louis Vuitton Hugh Slipper Supreme Red,Avg Sale: $561
984,Versace Amico Trainer Low x Kith Black,Avg Sale: $561
985,Nike Mars Yard Overshoe Tom Sachs,Avg Sale: $560
986,Gucci Ace GG High Top Black,Avg Sale: $560
987,Balenciaga Speed Trainer Nior,Avg Sale: $560
988,Balenciaga Track Pink Blue (W),Avg Sale: $560
989,Balenciaga Triple S Neon Pink (W),Avg Sale: $560
990,Nike Kobe 4 Chaos Joker,Avg Sale: $560
991,OFF-WHITE Odsy-1000 Blue Red FW19,Avg Sale: $559
992,Balenciaga Triple S Split White Light Grey Yellow,Avg Sale: $559
993,Rhude Rhecess High White Black,Avg Sale: $559
994,Balenciaga Speed Graffiti Trainers White Black Logo (W),Avg Sale: $557
995,Nike Dunk SB Low Skate or Die,Avg Sale: $557
996,Balenciaga Speed Trainer Black Red,Avg Sale: $557
997,OFF-WHITE Odsy-1000 Black SS20,Avg Sale: $556
998,Nike Dunk Low Haze,Avg Sale: $556
999,New Balance 990v3 Todd Snyder Pale Ale,Avg Sale: $556
