Country,Data source,Sector,Gas,Unit,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990
Mauritius,CAIT,Fugitive Emissions,All GHG,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritius,CAIT,Agriculture,All GHG,MtCO₂e,0.16,0.14,0.16,0.14,0.16,0.14,0.13,0.13,0.13,0.14,0.13,0.14,0.14,0.15,0.15,0.14,0.18,0.18,0.17,0.17,0.18,0.17,0.17,0.16,0.16,0.16,0.16
Mauritius,CAIT,Transportation,All GHG,MtCO₂e,1.1,1.0,1.0,1.0,1.0,0.9,0.9,0.9,0.8,0.8,0.9,0.9,0.8,0.8,0.8,0.8,0.8,0.7,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4
Mauritius,CAIT,Electricity/Heat,All GHG,MtCO₂e,2.4,2.4,2.4,2.4,2.3,2.2,2.2,2.0,2.0,1.9,1.8,1.5,1.4,1.4,1.3,1.3,1.2,1.0,0.8,0.7,0.7,0.7,0.6,0.6,0.5,0.5,0.4
Mauritius,CAIT,Land-Use Change and Forestry,All GHG,MtCO₂e,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,0.18,0.18,0.18,0.18,0.18,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03
Mauritius,CAIT,Building,All GHG,MtCO₂e,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Mauritius,CAIT,Bunker Fuels,All GHG,MtCO₂e,2.0,1.7,1.7,1.6,1.6,1.7,1.4,1.4,1.5,1.4,1.3,1.3,1.2,1.1,1.1,1.2,1.3,1.0,0.8,0.5,0.5,0.5,0.5,0.4,0.5,0.4,0.4
Mauritius,CAIT,Waste,All GHG,MtCO₂e,1.87,1.85,1.81,1.78,1.75,1.72,1.69,1.66,1.64,1.61,1.58,1.5,1.5,1.49,1.45,1.52,1.39,1.29,1.2,1.11,1.01,0.92,0.91,0.89,0.88,0.87,0.86
Mauritius,CAIT,Manufacturing/Construction,All GHG,MtCO₂e,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.3,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2
Mauritius,CAIT,Other Fuel Combustion,All GHG,MtCO₂e,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02
Mauritius,CAIT,Energy,All GHG,MtCO₂e,4.05,4.05,4.05,3.85,3.75,3.65,3.74,3.44,3.54,3.44,3.34,3.04,2.84,2.74,2.63,2.63,2.43,2.23,1.83,1.63,1.63,1.63,1.52,1.52,1.32,1.32,1.22
Mauritius,CAIT,Total excluding LUCF,All GHG,MtCO₂e,6.49,6.41,6.38,6.1,5.96,5.79,5.81,5.48,5.54,5.4,5.25,4.87,4.67,4.56,4.4,4.43,4.26,3.86,3.34,3.03,2.93,2.82,2.69,2.66,2.45,2.43,2.32
Mexico,CAIT,Manufacturing/Construction,All GHG,MtCO₂e,61.9,66.0,59.0,65.8,61.5,67.9,62.2,52.1,64.3,62.1,66.2,58.7,56.3,52.4,51.5,47.9,52.9,51.8,56.4,55.0,54.9,49.3,50.9,50.0,51.8,52.0,53.3
Mexico,CAIT,Waste,All GHG,MtCO₂e,45.07,44.22,35.26,26.29,32.89,32.8,30.97,29.56,28.53,26.96,25.45,23.15,21.81,20.86,20.17,19.37,18.78,17.74,16.92,16.95,17.0,16.45,15.83,15.21,9.35,8.69,8.02
Mexico,CAIT,Transportation,All GHG,MtCO₂e,155.9,150.5,151.2,150.6,152.5,151.7,150.6,147.7,151.2,145.2,137.4,130.2,122.8,116.4,109.8,107.9,105.6,101.1,98.3,95.7,91.7,89.4,97.4,91.8,89.7,89.4,83.5
Mexico,CAIT,Land-Use Change and Forestry,All GHG,MtCO₂e,11.48,10.47,7.98,12.85,10.43,14.6,13.09,15.18,15.56,14.98,15.58,23.13,18.68,26.4,20.83,19.71,22.71,22.69,27.58,19.16,18.92,21.23,21.23,21.23,21.23,21.23,21.23
Mexico,CAIT,Industrial Processes,All GHG,MtCO₂e,41.39,40.62,38.34,37.51,37.31,36.61,34.85,34.73,34.58,34.02,30.92,27.13,25.09,23.38,22.86,21.53,22.11,21.77,20.37,19.77,18.73,15.25,17.85,16.31,15.32,14.92,14.63
Mexico,CAIT,Bunker Fuels,All GHG,MtCO₂e,13.9,12.9,12.3,11.6,11.6,11.1,10.7,10.4,12.7,12.6,11.8,11.3,11.1,10.8,10.6,11.8,12.0,11.9,11.1,9.7,9.3,9.4,9.6,7.1,6.1,5.5,5.3
Mexico,CAIT,Fugitive Emissions,All GHG,MtCO₂e,33.31,33.37,33.87,31.31,34.14,42.97,49.62,62.61,71.19,44.25,34.67,31.34,30.16,34.59,33.34,36.4,40.23,39.97,47.12,44.56,36.55,26.25,23.84,23.75,20.01,20.32,20.01
Mexico,CAIT,Electricity/Heat,All GHG,MtCO₂e,196.1,193.7,192.0,201.5,212.4,204.5,195.4,193.6,186.4,193.7,190.6,191.6,184.7,186.4,174.6,172.6,168.5,152.8,158.8,141.5,127.3,122.0,130.4,114.2,107.6,106.6,94.3
Mexico,CAIT,Energy,All GHG,MtCO₂e,494.72,491.8,484.28,497.3,500.35,506.2,496.88,494.52,512.5,484.47,468.29,450.43,432.76,427.68,407.82,403.38,406.39,382.24,398.9,373.86,347.59,323.74,339.31,315.46,304.13,301.44,282.89
Mexico,CAIT,Total excluding LUCF,All GHG,MtCO₂e,676.9,667.42,647.76,654.99,661.66,667.34,652.45,647.69,663.17,633.28,611.2,587.98,565.16,557.86,536.17,530.91,533.47,507.06,523.62,496.09,468.24,441.37,460.66,434.79,415.13,412.04,394.25
Mexico,CAIT,Building,All GHG,MtCO₂e,21.8,22.6,23.0,22.8,23.7,23.4,23.7,23.2,24.2,24.2,24.9,24.4,25.4,24.8,26.0,25.8,26.2,23.6,25.9,24.8,25.2,25.5,25.5,24.3,23.6,21.8,20.8
Mexico,CAIT,Total including LUCF,All GHG,MtCO₂e,688.38,677.89,655.74,667.84,672.08,681.94,665.54,662.87,678.72,648.26,626.78,611.1,583.84,584.26,557.0,550.63,556.17,529.75,551.2,515.25,487.16,462.6,481.89,456.02,436.36,433.27,415.48
Mexico,CAIT,Other Fuel Combustion,All GHG,MtCO₂e,25.71,25.64,25.11,25.28,16.11,15.63,15.37,15.31,15.21,14.92,14.53,14.09,13.6,13.18,12.68,12.87,13.06,12.97,12.38,12.3,11.83,11.39,11.28,11.51,11.51,11.31,10.98
Mexico,CAIT,Agriculture,All GHG,MtCO₂e,95.72,90.77,89.88,93.9,91.1,91.73,89.75,88.88,87.56,87.83,86.54,87.27,85.49,85.94,85.32,86.64,86.19,85.31,87.43,85.51,84.93,85.93,87.67,87.82,86.33,86.99,88.71
Micronesia,CAIT,Other Fuel Combustion,All GHG,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/A
Micronesia,CAIT,Agriculture,All GHG,MtCO₂e,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.0,0.0,0.0,0.0,N/A
Micronesia,CAIT,Industrial Processes,All GHG,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Micronesia,CAIT,Energy,All GHG,MtCO₂e,0.0,0.0,0.16,0.15,0.14,0.13,0.12,0.17,0.12,0.14,0.13,0.13,0.15,0.15,0.15,0.17,0.13,0.11,0.12,0.11,0.11,0.11,0.11,0.1,0.1,0.0,0.0
Micronesia,CAIT,Land-Use Change and Forestry,All GHG,MtCO₂e,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,N/A
Micronesia,CAIT,Total excluding LUCF,All GHG,MtCO₂e,0.09,0.08,0.23,0.22,0.21,0.2,0.19,0.24,0.19,0.21,0.19,0.19,0.21,0.21,0.21,0.24,0.19,0.18,0.19,0.18,0.17,0.17,0.12,0.11,0.11,0.01,N/A
Micronesia,CAIT,Waste,All GHG,MtCO₂e,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
Micronesia,CAIT,Total including LUCF,All GHG,MtCO₂e,0.06,0.05,0.2,0.19,0.19,0.17,0.16,0.21,0.16,0.18,0.16,0.16,0.18,0.18,0.18,0.21,0.16,0.15,0.16,0.15,0.15,0.15,0.09,0.08,0.08,-0.02,N/A
Moldova,CAIT,Land-Use Change and Forestry,All GHG,MtCO₂e,-1.14,-1.05,-1.11,-1.11,-1.13,-1.13,-0.91,-0.91,-0.91,-0.81,-0.9,-0.92,-0.92,-0.87,-0.92,-0.91,-1.28,-1.28,-1.28,-1.28,-1.28,-1.26,-1.26,-1.26,-1.26,-1.32,-1.32
Moldova,CAIT,Energy,All GHG,MtCO₂e,8.65,8.55,8.1,7.55,8.5,8.65,8.6,8.01,8.14,8.24,8.31,8.7,8.35,8.3,7.75,7.49,7.19,7.75,9.07,10.03,11.1,12.73,14.61,17.83,20.73,25.79,31.83
Moldova,CAIT,Building,All GHG,MtCO₂e,1.1,1.1,1.1,1.2,1.2,1.2,1.3,1.1,1.1,1.3,1.5,1.6,1.6,1.3,1.2,1.1,1.0,1.3,1.2,1.4,1.4,2.4,2.3,2.5,1.8,0.9,0.9
Moldova,CAIT,Manufacturing/Construction,All GHG,MtCO₂e,0.8,0.8,0.9,0.8,1.1,1.0,0.9,0.6,0.7,0.9,0.7,1.0,0.6,0.6,0.5,0.5,0.5,0.5,0.6,0.7,0.7,1.0,1.0,1.2,1.2,2.2,2.1
Moldova,CAIT,Waste,All GHG,MtCO₂e,1.83,1.83,1.84,1.85,1.85,1.86,1.86,1.84,1.77,1.73,1.69,1.66,1.7,1.73,1.75,1.83,1.96,2.07,1.99,2.06,2.14,2.1,2.15,2.2,2.21,2.07,1.92
Moldova,CAIT,Fugitive Emissions,All GHG,MtCO₂e,0.74,0.74,0.71,0.68,0.64,0.61,0.58,0.6,0.72,0.73,0.68,0.78,0.73,0.68,0.64,0.59,0.6,0.55,0.56,0.59,0.72,0.67,0.6,0.62,0.69,0.76,0.81
Moldova,CAIT,Total excluding LUCF,All GHG,MtCO₂e,12.98,12.71,12.17,11.58,12.45,12.67,12.48,11.77,12.39,12.55,12.35,12.69,12.42,12.41,11.86,11.64,11.42,12.26,13.63,15.12,16.82,18.59,20.64,23.71,27.06,32.32,38.38
Moldova,CAIT,Electricity/Heat,All GHG,MtCO₂e,3.5,3.6,3.3,2.8,3.6,3.6,3.7,3.8,3.7,3.7,3.8,3.8,3.7,4.2,4.0,4.3,4.1,4.4,4.9,5.1,6.0,6.2,8.1,10.5,13.2,12.7,13.7
Moldova,CAIT,Industrial Processes,All GHG,MtCO₂e,0.6,0.58,0.6,0.62,0.58,0.57,0.5,0.48,0.92,0.82,0.56,0.46,0.37,0.32,0.29,0.24,0.23,0.26,0.26,0.31,0.23,0.28,0.33,0.41,0.48,0.0,0.0
Moldova,CAIT,Transportation,All GHG,MtCO₂e,2.0,1.9,1.8,1.7,1.6,1.9,1.7,1.5,1.6,1.3,1.2,1.2,1.3,1.1,1.0,0.7,0.7,0.7,1.1,1.4,1.4,1.3,1.3,1.4,2.2,2.3,2.4
Moldova,CAIT,Total including LUCF,All GHG,MtCO₂e,11.84,11.66,11.05,10.47,11.32,11.54,11.57,10.86,11.48,11.73,11.45,11.77,11.5,11.54,10.94,10.73,10.14,10.98,12.35,13.83,15.54,17.33,19.39,22.45,25.8,31.01,37.06
Moldova,CAIT,Other Fuel Combustion,All GHG,MtCO₂e,0.41,0.41,0.39,0.38,0.36,0.34,0.32,0.31,0.32,0.31,0.32,0.32,0.31,0.42,0.41,0.29,0.29,0.39,0.62,0.73,0.88,1.26,1.41,1.61,1.74,6.93,12.02
Moldova,CAIT,Agriculture,All GHG,MtCO₂e,1.91,1.75,1.63,1.57,1.51,1.59,1.52,1.44,1.57,1.76,1.79,1.87,2.0,2.05,2.07,2.08,2.04,2.18,2.31,2.72,3.35,3.49,3.56,3.27,3.64,4.45,4.62
Moldova,CAIT,Bunker Fuels,All GHG,MtCO₂e,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.1,0.1,0.1,0.0,0.0,0.1,0.1,0.2,0.2
Mongolia,CAIT,Land-Use Change and Forestry,All GHG,MtCO₂e,19.52,23.26,19.45,19.92,21.5,20.49,19.18,20.75,25.43,26.31,26.81,18.75,19.51,18.51,22.66,19.51,24.64,21.39,22.15,28.27,22.0,22.01,22.01,22.01,22.01,22.01,22.01
Mongolia,CAIT,Bunker Fuels,All GHG,MtCO₂e,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0
Mongolia,CAIT,Manufacturing/Construction,All GHG,MtCO₂e,1.4,1.5,1.9,2.2,2.4,2.0,1.6,1.4,1.6,1.6,2.2,0.7,0.7,0.7,0.6,0.6,0.6,0.9,1.0,1.5,1.1,2.0,1.8,2.4,2.6,3.4,2.8
Mongolia,CAIT,Agriculture,All GHG,MtCO₂e,27.5,25.93,23.78,21.2,20.04,18.38,16.36,19.78,19.63,19.44,17.48,15.93,14.83,15.16,15.22,17.77,20.31,19.98,19.39,19.04,18.06,17.24,16.27,16.5,16.67,16.89,16.4
Mongolia,CAIT,Transportation,All GHG,MtCO₂e,1.7,2.0,2.0,1.9,1.9,1.7,1.5,1.5,1.6,1.5,1.3,1.0,1.2,1.0,1.0,0.9,1.0,0.8,0.8,0.8,0.9,0.8,0.7,1.0,0.9,1.0,1.5
Mongolia,CAIT,Total including LUCF,All GHG,MtCO₂e,67.6,68.86,63.5,61.5,60.47,56.18,51.17,55.36,59.18,59.73,57.51,46.54,44.67,43.79,48.19,46.95,54.73,50.74,50.79,56.55,49.49,50.15,49.27,51.01,52.23,54.4,52.1
Mongolia,CAIT,Electricity/Heat,All GHG,MtCO₂e,11.7,11.7,11.6,11.1,10.1,9.3,8.9,8.3,7.9,8.0,7.6,7.7,6.6,6.5,7.0,6.4,6.6,6.1,6.2,5.5,5.9,6.6,6.6,7.2,8.0,8.2,6.6
Mongolia,CAIT,Total excluding LUCF,All GHG,MtCO₂e,48.08,45.6,44.05,41.57,38.96,35.69,31.99,34.61,33.75,33.41,30.7,27.79,25.16,25.28,25.53,27.44,30.09,29.35,28.65,28.28,27.49,28.14,27.26,29.0,30.22,32.39,30.09
Mongolia,CAIT,Building,All GHG,MtCO₂e,1.6,1.1,1.2,1.7,1.4,1.5,1.5,1.5,0.7,0.8,0.7,1.1,0.7,0.7,0.7,0.5,0.6,0.3,0.2,0.4,0.2,0.3,0.8,0.8,0.5,1.6,0.8
Mongolia,CAIT,Energy,All GHG,MtCO₂e,19.97,19.11,19.72,19.93,18.44,16.85,15.16,14.44,13.72,13.6,12.88,11.54,10.04,9.85,10.05,9.45,9.55,9.15,9.06,9.05,9.23,10.7,10.81,12.31,13.34,15.26,13.41
Mongolia,CAIT,Other Fuel Combustion,All GHG,MtCO₂e,2.08,1.37,1.73,1.79,1.56,1.52,0.98,1.17,1.26,1.24,1.03,0.75,0.76,0.77,0.69,1.0,0.51,0.92,0.64,0.63,1.02,0.99,0.79,0.78,1.08,0.75,1.37
Mongolia,CAIT,Fugitive Emissions,All GHG,MtCO₂e,1.4,1.44,1.29,1.14,0.99,0.83,0.68,0.58,0.47,0.36,0.25,0.2,0.18,0.17,0.16,0.15,0.14,0.13,0.12,0.12,0.11,0.12,0.12,0.14,0.17,0.21,0.23
Mongolia,CAIT,Industrial Processes,All GHG,MtCO₂e,0.37,0.33,0.32,0.22,0.26,0.25,0.25,0.17,0.19,0.17,0.14,0.12,0.1,0.1,0.09,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.04,0.07,0.1,0.15
Mongolia,CAIT,Waste,All GHG,MtCO₂e,0.24,0.24,0.23,0.23,0.22,0.22,0.21,0.21,0.21,0.2,0.2,0.19,0.19,0.18,0.17,0.17,0.16,0.15,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14
Montenegro,CAIT,Manufacturing/Construction,All GHG,MtCO₂e,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.3,0.5,0.4,0.3,0.4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Montenegro,CAIT,Land-Use Change and Forestry,All GHG,MtCO₂e,0.03,0.05,0.03,0.03,0.1,0.13,-16.9,-16.9,-16.88,-16.84,-16.89,-1.28,-1.28,-1.27,-1.28,-1.28,-1.21,-1.22,-1.21,-1.22,-1.22,-1.21,-1.21,-1.21,-1.21,-1.21,-1.21
Montenegro,CAIT,Other Fuel Combustion,All GHG,MtCO₂e,0.12,0.12,0.12,0.12,0.13,0.13,0.13,0.1,0.08,0.05,0.03,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
Montenegro,CAIT,Total excluding LUCF,All GHG,MtCO₂e,3.39,3.69,3.54,3.69,3.75,3.99,4.2,3.39,4.5,4.01,4.24,4.15,2.38,2.53,2.52,2.52,2.5,2.56,2.59,2.58,2.56,2.53,2.46,2.46,2.44,2.56,2.58
Montenegro,CAIT,Energy,All GHG,MtCO₂e,2.41,2.71,2.52,2.62,2.63,2.83,2.94,1.97,2.9,2.24,2.27,2.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06
Montenegro,CAIT,Building,All GHG,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Montenegro,CAIT,Fugitive Emissions,All GHG,MtCO₂e,0.19,0.19,0.19,0.2,0.2,0.2,0.21,0.17,0.12,0.08,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04
Montenegro,CAIT,Total including LUCF,All GHG,MtCO₂e,3.42,3.74,3.57,3.72,3.85,4.12,-12.7,-13.51,-12.39,-12.82,-12.66,2.87,1.1,1.25,1.24,1.24,1.3,1.35,1.37,1.36,1.34,1.32,1.25,1.24,1.23,1.35,1.36
Montenegro,CAIT,Bunker Fuels,All GHG,MtCO₂e,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Montenegro,CAIT,Waste,All GHG,MtCO₂e,0.28,0.28,0.28,0.27,0.27,0.27,0.27,0.27,0.27,0.26,0.26,0.26,0.26,0.25,0.25,0.25,0.25,0.25,0.25,0.24,0.24,0.24,0.24,0.23,0.23,0.23,0.23
Montenegro,CAIT,Industrial Processes,All GHG,MtCO₂e,0.28,0.27,0.32,0.38,0.43,0.49,0.54,0.68,0.85,1.01,1.18,1.34,1.52,1.7,1.68,1.66,1.64,1.62,1.6,1.58,1.56,1.54,1.52,1.5,1.48,1.46,1.44
Montenegro,CAIT,Agriculture,All GHG,MtCO₂e,0.43,0.43,0.42,0.42,0.41,0.4,0.45,0.46,0.48,0.5,0.53,0.5,0.55,0.49,0.51,0.53,0.52,0.59,0.63,0.66,0.65,0.64,0.59,0.6,0.61,0.74,0.79
Montenegro,CAIT,Electricity/Heat,All GHG,MtCO₂e,1.2,1.6,1.5,1.5,1.6,1.8,1.7,0.8,1.5,1.0,1.3,1.1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Montenegro,CAIT,Transportation,All GHG,MtCO₂e,0.7,0.6,0.5,0.5,0.6,0.6,0.7,0.6,0.6,0.6,0.5,0.5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Morocco,CAIT,Fugitive Emissions,All GHG,MtCO₂e,3.06,3.01,2.8,2.59,2.37,2.16,1.95,1.86,1.78,1.7,1.62,1.53,1.42,1.31,1.2,1.09,0.98,0.95,0.92,0.89,0.86,0.83,0.9,0.96,1.03,1.09,1.15
Morocco,CAIT,Building,All GHG,MtCO₂e,6.9,6.6,6.5,6.2,6.0,5.6,5.3,5.1,5.0,4.7,4.4,4.1,3.9,3.7,3.6,3.4,3.3,3.2,3.0,2.9,2.7,2.6,2.5,2.4,2.2,2.1,1.8
Morocco,CAIT,Total excluding LUCF,All GHG,MtCO₂e,89.51,89.82,87.03,85.24,84.4,82.22,77.02,73.26,72.65,69.61,68.4,65.86,62.99,58.46,58.12,56.37,52.52,51.37,49.13,48.28,46.29,45.65,45.0,41.84,42.17,41.07,39.72
Morocco,CAIT,Other Fuel Combustion,All GHG,MtCO₂e,6.29,6.14,5.98,5.83,5.68,5.52,5.37,5.18,4.7,4.51,4.22,4.03,3.91,3.79,3.76,3.64,3.62,3.61,3.49,3.38,3.37,3.36,3.35,3.19,3.03,2.88,2.72
Morocco,CAIT,Transportation,All GHG,MtCO₂e,17.1,16.4,15.4,15.2,14.6,14.4,13.6,12.9,12.2,11.2,10.5,10.2,9.8,9.4,9.0,8.6,8.2,7.8,7.3,6.8,6.4,6.0,5.6,5.2,4.8,4.3,3.9
Morocco,CAIT,Land-Use Change and Forestry,All GHG,MtCO₂e,-1.46,-1.47,-1.46,-1.47,-1.46,-1.47,0.73,0.73,0.73,0.73,0.74,-9.53,-9.53,-9.53,-9.53,-9.53,-8.8,-8.8,-8.8,-8.8,-8.8,-8.8,-8.8,-8.8,-8.8,-8.8,-8.8
Morocco,CAIT,Industrial Processes,All GHG,MtCO₂e,8.23,8.19,8.04,8.59,8.28,7.39,7.61,7.7,7.29,6.64,5.89,5.48,5.75,5.3,5.07,4.83,3.82,3.59,3.57,3.52,3.23,3.17,3.18,3.18,3.18,2.9,2.13
Morocco,CAIT,Total including LUCF,All GHG,MtCO₂e,88.05,88.35,85.57,83.77,82.94,80.75,77.76,74.0,73.38,70.35,69.13,56.32,53.46,48.93,48.59,46.84,43.72,42.57,40.33,39.49,37.5,36.85,36.2,33.04,33.37,32.27,30.92
Morocco,CAIT,Electricity/Heat,All GHG,MtCO₂e,21.6,22.2,21.5,19.1,20.5,20.0,17.7,15.9,17.0,16.7,17.0,16.8,15.9,14.5,14.0,13.2,11.3,11.0,10.6,10.6,10.0,11.7,10.2,9.2,8.4,7.8,8.0
Morocco,CAIT,Energy,All GHG,MtCO₂e,62.05,62.05,59.88,57.62,58.05,56.38,51.72,48.25,47.98,45.81,44.74,43.17,40.43,36.8,36.87,35.63,32.9,32.36,30.72,30.08,28.84,29.2,28.15,25.95,25.26,23.77,22.87
Morocco,CAIT,Bunker Fuels,All GHG,MtCO₂e,2.4,2.5,2.3,2.2,2.0,2.2,2.2,1.7,1.6,1.6,1.4,1.3,1.1,0.9,0.9,1.0,0.9,1.0,0.9,0.8,0.8,0.7,0.7,0.7,0.7,0.6,0.9
Morocco,CAIT,Manufacturing/Construction,All GHG,MtCO₂e,7.1,7.6,7.7,8.8,8.8,8.6,7.6,7.2,7.2,7.0,7.0,6.5,5.5,4.1,5.3,5.6,5.5,5.8,5.4,5.4,5.5,4.6,5.5,5.0,5.8,5.6,5.4
Morocco,CAIT,Waste,All GHG,MtCO₂e,4.68,4.62,4.55,4.49,4.42,4.36,4.29,4.23,4.16,4.1,4.04,3.97,3.9,3.83,3.76,3.7,3.63,3.53,3.44,3.34,3.25,3.15,3.07,2.7,2.64,2.58,2.51
Morocco,CAIT,Agriculture,All GHG,MtCO₂e,14.56,14.95,14.56,14.55,13.65,14.09,13.41,13.09,13.22,13.07,13.73,13.24,12.9,12.53,12.42,12.21,12.17,11.89,11.41,11.35,10.98,10.13,10.61,10.0,11.09,11.83,12.2
Mozambique,CAIT,Waste,All GHG,MtCO₂e,3.78,3.67,3.57,3.47,3.37,3.27,3.17,3.09,3.0,2.91,2.82,2.73,2.66,2.58,2.51,2.43,2.36,2.29,2.23,2.17,2.1,2.04,1.99,1.64,1.29,0.94,0.59
Mozambique,CAIT,Other Fuel Combustion,All GHG,MtCO₂e,3.79,2.76,2.47,2.38,2.3,2.21,2.12,2.09,2.06,2.03,2.0,1.97,1.92,1.88,1.83,1.78,1.73,1.73,1.72,1.72,1.72,1.82,1.78,2.08,2.38,2.68,2.98
Mozambique,CAIT,Industrial Processes,All GHG,MtCO₂e,1.36,1.31,1.25,1.14,1.06,0.95,0.88,0.88,0.9,0.9,0.92,0.91,0.83,0.75,0.61,0.42,0.32,0.26,0.22,0.19,0.13,0.04,0.04,0.02,0.02,0.04,0.04
Mozambique,CAIT,Energy,All GHG,MtCO₂e,12.45,10.25,8.74,7.33,6.52,6.31,5.5,5.22,4.93,4.84,4.36,4.17,4.19,4.0,3.52,3.24,3.06,2.85,2.94,2.93,2.82,2.82,2.78,3.28,3.38,3.48,3.98
Mozambique,CAIT,Transportation,All GHG,MtCO₂e,3.9,2.5,2.2,2.1,1.9,2.0,1.7,1.5,1.4,1.4,1.1,1.0,1.1,1.1,0.9,0.8,0.8,0.8,0.8,0.8,0.8,0.7,0.7,0.9,0.7,0.5,0.6
Mozambique,CAIT,Building,All GHG,MtCO₂e,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.2,0.1,0.1,0.2,0.3,0.1,0.1,0.2,0.2,0.1,0.1,0.0,0.0,0.0,0.1
Mozambique,CAIT,Manufacturing/Construction,All GHG,MtCO₂e,0.7,0.8,0.6,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.3,0.3,0.3,0.3,0.2,0.2,0.1,0.1,0.1,0.1,0.0,0.2,0.2,0.2,0.1,0.1,0.1
Mozambique,CAIT,Fugitive Emissions,All GHG,MtCO₂e,2.66,2.59,2.27,1.95,1.63,1.3,0.98,0.92,0.87,0.81,0.75,0.7,0.56,0.43,0.29,0.16,0.03,0.02,0.02,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0
