Time,Time Code,Country Name,Country Code,"Agriculture, forestry, and fishing, value added (% of GDP) [NV.AGR.TOTL.ZS]",Agricultural land (% of land area) [AG.LND.AGRI.ZS],Agricultural land (sq. km) [AG.LND.AGRI.K2],"Agriculture, forestry, and fishing, value added (annual % growth) [NV.AGR.TOTL.KD.ZG]","Agriculture, forestry, and fishing, value added (constant 2010 US$) [NV.AGR.TOTL.KD]",Arable land (hectares) [AG.LND.ARBL.HA],Arable land (% of land area) [AG.LND.ARBL.ZS]
2005,YR2005,Zimbabwe,ZWE,17.14823973915,41.6181982680626,161000,-5.00000320958114,1632231902.33699,3900000,10.0814269096549
2005,YR2005,Belgium,BEL,0.836969726544943,45.6737120211361,13830,-2.72365082967212,3434138845.8616,843000,27.8401585204756
2005,YR2005,Austria,AUT,1.25939963482441,34.5943333595075,28568.0004882813,-2.31041152537851,4849578810.3081,1380699.95117188,16.7195440926602
2005,YR2005,Bulgaria,BGR,7.28666052174659,48.4628129602356,52650,-8.49418109565711,2618535541.5385,3173000,29.2065537555228
2005,YR2005,Croatia,HRV,3.91184948362932,21.6404574696212,12110,-4.54779642162876,2252426082.21171,873000,15.6004288777698
2005,YR2005,Czech Republic,CZE,2.21205287339916,55.1384933989128,42600,10.2205479452055,4213003809.24954,3209000,41.535076365519
2005,YR2005,Cyprus,CYP,2.73850702083548,18.0735930735931,1670,-6.42563968212382,709615894.039735,123000,13.3116883116883
2005,YR2005,Denmark,DNK,1.14566099027481,63.7991986801791,27070,-6.17143894359486,3676515693.69185,2332000,54.9611124204572
2005,YR2005,Estonia,EST,3.10039633482893,20.8044355841959,8819.00024414063,-0.884818672275941,431352993.145214,591799.987792969,13.9608395327428
2005,YR2005,Finland,FIN,2.2824189260708,7.46511720288956,22738.0004882813,4.49255751014886,5113602825.66591,2236500,7.34265734265734
2005,YR2005,France,FRA,1.68010170422531,53.6755092345909,293904.00390625,-5.81579046887325,39654532648.8099,18377599.609375,33.5628982399735
2005,YR2005,Germany,DEU,0.68661283172379,48.8330083725198,170310,-27.8641938378702,21334915169.6823,11904000,34.1323546278243
2005,YR2005,Greece,GRC,4.28422332730632,62.1024049650892,80050,3.58154971512843,10329220372.1733,2639000,20.4732350659426
2005,YR2005,Hungary,HUN,3.67144683393706,65.4279656288361,58630,-5.74728600913292,4959641664.06847,4601000,51.3447159915188
2005,YR2005,Ireland,IRL,1.03170860027579,62.4473798809697,43020,-22.8066214181441,2168876694.93623,1184000,17.1868195674263
2005,YR2005,Italy,ITA,2.02900467233729,50.0985925069695,147360,-4.66844156190781,37844501740.8509,7780000,26.4499898007751
2005,YR2005,Latvia,LVA,3.80803975397346,27.8796059678086,17340,8.2899821342137,891881997.522534,1092000,17.5573989139833
2005,YR2005,Lithuania,LTU,4.32389888931717,45.2616464582004,28370,1.75168047868868,1145735625.03819,1906500,30.4164007657945
2005,YR2005,Luxembourg,LUX,0.355382297782561,53.0864197530864,1290,-23.4680909844369,165101428.294402,60000,24.6913580246914
2005,YR2005,Netherlands,NLD,1.85792627472621,57.3963255678874,19376.9995117188,0.293582069969517,13754486766.1599,1111000,32.9087677725119
2005,YR2005,Poland,POL,2.89792300205559,51.9243952600137,159060,-1.60031741833092,12337080887.4739,12141000,39.6337283321908
2005,YR2005,Portugal,PRT,2.29543855009613,41.8009186541695,38235.3002929688,-5.56472810148296,4628726926.50894,1305459.9609375,14.2720013221548
2005,YR2005,Romania,ROU,8.48610428920676,61.6575354378642,141800,-17.1404161461719,10550152063.9127,8985000,39.0686146621445
2005,YR2005,Slovak Republic,SVK,3.22006553117071,40.3534303534304,19410,-4.02906832406892,2032592888.61607,1391000,28.9189189189189
2005,YR2005,Slovenia,SVN,2.28505114816325,25.2730883813307,5090,-5.59005213781083,856530459.935724,176000,8.73882820258193
2005,YR2005,Spain,ESP,2.71211284315137,58.4343505179427,291640,-8.02755017218858,30773002241.4782,12913000,25.8730890220201
2005,YR2005,Sweden,SWE,1.00282304874835,7.83740312911244,32160,-3.56803051293116,6593754346.29713,2698000,6.57503533655018
2005,YR2005,United Kingdom,GBR,0.575624319083379,70.0863886248088,169560,7.9079453395652,17854629291.3573,5729000,23.6804034224776
2006,YR2006,Sub-Saharan Africa,SSF,16.3114940036891,42.8111125034783,9093675.79833984,5.14965036082164,183209779352.116,..,8.27548581707994
2006,YR2006,European Union,EUU,1.51284832755771,45.2567560662149,1918584.59155083,-0.802316866891999,243332934377.291,..,26.047998633915
2006,YR2006,Angola,AGO,5.19128018876127,46.1939520333681,575900,16.3031075463946,4080590245.52941,3300000,2.6469880484479
2006,YR2006,Botswana,BWA,2.04836470787057,45.5296172780689,258030,13.3276659745338,246952245.359426,201000,0.354666243184585
2006,YR2006,Burundi,BDI,40.6376822658218,69.4314641744548,17830,3.18917221327335,841282717.525319,900000,35.0467289719626
2006,YR2006,Cameroon,CMR,13.2402405473326,19.4897505870407,92130,-0.690997749437358,3176958027.97609,5963000,12.6144993759387
2006,YR2006,Chad,TCD,55.7719204399754,39.294790343075,494800,..,..,4450000,3.53398983481576
2006,YR2006,"Congo, Dem. Rep.",COD,21.2100606488187,11.286032509208,255860,5.63778793934118,4108705014.76765,6700000,2.95538254559891
2006,YR2006,Cote d'Ivoire,CIV,22.6252128834965,63.8364779874214,203000,..,..,2800000,8.80503144654088
2006,YR2006,Eritrea,ERI,24.59999989582,74.970297029703,75720,8.82352424588299,..,670000,6.63366336633663
2006,YR2006,Benin,BEN,25.2370857971661,29.5760908123448,33350,6.42570281124497,1442976840.82169,2500000,22.1709826179496
2006,YR2006,Burkina Faso,BFA,33.9587366023179,39.3640350877193,107700,2.94951551673456,2474662347.52974,4700000,17.1783625730994
2006,YR2006,Cabo Verde,CPV,8.3187121345924,18.8585607940447,760,0.284389388209846,94115049.22133,48000,11.9106699751861
2006,YR2006,Central African Republic,CAF,..,8.36302931073229,52100,..,..,1930000,3.09801277729622
2006,YR2006,Comoros,COM,29.3763406283002,71.466950907041,1330,2.64753995218321,246916386.445434,65000,34.927457210208
2006,YR2006,"Congo, Rep.",COG,3.96032256468609,30.8931185944363,105500,5.38525269262632,403320890.042828,490000,1.43484626647145
2006,YR2006,Equatorial Guinea,GNQ,1.51825527772648,11.1942959001783,3140,..,189998322.624775,130000,4.63458110516934
2006,YR2006,Eswatini,SWZ,11.1842158367266,71.1627906976744,12240,-3.58667719385743,449996360.407953,178000,10.3488372093023
2006,YR2006,Ethiopia,ETH,42.5241701226393,34.219,342190,10.9087814461002,9430164338.65652,13396000,13.396
2006,YR2006,"Gambia, The",GMB,21.8160119662769,48.9130434782609,4950,-14.572710997599,179277317.598426,293000,28.9525691699605
2006,YR2006,Guinea,GIN,15.5845634221954,57.5044766400781,141300,2.53999546941897,999234202.3507,2750000,11.1916001953443
2006,YR2006,Kenya,KEN,20.5196878049409,47.5348771831184,270540,1.73005465120835,9249518506.74172,5310000,9.32986611378571
2006,YR2006,Liberia,LBR,63.8180250223414,27.1490863787375,26150,4.23533277168676,380133704.596693,400000,4.15282392026578
2006,YR2006,Malawi,MWI,30.8673246525606,56.0564276622826,52850,-4.62055674542057,1669257731.08188,3300000,35.0021213406873
2006,YR2006,Mauritania,MRT,21.4165768274101,38.4796740079558,396610,-0.0115177786758238,697155255.470247,400000,0.388085766954497
2006,YR2006,Gabon,GAB,4.91120031463828,20.0256141576435,51600,3.07376167550962,645623020.528395,325000,1.26130321729344
2006,YR2006,Ghana,GHA,28.948945669407,67.240924672585,153000,..,7570891643.27297,4200000,18.4582930473763
2006,YR2006,Guinea-Bissau,GNB,42.2604025631166,57.2546230440967,16100,-0.50620557044634,348540423.991684,280000,9.95732574679943
2006,YR2006,Lesotho,LSO,4.8427648086475,75.9881422924901,23070,-10.3106014036909,103315949.458404,303000,9.9802371541502
2006,YR2006,Madagascar,MDG,25.1261681382212,70.3184647659662,408930,2.14536960508617,2039117713.63901,3000000,5.15871651133198
2006,YR2006,Mali,MLI,29.7905088284199,33.1636876224195,404660,4.18140083824514,2688038798.59118,5677000,4.65255411042543
2006,YR2006,Mauritius,MUS,4.9064477049401,46.3054187192118,940,0.935272683692176,330553351.287418,83000,40.8866995073892
2006,YR2006,Mozambique,MOZ,24.5619551163463,62.5015895622981,491500,10.5064724412669,2164119442.57627,4900000,6.23108420865231
2006,YR2006,Niger,NER,42.8805173800816,33.9377911107602,429890,..,1836475984.36011,14137000,11.1604957764269
2006,YR2006,Rwanda,RWA,34.452943229409,73.082689548921,18029.4995117188,2.76350264489398,1317581709.22403,1102949.95117188,44.7081455683778
2006,YR2006,Namibia,NAM,9.84535407926197,47.1522792697591,388200,-0.563893634979053,1025820248.04677,813000,0.987501366468681
2006,YR2006,Nigeria,NGA,24.7349912604596,80.4813509448049,733000,7.41288293303886,68014710651.5056,36800000,40.4053712792472
2006,YR2006,Sao Tome and Principe,STP,9.06880926252128,51.0416666666667,490,7.28620779906943,19256073.1068138,8000,8.33333333333333
2006,YR2006,Senegal,SEN,12.9374347145511,44.0866358489586,84880,-8.39292234792343,1697535026.60231,2836000,14.730171921259
2006,YR2006,Sierra Leone,SLE,50.2940871330198,55.8309764867345,40298.798828125,5.96715221969228,1049097624.03448,1689880.00488281,23.4120255594737
2006,YR2006,South Africa,ZAF,2.33141241709253,79.8687648896619,968880,-5.46278022787861,7450126627.48414,12600000,10.3866984312788
2006,YR2006,Sudan,SDN,28.1185339498665,..,..,8.68280516927685,15359069203.2981,..,..
2006,YR2006,Togo,TGO,33.6433731099332,60.305203162346,32800,-5.25443526997739,1110272412.16743,2100000,38.6100386100386
2006,YR2006,Zambia,ZMB,13.2062710587766,31.0039144997915,230480,-1.42545251274277,2155322298.88891,3013000,4.05305425146962
2006,YR2006,Seychelles,SYC,2.98065867393712,8.69565217391304,40,-5.35187001606856,26538396.3549738,1000,2.17391304347826
2006,YR2006,Somalia,SOM,..,70.4052029202665,441680,..,..,1140000,1.81719641661619
2006,YR2006,South Sudan,SSD,..,..,..,..,..,..,..
2006,YR2006,Tanzania,TZA,23.6693107280674,39.9187175434635,353600,3.43981959743675,6846416046.22589,9700000,10.9505531722737
2006,YR2006,Uganda,UGA,24.0349329838703,67.3777588709274,134627.5,0.458586003001088,4911255037.13914,6100000,30.5290025524248
2006,YR2006,Zimbabwe,ZWE,19.2301157819588,42.1351945198397,163000,-3.99999977476624,1566942629.91985,4100000,10.5984231614321
2006,YR2006,Belgium,BEL,0.903379975822111,45.5746367239102,13800,8.87631255030026,3738963743.23155,842000,27.8071334214003
2006,YR2006,Austria,AUT,1.30318945861739,34.4308555198369,28433.0004882813,-1.49522756134529,4777066571.32721,1377199.95117188,16.6771609490419
2006,YR2006,Bulgaria,BGR,6.11603728736487,47.7768572217619,51900,-0.496316401706082,2605539320.16134,3132000,28.8318144159072
2006,YR2006,Croatia,HRV,4.02935947242398,21.9799857040743,12300,8.77048009976488,2449974663.51401,881000,15.7433881343817
2006,YR2006,Czech Republic,CZE,2.07284905081363,55.0679611650485,42540,-8.82539366898249,3841189637.79404,3202000,41.4498381877023
2006,YR2006,Cyprus,CYP,2.27599715500356,16.991341991342,1570,-11.807525757802,625827814.569536,115000,12.4458874458874
2006,YR2006,Denmark,DNK,1.16521821834913,63.8699033702569,27100,4.3720075446148,3837253237.19901,2347000,55.3146358708461
2006,YR2006,Estonia,EST,2.71924203644281,21.1960368011323,8985,-1.37909901688994,425404208.257423,559099.975585938,13.1894308937471
2006,YR2006,Finland,FIN,2.00447240664141,7.56568363035786,23008.0004882813,2.04610204610205,5218232357.71139,2260500,7.43316563085726
2006,YR2006,France,FRA,1.51849064281003,53.5336040576256,293126.9921875,0.208796949283638,39737330103.2333,18339000,33.4924040084583
2006,YR2006,Germany,DEU,0.705776663532853,48.5948612066988,169460,-5.94028612896538,20067560163.2312,11866000,34.0272998394127
2006,YR2006,Greece,GRC,3.20123845505304,61.0007757951901,78630,-13.7407202030377,8909911101.67778,2584000,20.0465477114042
2006,YR2006,Hungary,HUN,3.49424703189275,64.8253543131347,58090,-6.5816384425423,4633215981.6938,4597000,51.3000781162817
2006,YR2006,Ireland,IRL,0.918220894100347,61.837712294963,42600,-17.8109860079333,1782578370.27181,1153000,16.7368268253738
2006,YR2006,Italy,ITA,1.93976854881718,48.286530223703,142030,-0.590740630566629,37620938892.6322,7376000,25.0764941864418
2006,YR2006,Latvia,LVA,3.2951045369055,29.8250686679844,18550,-4.12140579824208,855123921.163163,1205000,19.3742359810896
2006,YR2006,Lithuania,LTU,3.86009183768496,44.5229730563478,27906.9995117188,-10.8726699749469,1021163571.74239,1878800.04882813,29.9744742952797
2006,YR2006,Luxembourg,LUX,0.339953523446583,53.0864197530864,1290,-6.47927546346433,154404051.961094,60000,24.6913580246914
2006,YR2006,Netherlands,NLD,1.94595463830049,56.8601888502944,19195.9997558594,0.351734234605942,13802866004.9108,1069800.04882813,31.6883900719233
2006,YR2006,Poland,POL,2.6694110433118,52.0925829198224,159570,-5.53494623655914,11654230093.1914,12368000,40.3760773047793
2006,YR2006,Portugal,PRT,2.24776233608783,41.0807905554759,37576.5991210938,2.83590053829627,4759993018.33407,1241739.99023438,13.575379799217
2006,YR2006,Romania,ROU,7.82080658741648,61.0444386468388,140390,3.35943212533994,10904577261.62,8939000,38.8685972693278
2006,YR2006,Slovak Republic,SVK,3.21277193026602,40.3118503118503,19390,7.52571025328092,2185559940.04211,1378000,28.6486486486486
2006,YR2006,Slovenia,SVN,1.99165427923907,24.3793445878848,4910,-0.795662412887197,849715369.011085,178000,8.83813306852036
2006,YR2006,Spain,ESP,2.35601315113287,57.3429796785442,286130,5.91779642780288,32594085868.8521,12720000,25.4920036875225
2006,YR2006,Sweden,SWE,1.19142693421562,7.70824194570356,31630,11.8199758080038,7373134514.86866,2655000,6.47024418774675
2006,YR2006,United Kingdom,GBR,0.562111246181532,73.7320712602819,178380,-6.01193547744735,16781220498.6235,6094000,25.1891042863638
2007,YR2007,Sub-Saharan Africa,SSF,16.0134481602535,42.9439201967971,9121885.99975586,4.4108819161826,191290946378.237,..,8.37318516358344
2007,YR2007,European Union,EUU,1.51948135499129,44.7017595314001,1895033.19455147,1.05183571853213,245892397096.024,..,25.6733746620773
2007,YR2007,Angola,AGO,5.24227833734658,46.274163792412,576900,5.57732278208786,4308177934.93698,3400000,2.72719980749178
2007,YR2007,Botswana,BWA,2.24073265612135,45.4960916132903,257840,12.2351080745098,277167119.471581,182000,0.321140578405943
2007,YR2007,Burundi,BDI,34.9341719197591,67.4844236760125,17330,-9.33897522997927,762715532.921533,850000,33.0996884735203
2007,YR2007,Cameroon,CMR,13.1789379330715,19.4897505870407,92130,4.54829941176426,3321455591.27453,5963000,12.6144993759387
2007,YR2007,Chad,TCD,54.6732549751382,39.1764612452351,493310,..,5172334113.88536,4300000,3.4148665819568
2007,YR2007,"Congo, Dem. Rep.",COD,21.602205301192,11.3142630290466,256500,2.76345748355766,4222247330.97556,6700000,2.95538254559891
2007,YR2007,Cote d'Ivoire,CIV,21.9948063744221,64.7798742138365,206000,..,..,2900000,9.11949685534591
2007,YR2007,Eritrea,ERI,24.2659805873687,74.970297029703,75720,1.29260038779191,..,670000,6.63366336633663
2007,YR2007,Benin,BEN,24.2747291156938,29.6204327775807,33400,4.83018867924527,1512675344.83119,2500000,22.1709826179496
2007,YR2007,Burkina Faso,BFA,29.9354933736959,40.0950292397661,109700,-3.24904739497322,2394259394.99294,4900000,17.9093567251462
2007,YR2007,Cabo Verde,CPV,8.51773766607151,18.8585607940447,760,31.6556877580914,123907815.336208,48000,11.9106699751861
2007,YR2007,Central African Republic,CAF,..,8.36302931073229,52100,..,..,1930000,3.09801277729622
2007,YR2007,Comoros,COM,28.956646255431,71.466950907041,1330,1.39014882192856,250348891.682753,65000,34.927457210208
2007,YR2007,"Congo, Rep.",COG,4.32729847263475,30.8931185944363,105500,5.00015723270441,423487568.697312,490000,1.43484626647145
2007,YR2007,Equatorial Guinea,GNQ,1.37288404400353,11.1942959001783,3140,6.64252263502966,202619004.211303,130000,4.63458110516934
2007,YR2007,Eswatini,SWZ,10.7541752623079,71.1627906976744,12240,-3.08940809385693,436094136.427448,178000,10.3488372093023
2007,YR2007,Ethiopia,ETH,42.2650121920913,35.077,350770,9.4483168847959,10321156148.1298,14038000,14.038
2007,YR2007,"Gambia, The",GMB,20.4614367671481,48.9130434782609,4950,-1.81045285833508,176031586.277619,303000,29.9407114624506
2007,YR2007,Guinea,GIN,16.819709229747,57.7079602799935,141800,2.11385245537765,1020356539.07206,2800000,11.3950838352596
2007,YR2007,Kenya,KEN,20.5866644602991,47.5629897740451,270700,5.08990681191757,9720310379.28595,5300000,9.31229574445655
2007,YR2007,Liberia,LBR,65.5981500364166,27.1490863787375,26150,7.2784869360395,407801686.625246,400000,4.15282392026578
2007,YR2007,Malawi,MWI,27.5112790183583,52.874416631311,49850,7.39083623887211,1792629836.39086,3000000,31.8201103097157
2007,YR2007,Mauritania,MRT,23.6185475675719,38.4796740079558,396610,9.68680402513964,764687318.818612,400000,0.388085766954497
2007,YR2007,Gabon,GAB,4.95783080287957,20.0256141576435,51600,5.93508406469303,683941289.537766,325000,1.26130321729344
2007,YR2007,Ghana,GHA,27.294114484663,67.6804078403797,154000,-1.71765669219523,7440849716.30344,4300000,18.897776215171
2007,YR2007,Guinea-Bissau,GNB,43.1756928934391,57.2546230440967,16100,2.1873924788252,356164371.011743,280000,9.95732574679943
2007,YR2007,Lesotho,LSO,5.28487934624161,76.7127799736495,23290,-0.685883437496713,102607322.472776,325000,10.7048748353096
2007,YR2007,Madagascar,MDG,23.3939782462844,70.3184647659662,408930,2.242513168801,2084845196.89472,3000000,5.15871651133198
2007,YR2007,Mali,MLI,31.3528746829182,33.2710479515485,405970,3.36056448796278,2778372075.8793,5808000,4.7599144395545
2007,YR2007,Mauritius,MUS,4.37598692846311,45.320197044335,920,-2.23689174797155,323159230.649827,81000,39.9014778325123
2007,YR2007,Mozambique,MOZ,24.667402653908,62.8830845138483,494500,8.45170154138428,2347024358.86189,5200000,6.61257916020245
2007,YR2007,Niger,NER,40.968042133351,34.5638272677035,437820,4.63733295664956,1921639490.42379,14925000,11.7825846688245
2007,YR2007,Rwanda,RWA,30.4800919074881,73.1609243973575,18048.8000488281,2.60358764128219,1351886103.76918,1114880.00488281,45.1917310451078
2007,YR2007,Namibia,NAM,8.54689072791146,47.1377036038334,388080,-9.12443993764668,932219895.645523,800000,0.971711061715799
2007,YR2007,Nigeria,NGA,24.6625772141572,80.9205397630576,737000,7.199764750043,72911609813.8365,37000000,40.6249656883736
2007,YR2007,Sao Tome and Principe,STP,9.7647807122492,51.5625,495,2.53714964513591,19744628.4973104,8500,8.85416666666667
2007,YR2007,Senegal,SEN,11.9799699683047,44.1645457850725,85030,3.35915397853623,1754557841.98546,2850000,14.802887861632
2007,YR2007,Sierra Leone,SLE,52.1760471776566,50.2039342020384,36237.1997070313,13.2528518426857,1188132977.8329,1283719.97070313,17.7849815835845
2007,YR2007,South Africa,ZAF,2.6433727012347,79.8704135719526,968900,2.97916196950034,7672077966.64977,12600000,10.3866984312788
2007,YR2007,Sudan,SDN,25.176378614975,..,..,-1.37730593883552,15147527831.0113,..,..
2007,YR2007,Togo,TGO,29.1397239284504,64.2581356867071,34950,2.11891474984982,1133798138.07236,2310000,42.4710424710425
2007,YR2007,Zambia,ZMB,12.1055962375597,30.9178224081572,229840,-3.82603396830686,2072858935.60693,2949000,3.96696215983535
2007,YR2007,Seychelles,SYC,2.74666474155357,6.52173913043478,30,0.824280638135775,26757147.2177995,1000,2.17391304347826
2007,YR2007,Somalia,SOM,..,70.1820384480505,440280,..,..,1000000,1.59403194440017
2007,YR2007,South Sudan,SSD,..,..,..,..,..,..,..
2007,YR2007,Tanzania,TZA,23.2454882365156,40.2461052156243,356500,3.73599702780605,7102197946.22413,10000000,11.2892300745089
2007,YR2007,Uganda,UGA,22.2781136787637,68.3824633401732,136635,0.11923778417686,4917111108.8207,6250000,31.2797157299434
2007,YR2007,Zimbabwe,ZWE,21.1976885420745,41.8766963939511,162000,-6.9999958355214,1457256711.08045,4000000,10.3399250355435
2007,YR2007,Belgium,BEL,0.884998368205389,45.1420087323005,13669.0002441406,-0.270158288145481,3728862622.78846,839000,27.7080581241744
2007,YR2007,Austria,AUT,1.41639156023265,34.2718419505612,28301.0009765625,9.42305026477031,5227211955.52491,1376000,16.6630341319115
2007,YR2007,Bulgaria,BGR,4.64688642379932,47.1043182027438,51160,-26.8932013612865,1904826384.24286,3085000,28.404382653531
2007,YR2007,Croatia,HRV,3.73437532011825,21.4796283059328,12020,-4.85976473561649,2330911658.78501,852000,15.2251608291637
2007,YR2007,Czech Republic,CZE,1.9637943323081,55.0032362459547,42490,-25.5370774263904,2860262065.89609,3195000,41.3592233009709
2007,YR2007,Cyprus,CYP,2.02351815198857,15.9307356004591,1471.99996948242,-6.36190476190475,586013245.033113,109800.003051758,11.8831172133937
2007,YR2007,Denmark,DNK,1.17440024844078,62.7621965590384,26630,6.41768222047172,4083515955.9572,2306000,54.3483384397832
2007,YR2007,Estonia,EST,3.03253386521577,21.5758427833437,9145.99975585938,15.4259676157451,491026923.65923,599299.987792969,14.1377680536204
2007,YR2007,Finland,FIN,2.35336363246581,7.54677859299467,22948.9990234375,5.40609137055839,5500334766.89731,2256699.95117188,7.42115804916926
2007,YR2007,France,FRA,1.6129929533935,53.3389218402565,292060.99609375,-0.782210844575459,39426500397.821,18286199.21875,33.3959742632384
2007,YR2007,Germany,DEU,0.742749370332202,48.6133019760805,169500,25.4601565083214,25176792388.1914,11877000,34.0637278802306
2007,YR2007,Greece,GRC,3.03734754554956,60.1474010861133,77530,-12.8242029434505,7767286019.9176,2567000,19.9146625290923
2007,YR2007,Hungary,HUN,3.40251058655508,64.8030353755161,58070,-21.3907413206371,3642136736.22326,4592000,51.2442807722352
2007,YR2007,Ireland,IRL,1.03994923237347,62.0699666134417,42760,12.3691570745155,2003068288.86707,1060000,15.3868485992161
2007,YR2007,Italy,ITA,1.8907324950539,48.1471408172979,141620,0.164756825262714,37682921957.1857,7171000,24.3795471544163
2007,YR2007,Latvia,LVA,3.32682174005477,29.5678174018454,18390,8.22387118857226,925448210.94229,1188000,19.100906510817
2007,YR2007,Lithuania,LTU,3.4718857304286,43.0105281165244,26958.9990234375,12.2898574934853,1146663119.48491,1835599.97558594,29.2852580661445
2007,YR2007,Luxembourg,LUX,0.408863948558309,53.9094650205761,1310,4.86009847146214,161908240.93033,61000,25.1028806584362
2007,YR2007,Netherlands,NLD,1.81711000209959,56.706161860606,19144.0002441406,2.53186779158345,14152336323.6046,1059800.04882813,31.3921815411176
2007,YR2007,Poland,POL,3.00647100677414,50.49947767041,154690,4.4421046640676,12171923191.7222,11823000,38.5968921389397
2007,YR2007,Portugal,PRT,1.99580416265403,40.0231761438176,36609.19921875,-4.24152284328082,4558096827.12286,1148250,12.5532961626763
2007,YR2007,Romania,ROU,5.50150097100926,59.2892252816564,136300,-26.5476209401777,8009671425.07634,8675000,37.7354386880682
2007,YR2007,Slovak Republic,SVK,3.60308505668216,40.1247401247401,19300,14.3671418425448,2499562436.68179,1377000,28.6278586278586
2007,YR2007,Slovenia,SVN,1.87538692737962,24.7269116186693,4980,5.40337323888012,895628661.866882,175000,8.68917576961271
2007,YR2007,Spain,ESP,2.44039870208095,56.1078720121817,280040,7.15562779357985,34926397336.347,12586000,25.2168860571818
2007,YR2007,Sweden,SWE,1.39679604529923,7.64487985572939,31370,4.85510877552753,7731108215.73149,2643000,6.44100014622021
2007,YR2007,United Kingdom,GBR,0.566806924944305,72.9425866986318,176470,-3.61378270622495,16174783654.3508,6085000,25.1519034431447
2008,YR2008,Sub-Saharan Africa,SSF,16.3852649461438,43.1429993617999,9164173.18359375,5.36378504161654,201551381546.039,..,8.57167829153299
2008,YR2008,European Union,EUU,1.47577451024262,44.8089455534333,1899331.19969368,4.98738458652031,258155996608.216,..,25.826689283737
2008,YR2008,Angola,AGO,4.80533931673356,46.274163792412,576900,4.75297178937919,4512944416.8208,3400000,2.72719980749178
2008,YR2008,Botswana,BWA,2.5260182420658,45.6672489545286,258810,1.97385540686213,282637997.645315,279000,0.492297919644275
2008,YR2008,Burundi,BDI,38.0048233017065,69.4314641744548,17830,1.96416466149618,777696521.88692,900000,35.0467289719626
2008,YR2008,Cameroon,CMR,13.0957244952834,19.5955236825961,92630,3.91308932376771,3451427115.41037,5963000,12.6144993759387
2008,YR2008,Chad,TCD,54.5898348030162,39.1764612452351,493310,-4.92856895407681,4917412060.54728,4300000,3.4148665819568
2008,YR2008,"Congo, Dem. Rep.",COD,22.618679764393,11.3363181226704,257000,2.77252063390108,4339310009.4412,6750000,2.97743763922278
2008,YR2008,Cote d'Ivoire,CIV,22.6770458073532,64.7798742138365,206000,..,6554466570.47068,2900000,9.11949685534591
2008,YR2008,Eritrea,ERI,16.7763073752775,74.970297029703,75720,-43.4873621270863,..,670000,6.63366336633663
2008,YR2008,Benin,BEN,23.9691931999624,30.5516140475346,34450,2.0014398848092,1542950632.51032,2600000,23.0578219226676
2008,YR2008,Burkina Faso,BFA,37.0049682934775,44.1154970760234,120700,20.5366666640738,2885960466.01591,6000000,21.9298245614035
2008,YR2008,Cabo Verde,CPV,7.7518645761454,19.3548387096774,780,0.954002944096331,125089899.542481,50000,12.4069478908189
2008,YR2008,Central African Republic,CAF,..,8.36302931073229,52100,..,..,1930000,3.09801277729622
2008,YR2008,Comoros,COM,29.138915008097,71.466950907041,1330,2.20051264690235,255857850.705612,65000,34.927457210208
2008,YR2008,"Congo, Rep.",COG,3.67695948934654,30.8931185944363,105500,5.5793567245332,447115450.838988,490000,1.43484626647145
2008,YR2008,Equatorial Guinea,GNQ,0.892696119574311,11.0160427807487,3090,-21.1291191418601,159807393.407446,130000,4.63458110516934
2008,YR2008,Eswatini,SWZ,9.99945390402236,71.1627906976744,12240,8.95521030517095,475147283.473045,178000,10.3488372093023
2008,YR2008,Ethiopia,ETH,45.1845583729593,34.513,345130,7.50147302476319,11095394892.4254,13606000,13.606
2008,YR2008,"Gambia, The",GMB,25.1988755657164,54.5454545454545,5520,26.0157293085591,221827487.261167,372000,36.7588932806324
2008,YR2008,Guinea,GIN,15.9800071865572,57.9521406478919,142400,4.33494550574281,1064588439.00512,2850000,11.598567475175
2008,YR2008,Kenya,KEN,22.1963401579826,47.5893453280388,270850,-4.98326422540841,9235921629.55633,5300000,9.31229574445655
2008,YR2008,Liberia,LBR,65.1745654692932,27.3048172757475,26300,10.5486050721856,450819076.025056,430000,4.46428571428571
2008,YR2008,Malawi,MWI,29.9758065486818,57.6474331777683,54350,3.51539199158617,1855647802.09813,3450000,36.5931268561731
2008,YR2008,Mauritania,MRT,23.4387513551737,38.4796740079558,396610,8.04312134242598,826192047.761336,400000,0.388085766954497
2008,YR2008,Gabon,GAB,4.22984203194841,20.0256141576435,51600,-6.79140214938421,637492086.099572,325000,1.26130321729344
2008,YR2008,Ghana,GHA,29.4080967578414,68.5593741759691,156000,7.40423986728698,7991788077.46289,4500000,19.7767425507603
2008,YR2008,Guinea-Bissau,GNB,46.6677169502863,57.2546230440967,16100,2.97229724405219,366750634.795621,280000,9.95732574679943
2008,YR2008,Lesotho,LSO,5.53801581103919,77.7997364953887,23620,19.3922616468828,122505202.915557,358000,11.7918313570487
2008,YR2008,Madagascar,MDG,22.3202628549034,70.6658183443959,410950,2.94621250479861,2146269166.79132,3200000,5.50263094542078
2008,YR2008,Mali,MLI,33.1323471820487,33.2333489046788,405510,11.416972271981,3095578045.3949,5761000,4.72139584818758
2008,YR2008,Mauritius,MUS,4.07487669478706,44.8275862068966,910,2.68314694508318,331830067.674762,80000,39.4088669950739
