Entity,Code,Year,100-year olds (males per 100 females),15-year olds (males per 100 females),20-year olds (males per 100 females),30-year olds (males per 100 females),40-year olds (males per 100 females),50-year olds (males per 100 females),60-year olds (males per 100 females),70-year olds (males per 100 females),80-year olds (males per 100 females),90-year olds (males per 100 females)
Montenegro,MNE,1972,,106.8889703,104.9883087,93.88979815,92.92649098,78.02791535,70.70368597,75.4921928,,
Montenegro,MNE,1973,,107.1519796,105.6137725,94.14835165,92.70409547,80.15107008,67.85886902,76.44736842,,
Montenegro,MNE,1974,,107.4567723,106.0834405,95.19021739,92.88948069,82.95857988,66.34712412,76.82539683,,
Montenegro,MNE,1975,,107.7113987,106.414956,96.67906482,93.32281809,85.9223301,65.73426573,76.68711656,,
Montenegro,MNE,1976,,107.8882642,106.6936374,98.0320126,93.60208062,88.31030818,65.11761331,76.28742515,,
Montenegro,MNE,1977,,108.0132105,106.918239,99.32397296,93.93316195,90.57873486,64.7601476,76.17096019,,
Montenegro,MNE,1978,,108.110455,107.1455017,100.6350013,94.01489854,91.92666452,65.38461538,74.8420448,,
Montenegro,MNE,1979,,108.1276446,107.366685,101.8230433,93.75653083,92.13135068,66.98737222,71.68742922,,
Montenegro,MNE,1980,,108.1447964,107.6049739,102.8551692,93.27956989,91.69166167,69.05286344,67.58272574,,
Montenegro,MNE,1981,,108.0393613,107.6909445,103.6844387,92.88864388,91.18160652,70.78021418,64.36140547,,
Montenegro,MNE,1982,,107.9495509,107.7378878,104.4276678,92.50777495,90.73129252,72.15909091,61.51731721,,
Montenegro,MNE,1983,,107.9039813,107.7804793,105.0058662,92.65633964,90.57127011,74.10517013,59.4789357,,
Montenegro,MNE,1984,,107.8962876,107.8566384,105.4583894,93.70709382,90.83469722,76.90387016,58.2704585,,
Montenegro,MNE,1985,,108.024328,107.9949007,105.9015763,95.34818156,91.40772764,80.08692217,57.68512757,,
Montenegro,MNE,1986,,107.7104179,107.7098367,105.854892,96.65354331,92.15948622,85.51277164,58.0147552,,
Montenegro,MNE,1987,,107.4760882,107.5808692,105.5555556,98.25695811,93.15943572,89.98165138,59.63369963,,
Montenegro,MNE,1988,,107.2847682,107.4559607,105.1152446,100.0276396,93.82749326,92.78897137,63.95978345,,
Montenegro,MNE,1989,,107.2452386,107.2343944,104.7794118,101.517168,93.52136275,93.90326975,71.03448276,,
More developed regions,,1990,22.01452215,104.6776943,104.6897539,102.4492347,100.2066212,96.23247961,87.92620476,68.38865585,51.66665831,32.78181116
More developed regions,,1991,21.501329,104.5324868,104.4768264,102.5502807,100.0982784,96.33800348,88.41163452,67.80713817,52.44774466,35.02687388
More developed regions,,1992,20.99188549,104.4893948,104.2699553,102.6648076,99.99233316,96.5241854,89.09844214,67.09093188,52.83258433,35.88738681
More developed regions,,1993,20.50993031,104.5446237,104.091442,102.7577689,99.92351365,96.79728162,89.68695051,67.26672782,52.78277753,36.084751
More developed regions,,1994,20.01901399,104.6192578,104.0040316,102.7824144,99.91185403,97.02412395,89.94272279,68.67747607,52.58197139,35.28280037
More developed regions,,1995,19.52628538,104.6539368,104.0431096,102.7320343,99.94681032,97.13966349,89.90193008,70.75372588,52.58052508,33.36557314
More developed regions,,1996,18.99823201,104.5884369,104.0010373,102.7213084,99.93673749,97.13653421,89.70884379,72.55500666,53.68663739,34.44999659
More developed regions,,1997,18.45003033,104.6240566,103.9761247,102.7416218,99.93176656,97.11713886,89.48307703,74.18957601,54.97643066,34.56754795
More developed regions,,1998,17.96124112,104.7405863,103.9536084,102.7434829,99.97905147,97.06265635,89.35218167,75.3737956,55.71871416,34.78211722
More developed regions,,1999,17.61079241,104.8596489,103.9678104,102.6598795,100.0977086,96.99838972,89.46713485,76.07931348,55.48031367,34.43300562
More developed regions,,2000,17.46383123,104.9237889,104.0675667,102.4759174,100.2665181,96.94452972,89.84882688,76.62998026,54.78340517,33.94177587
More developed regions,,2001,17.52430092,104.9445321,104.1159003,102.2613368,100.3977073,96.73781282,90.18501276,77.51790901,54.80441222,35.94101293
More developed regions,,2002,17.7495035,105.0237671,104.2690972,102.0618027,100.5494568,96.51038365,90.6672148,78.53561144,54.52335244,36.69508089
More developed regions,,2003,18.02347128,105.1456758,104.4476962,101.9241532,100.6737498,96.34640091,91.22276686,79.32196734,54.85638843,36.84796936
More developed regions,,2004,18.23302813,105.261659,104.5920034,101.8106638,100.7402999,96.31531707,91.60371631,79.59617281,56.07536692,36.299162
More developed regions,,2005,18.31205854,105.3316385,104.7219498,101.6563659,100.7637064,96.40892731,91.75391505,79.47910695,57.66068889,35.73337457
More developed regions,,2006,18.26028539,105.254779,104.6818546,101.5158561,100.7497593,96.43798453,91.81764467,79.49088137,59.40249996,37.73352623
More developed regions,,2007,18.11317452,105.2602535,104.6927919,101.3645905,100.7467262,96.51950201,91.89745845,79.45099096,60.71593982,39.20199913
More developed regions,,2008,17.97440841,105.3232769,104.7170903,101.3471651,100.7089327,96.67517974,91.88660496,79.50663487,61.6472673,39.88857731
More developed regions,,2009,17.91242412,105.3722042,104.7670985,101.4907745,100.6314523,96.8894296,91.7446634,79.83856967,62.40634142,39.37252409
More developed regions,,2010,17.98129522,105.3661054,104.8760694,101.6993998,100.5450798,97.14443729,91.50833985,80.46669767,63.21526576,38.37956059
More developed regions,,2011,18.17920243,105.22173,104.9355871,101.8863956,100.4429988,97.37816779,91.13625249,81.16549506,64.5166483,39.79938448
More developed regions,,2012,18.46393977,105.0870801,105.0637062,102.0870192,100.3479217,97.67337071,90.69737138,81.92611751,65.67469658,40.25487659
More developed regions,,2013,18.77886095,105.0151684,105.1716111,102.2952842,100.2509531,97.93955483,90.43950164,82.72933649,66.44468645,40.92959447
More developed regions,,2014,19.05337506,105.0300615,105.19188,102.4824468,100.1613401,98.13333519,90.54231672,83.41524269,66.76055154,41.19175167
More developed regions,,2015,19.25664584,105.0937183,105.1448044,102.6428341,100.0951067,98.28167738,90.94000234,83.92953469,66.84835327,42.29837749
More developed regions,,1950,,101.2412422,98.29497549,86.04261268,87.15824045,86.06229075,80.28608073,75.83860386,,
More developed regions,,1951,,101.3427139,98.76501796,85.6702606,86.15862079,86.36607766,79.83221073,75.15811128,,
More developed regions,,1952,,101.4530424,99.18135065,85.28473804,85.22778249,86.74745253,79.5249065,74.35217975,,
More developed regions,,1953,,101.5389756,99.46875933,85.787512,84.69819676,87.10724821,79.41903709,73.57391936,,
More developed regions,,1954,,101.6520342,99.75011327,87.57269027,84.70055655,87.31205998,79.45997328,72.95558637,,
More developed regions,,1955,,101.8592848,100.0387843,90.19002466,85.0779987,87.32439379,79.54911441,72.48084932,,
More developed regions,,1956,,102.1034743,100.4499612,92.53568173,85.531925,87.13605001,79.33727433,72.22748114,,
More developed regions,,1957,,102.4084714,100.5074648,94.91974768,86.35687062,87.10498432,79.11254586,71.83163922,,
More developed regions,,1958,,102.7751103,100.4357243,96.708994,86.86105909,86.84370641,79.16124929,71.2726398,,
More developed regions,,1959,,103.1275565,100.5299069,97.68350158,86.485494,86.17393557,79.56622323,70.60686716,,
More developed regions,,1960,,103.4393143,100.9078942,98.29058405,85.701416,85.28715662,80.16057238,69.94998556,,
More developed regions,,1961,,103.6550348,101.3919324,99.15417003,85.13184959,84.2829204,80.51255689,69.54953832,,
More developed regions,,1962,,103.9316347,101.7186289,100.1562465,84.57540076,83.35126329,80.83699728,69.1181178,,
More developed regions,,1963,,104.1600278,101.9872724,100.8810971,85.00382738,82.84363656,81.07556646,68.71363605,,
More developed regions,,1964,,104.2877689,102.3130294,101.1591154,86.7819717,82.8995269,81.19998533,68.38709073,,
More developed regions,,1965,,104.3410485,102.7278117,101.1452031,89.40032391,83.36619892,81.25373531,68.15175499,,
More developed regions,,1966,,104.1653556,102.9757673,100.9666657,91.80226745,83.82467885,81.13835245,68.02097635,,
More developed regions,,1967,,104.1854207,102.8706186,100.7169831,94.3242535,84.72671526,81.10724732,67.64030125,,
More developed regions,,1968,,104.3189763,102.5631145,100.6031342,96.41610407,85.27118664,80.79637594,67.44443035,,
More developed regions,,1969,,104.4385625,102.3957646,100.8043802,97.67066907,84.83720858,80.11214137,67.69182704,,
More developed regions,,1970,,104.5113522,102.5554328,101.2987245,98.31306618,83.97496596,79.30153975,68.2370835,,
More developed regions,,1971,,104.4815574,103.0596142,101.6236359,98.96557149,83.20132383,78.50281883,68.77260425,,
More developed regions,,1972,,104.5228042,103.3494271,102.0135894,99.72466054,82.40579061,77.89171826,69.08068773,,
More developed regions,,1973,,104.5813138,103.4255147,102.2583275,100.2318095,82.67785235,77.61889217,69.16840314,,
More developed regions,,1974,,104.6186623,103.4334741,102.286148,100.3145195,84.4439418,77.68631256,69.05420129,,
More developed regions,,1975,,104.6319737,103.5238548,102.2836093,100.0812356,87.16402446,77.97845039,68.82786033,,
More developed regions,,1976,,104.727396,103.6854835,102.0729784,99.57508847,89.43069534,78.28788312,68.80575433,,
More developed regions,,1977,,104.9418272,103.848325,101.9931674,99.1123352,91.74314717,79.01540272,68.58672107,,
More developed regions,,1978,,105.1854539,104.000859,101.9746093,98.89124464,93.48725682,79.39730414,68.21985056,,
More developed regions,,1979,,105.3917878,104.1904454,101.9401808,98.87556726,94.28146957,78.88570844,67.91057935,,
More developed regions,,1980,,105.5673348,104.4758896,101.8677528,98.8848001,94.45392707,77.98665676,67.79476073,,
More developed regions,,1981,,105.4623449,104.6027716,101.7903521,98.89140952,94.83364422,77.23711543,67.77870217,,
More developed regions,,1982,,105.4718954,104.6871299,101.7301478,98.92746105,95.36562206,76.42905505,67.75529232,,
More developed regions,,1983,,105.5298394,104.698934,101.7603187,99.12487799,95.81420712,76.64765458,67.61924741,,
More developed regions,,1984,,105.5364443,104.7121169,101.9057955,99.43618267,96.04625133,78.28225701,67.44345032,,
More developed regions,,1985,,105.4591819,104.8126531,102.1110268,99.72340257,96.08029046,80.76586477,67.42052927,,
More developed regions,,1986,,105.2198449,104.8889248,102.2131382,99.93495626,95.97188114,82.85946526,67.87758582,,
More developed regions,,1987,,105.0267155,104.9573798,102.2792942,100.0963056,95.8399144,84.97518172,68.8227529,,
More developed regions,,1988,,104.8983203,104.9335768,102.3188063,100.1718459,95.78836949,86.5946108,69.47913954,,
More developed regions,,1989,,104.7997371,104.8188744,102.3663727,100.1927282,95.91788878,87.46290568,69.1879165,,
Morocco,MAR,1990,41.66666667,103.8045437,102.7955954,100.0338159,97.71995043,83.35233888,88.28617623,87.05354655,75.4366911,56.99831366
Morocco,MAR,1991,38.46153846,103.6371236,102.5382854,100.8131232,97.62090625,81.13836231,87.46815415,86.20226692,76.30352983,59.28853755
Morocco,MAR,1992,40,103.5897507,102.2268665,101.4602755,97.62820306,78.95659901,86.62194845,85.20491803,76.7523776,60.45265039
Morocco,MAR,1993,41.17647059,103.5672822,101.9253538,101.6394475,97.51839657,78.13035921,85.97809492,84.57581227,77.13135121,61.0005685
Morocco,MAR,1994,35,103.5038952,101.7263595,101.1652137,97.41575828,79.23098914,85.53198737,84.54207345,77.44299004,60.27811366
Morocco,MAR,1995,36.36363636,103.4227848,101.6875583,100.2239329,97.43631979,81.66572682,85.04541829,84.84758335,77.41229784,56.93333333
Morocco,MAR,1996,37.5,103.0319836,101.3270244,99.07856768,97.64569543,85.11973138,84.57121713,85.00302435,78.16287319,59.40265487
Morocco,MAR,1997,37.03703704,102.7783827,101.0273313,97.66136056,97.75144223,88.77292071,84.53364668,85.01277576,78.6031746,61.07784431
Morocco,MAR,1998,37.93103448,102.6890959,100.7340676,96.29636414,97.99286558,91.90404226,84.09543491,84.59658549,78.32103321,61.75609756
Morocco,MAR,1999,37.5,102.7924651,100.4832338,95.28181863,98.37873657,93.61021261,82.98524192,83.65635925,77.25858562,61.06382979
Morocco,MAR,2000,37.14285714,103.0743362,100.3611646,94.56746568,98.7138952,94.27710234,81.73218963,82.43206978,75.82754723,57.69720102
Morocco,MAR,2001,36.84210526,102.8660852,99.7001465,93.56918564,99.0820323,96.25804697,82.34640184,81.38969388,75.09955263,60.51026068
Morocco,MAR,2002,36.58536585,102.9013721,99.13051504,92.2257624,99.59524825,97.48641583,83.67289742,80.19890306,73.95775941,63.02816901
Morocco,MAR,2003,36.36363636,103.0290916,98.72367842,90.8311177,99.50220924,98.22389626,86.49578489,79.48504577,73.41918867,64.99023438
Morocco,MAR,2004,36.17021277,103.1594622,98.5791197,89.67009895,98.27572122,98.69821476,91.14764346,79.87568485,73.78412799,65.7782516
Morocco,MAR,2005,36.73469388,103.3462884,98.72916878,88.80682495,96.13554064,98.90787483,97.10032463,81.35805759,74.43374026,61.19402985
Morocco,MAR,2006,38,103.3606891,98.97037549,89.17791362,94.2074475,98.61586314,100.3633895,82.3366129,75.02327345,62.13017751
Morocco,MAR,2007,37.25490196,103.5393753,99.29668511,89.42765381,92.25042235,98.17192452,104.129227,83.56771977,75.0617846,63.66001735
Morocco,MAR,2008,39.21568627,103.7510729,99.64424731,89.54954395,90.52540371,98.19332011,106.4540745,84.54065313,73.79340332,63.87373344
Morocco,MAR,2009,38.7755102,103.9477784,100.0012984,89.53592256,89.3424544,98.83221896,106.1552456,85.04899085,71.31822401,62.73341279
Morocco,MAR,2010,40,104.1787423,100.4491013,89.44733344,88.63520295,99.72694123,104.6271372,85.47851916,68.56879359,56.52173913
Morocco,MAR,2011,41.02564103,104.4721312,101.4123922,90.03273519,87.87917815,100.0110674,103.0053343,85.96003326,67.31848277,56.56565657
Morocco,MAR,2012,43.33333333,104.7798098,102.4232737,90.68524868,87.25154648,100.4282504,101.6719848,86.5338232,65.89242387,56.56623081
Morocco,MAR,2013,47.61904762,105.0318529,103.2745373,91.55589256,86.90573226,100.0682809,100.7044648,88.00005576,65.50109768,57.4213673
Morocco,MAR,2014,50,105.1857018,103.8770359,92.71045823,86.84865139,98.51179388,100.1366617,90.75882261,66.5516007,57.21953838
Morocco,MAR,2015,62.5,105.2344398,104.2758413,94.0528834,86.99790515,96.23404387,99.76819952,94.40338373,68.32350049,51.18302964
Morocco,MAR,1950,,100.3025733,99.96019148,97.56837897,99.50177936,95.30409713,94.65060487,79.21020993,,
Morocco,MAR,1951,,100.3228233,99.95629675,96.92065355,99.25056853,95.38589927,95.40388645,87.83892617,,
Morocco,MAR,1952,,100.5585796,99.99502616,96.37379175,99.04574649,95.50529406,95.98875602,95.24997849,,
Morocco,MAR,1953,,100.4683352,99.99006774,96.25389228,98.84439807,95.62450073,95.71987711,98.27135509,,
Morocco,MAR,1954,,99.8816512,100.0108457,96.67966245,98.69988618,95.76201491,94.48919883,96.55348048,,
Morocco,MAR,1955,,99.08979322,100.1073275,97.40073431,98.59769173,95.98260509,92.91223761,92.55135508,,
Morocco,MAR,1956,,98.48126867,100.3639628,98.15560144,98.57982144,96.3390276,91.79594272,89.84037393,,
Morocco,MAR,1957,,97.72523532,100.6561323,98.81968019,98.5995759,96.69579031,90.6670039,87.09389504,,
Morocco,MAR,1958,,97.72023408,100.5631599,99.2524253,98.29015436,96.88544312,89.94078718,85.78240139,,
Morocco,MAR,1959,,98.8353251,99.90737703,99.34151134,97.54702813,96.78199001,89.7637269,86.27120006,,
Morocco,MAR,1960,,100.5234644,98.91422891,99.12996653,96.59990767,96.41771242,89.81234964,87.10951789,,
Morocco,MAR,1961,,101.0557264,96.31514267,98.23185184,95.56166277,96.4148671,90.13944532,88.01931053,,
Morocco,MAR,1962,,102.0767231,93.41620101,97.00810458,94.33455171,96.31149861,90.26079624,88.58124881,,
Morocco,MAR,1963,,102.6260333,91.45230566,95.52081485,93.44955479,96.13359241,90.33060053,88.26644202,,
Morocco,MAR,1964,,102.2111568,91.28632269,93.81123059,93.14492457,95.83025325,90.50142079,87.0919626,,
Morocco,MAR,1965,,101.5157208,92.68173626,91.88837478,93.1920368,95.3758739,90.85225403,85.66962817,,
Morocco,MAR,1966,,101.1892155,94.63289211,91.1562246,93.32496988,94.67517837,91.01167786,84.52910053,,
Morocco,MAR,1967,,101.3386172,96.87545884,90.99747966,93.54313103,94.22046868,91.3085789,83.58315854,,
Morocco,MAR,1968,,101.7815651,98.6500691,90.62800548,93.53541174,93.63924977,91.59053283,83.15618541,,
Morocco,MAR,1969,,102.2668988,99.50995127,89.3226224,93.08420121,92.81137156,91.76591312,83.25030548,,
Morocco,MAR,1970,,102.5855247,100.0008221,87.13733777,92.29198398,91.92059095,91.84852983,83.51850193,,
Morocco,MAR,1971,,102.633605,100.8565343,84.99190812,91.57710938,91.06839213,91.88772561,83.76783933,,
Morocco,MAR,1972,,102.5927628,101.6598816,82.80050418,90.73856711,90.21733675,91.87690512,83.8445722,,
Morocco,MAR,1973,,102.7094899,102.181547,81.80947066,90.06091153,89.82797895,91.71192596,83.91565275,,
Morocco,MAR,1974,,103.0854984,102.4441434,82.66252855,89.7375186,90.02060205,91.36601145,84.07909281,,
Morocco,MAR,1975,,103.5944141,102.5698098,84.93561638,89.61129393,90.48401826,90.90397821,84.31541749,,
Morocco,MAR,1976,,103.8409167,102.2663607,87.94076248,89.56476847,90.84071985,91.23758161,84.67698436,,
Morocco,MAR,1977,,104.2143629,101.8563778,91.48655607,89.79346728,91.10779867,91.79321398,84.96041123,,
Morocco,MAR,1978,,104.532134,101.6680382,95.03359518,89.21816527,91.02497075,92.05094759,85.20473914,,
Morocco,MAR,1979,,104.617617,101.9233577,97.24244529,87.3769882,90.52912842,91.66351428,85.61808157,,
Morocco,MAR,1980,,104.5038852,102.5174194,98.1087656,84.89255899,89.82581542,90.82349879,86.35567517,,
Morocco,MAR,1981,,104.3930945,103.1135665,98.75657538,82.71249135,89.19202007,89.89026949,86.94164031,,
Morocco,MAR,1982,,104.3003208,103.7714555,99.25885302,80.54242629,88.42634894,89.10577684,87.34798471,,
Morocco,MAR,1983,,104.2481735,104.2365282,99.39666772,79.73575276,87.82496563,88.83080184,87.70386816,,
Morocco,MAR,1984,,104.2547103,104.3564679,99.23860252,81.06871304,87.57424365,89.02222148,88.17487057,,
Morocco,MAR,1985,,104.2789424,104.2605004,98.93619743,84.10543131,87.52656158,89.30333407,88.75419038,,
Morocco,MAR,1986,,104.0622504,103.9243167,98.85849062,87.65463687,87.60884928,89.33599196,89.14812603,,
Morocco,MAR,1987,,103.9303664,103.5326893,98.61536584,91.77849884,87.93789666,89.47247969,89.39129194,,
Morocco,MAR,1988,,103.8806664,103.1465222,98.71829849,95.45209868,87.43478001,89.43471294,89.01766926,,
Morocco,MAR,1989,,103.8529103,102.8953896,99.29782966,97.28286664,85.68268506,89.01583511,88.08036261,,
Mozambique,MOZ,1990,25,98.41929864,94.20096184,79.65497242,78.76131364,79.72269207,77.79886148,74.53810967,63.59371813,44.59833795
Mozambique,MOZ,1991,25,96.64594202,92.59986806,81.80403621,80.35524665,79.93144146,77.70740975,74.45948321,64.6909729,47.05882353
Mozambique,MOZ,1992,22.22222222,95.54970927,91.13745061,83.64338755,82.47695747,80.44775807,77.71308875,74.55431356,65.31726605,49.30417495
Mozambique,MOZ,1993,22.22222222,95.03319932,89.7545188,84.81642099,84.80180049,81.19461434,77.81352398,74.78508429,65.71585299,49.72273567
Mozambique,MOZ,1994,22.22222222,94.83829562,88.62294242,84.60236063,87.08541603,82.17131474,78.01359212,75.12208356,65.96009975,48.05447471
Mozambique,MOZ,1995,20,94.78907781,87.96226652,82.88517243,89.24867223,83.4495698,78.33059096,75.5109566,66.02161785,41.37931034
Mozambique,MOZ,1996,18.18181818,95.51132822,89.23396715,80.94181264,88.66143963,83.57777819,78.22976958,75.40506006,66.7160982,43.47014925
Mozambique,MOZ,1997,18.18181818,96.29840931,90.57957947,79.19633861,88.01461325,83.6344939,78.18152628,75.29931939,67.04131708,45.82651391
Mozambique,MOZ,1998,25,97.04311303,91.82743269,78.33690783,87.36851192,83.87038639,78.23273604,75.06998745,67.1990172,47.58308157
Mozambique,MOZ,1999,23.07692308,97.70086872,92.91733536,78.60940695,86.7505605,84.35310849,78.41225983,74.69124251,67.22902359,47.65625
Mozambique,MOZ,2000,21.42857143,98.28065207,93.92711643,79.55617263,86.10454797,84.9106383,78.68398743,74.25420358,67.03392288,44.25087108
Mozambique,MOZ,2001,20,98.64259053,94.8436364,80.68762945,85.59246064,85.35445597,78.91628021,73.9596137,67.4748588,47.86931818
Mozambique,MOZ,2002,18.75,99.03697108,95.65862531,81.89007426,85.28903162,85.70968262,79.18433465,73.6884653,67.58830533,50
Mozambique,MOZ,2003,17.64705882,99.36240731,96.31995355,83.29123624,84.40870802,85.87355925,79.39799175,73.46871388,67.54240531,51.38568129
Mozambique,MOZ,2004,21.05263158,99.56010422,96.89582202,84.82221915,82.72925185,85.82011558,79.52267631,73.29563683,67.36674036,51.18483412
Mozambique,MOZ,2005,20,99.65707631,97.45697764,86.36719805,80.76994281,85.62556527,79.61486486,73.16503039,66.9696612,48.52752881
Mozambique,MOZ,2006,19.04761905,99.58640915,97.81231362,87.88674627,79.09427116,85.3521709,79.73314981,73.17379394,67.26477515,51.58227848
Mozambique,MOZ,2007,21.73913043,99.59838546,98.11296337,89.39552896,77.61717844,84.96196099,79.82479137,73.16150566,67.35221277,53.1835206
Mozambique,MOZ,2008,24,99.61621052,98.30415729,90.69918967,77.06335232,84.5026311,80.11623435,73.22059566,67.19170984,54
Mozambique,MOZ,2009,22.22222222,99.59577525,98.41504573,91.66035249,77.74557049,83.99950399,80.66751022,73.38811189,66.7627759,53.47593583
Mozambique,MOZ,2010,24.13793103,99.5555782,98.52303107,92.32123397,79.20890897,83.42340889,81.31281722,73.59480221,66.14038425,51.18708452
Mozambique,MOZ,2011,25.80645161,99.49348744,98.70561283,92.90933032,80.36599604,82.85545723,81.76982875,73.90028359,66.23823316,53.56576862
Mozambique,MOZ,2012,23.52941176,99.46446654,98.86309087,93.47373188,81.52243249,82.45490777,82.13671823,74.18393824,66.21175243,54.72636816
Mozambique,MOZ,2013,24.32432432,99.50661944,98.94418948,94.03930781,82.73748642,81.48879124,82.29239294,74.37848966,66.10681895,55.23872679
Mozambique,MOZ,2014,25,99.62711058,98.97034187,94.61964904,83.98015555,79.76173303,82.19300599,74.48158087,65.89783156,54.54545455
Mozambique,MOZ,2015,25.58139535,99.78743281,98.99919582,95.1750981,85.2397608,77.78216672,81.92316428,74.5555423,65.58263459,52.49643367
Mozambique,MOZ,1950,,97.95298087,97.6032531,95.88721549,94.91829106,90.84025934,84.15003025,77.93280182,,
Mozambique,MOZ,1951,,97.82974125,97.42336512,95.74968632,94.82105777,90.78313253,84.26098535,78.03646564,,
Mozambique,MOZ,1952,,97.82172077,97.30505742,95.58273795,94.79442971,90.68997709,84.28073865,78.09734513,,
Mozambique,MOZ,1953,,97.86971422,97.22740867,95.41909907,94.77809114,90.58965906,84.27758375,78.10029981,,
Mozambique,MOZ,1954,,97.92204458,97.20360302,95.23727979,94.72563377,90.51734731,84.28707526,78.00268097,,
Mozambique,MOZ,1955,,97.96742289,97.26491647,95.00147016,94.64796795,90.49206668,84.29700629,77.81426507,,
Mozambique,MOZ,1956,,97.87570466,97.1909318,94.8399278,94.46437145,90.48053649,84.47426742,77.91806236,,
Mozambique,MOZ,1957,,97.89163516,97.17732581,94.66380544,94.3471249,90.43787352,84.59252971,77.99671593,,
Mozambique,MOZ,1958,,97.97225892,97.18183614,94.53183069,94.24659032,90.40586159,84.62087847,78.00470355,,
Mozambique,MOZ,1959,,98.07241164,97.20667064,94.42998541,94.12269873,90.43049597,84.57325954,77.95132583,,
Mozambique,MOZ,1960,,98.17753884,97.29210062,94.3052656,93.97904381,90.50025825,84.4770684,77.81320109,,
Mozambique,MOZ,1961,,98.14843074,97.25364415,94.25230441,93.75081032,90.56555737,84.54642237,77.92777201,,
Mozambique,MOZ,1962,,98.21567301,97.26571268,94.18528437,93.59108413,90.59627285,84.56630548,78.00450958,,
Mozambique,MOZ,1963,,98.32831788,97.29822774,94.15961751,93.44356758,90.58802879,84.55735762,78.06679158,,
Mozambique,MOZ,1964,,98.44588057,97.36909912,94.16115009,93.28171091,90.55597605,84.5428195,78.10918488,,
Mozambique,MOZ,1965,,98.55473981,97.51065621,94.14041786,93.11375081,90.52383359,84.52393206,78.09254013,,
Mozambique,MOZ,1966,,98.53137218,97.51806306,94.17629454,92.86933434,90.47619048,84.60992908,78.28407225,,
Mozambique,MOZ,1967,,98.59412938,97.56831776,94.20406348,92.69576559,90.40252719,84.64406443,78.42094703,,
Mozambique,MOZ,1968,,98.68089132,97.64060006,94.25163963,92.5787946,90.30589437,84.67604537,78.47766458,,
Mozambique,MOZ,1969,,98.75262001,97.74704439,94.3030701,92.49585592,90.19859265,84.74059971,78.4384843,,
Mozambique,MOZ,1970,,98.80983182,97.90981597,94.32033381,92.44351832,90.10195022,84.81200911,78.31448174,,
Mozambique,MOZ,1971,,98.75304697,97.94483191,94.39465768,92.33024359,90.00512094,84.97279005,78.42657976,,
Mozambique,MOZ,1972,,98.77671794,98.01109199,94.46089317,92.27871143,89.89881058,85.08775867,78.49253336,,
Mozambique,MOZ,1973,,98.83374667,98.06431198,94.54399734,92.27543543,89.76880457,85.13976793,78.52956387,,
Mozambique,MOZ,1974,,98.88617762,98.11338743,94.62565414,92.29268293,89.62306994,85.13797691,78.52348993,,
Mozambique,MOZ,1975,,98.92228507,98.19108699,94.67161605,92.31838583,89.48360451,85.10175937,78.45290386,,
Mozambique,MOZ,1976,,98.7415345,97.91996811,94.67285303,92.27787193,89.38573334,85.19658541,78.63159568,,
Mozambique,MOZ,1977,,98.69689992,97.65753781,94.61000839,92.24989511,89.26297845,85.23260948,78.74235267,,
Mozambique,MOZ,1978,,98.72331775,97.4272774,94.52366443,92.22247049,89.14129586,85.20781917,78.83426331,,
Mozambique,MOZ,1979,,98.75949649,97.31200378,94.38973557,92.20047127,89.05185562,85.1425732,78.94157369,,
Mozambique,MOZ,1980,,98.8009611,97.35532351,94.17118852,92.18686717,88.99550076,85.04365997,79.03041554,,
Mozambique,MOZ,1981,,98.82379845,97.33564559,93.83864274,91.94033959,88.778371,84.95257626,79.34236247,,
Mozambique,MOZ,1982,,98.98529006,97.40157684,93.4774564,91.69876053,88.52784353,84.76176798,79.59016393,,
Mozambique,MOZ,1983,,99.1586923,97.44762002,93.04758335,91.3563302,88.19160438,84.42651825,79.69346095,,
Mozambique,MOZ,1984,,99.21025467,97.41326509,92.46481965,90.80699108,87.71714173,83.92603622,79.55470905,,
Mozambique,MOZ,1985,,99.07502781,97.30158337,91.67124605,90.01488363,87.06987642,83.24235808,79.12151703,,
Mozambique,MOZ,1986,,98.64918661,96.20665581,89.7224887,88.38932806,86.0227611,82.52775521,78.64553498,,
Mozambique,MOZ,1987,,98.43819046,95.16484802,87.3924561,86.41333333,84.65765972,81.53763405,77.90156093,,
Mozambique,MOZ,1988,,98.33730286,94.32585204,84.87881101,84.10497981,83.07787194,80.35190616,76.91016475,,
Mozambique,MOZ,1989,,98.29960123,93.95286938,82.29905725,81.53649254,81.41560881,79.08000657,75.75702076,,
Myanmar,MMR,1990,26.78571429,98.82913668,98.07578921,94.70848524,93.56182176,92.69192989,88.22740377,79.53702222,65.44652129,47.15703971
Myanmar,MMR,1991,27.11864407,98.96685689,98.2160076,94.84463431,92.23723945,93.78391787,88.43826401,79.91875306,66.1263369,49.53993375
Myanmar,MMR,1992,27.41935484,99.11852618,98.36632721,95.01112063,91.05251377,94.82274005,88.76144811,80.17863767,66.42117753,51.27525671
Myanmar,MMR,1993,26.15384615,99.26232161,98.5145343,95.26442855,90.50297716,95.47946223,88.70902434,80.22531663,66.61484493,52.02511774
Myanmar,MMR,1994,26.47058824,99.36621495,98.65197088,95.62373151,90.71382191,95.5338274,88.07925247,80.02925125,66.70239645,51.37280847
Myanmar,MMR,1995,26.76056338,99.41197269,98.76307785,96.00288154,91.36521258,95.14561071,87.15298339,79.68068911,66.47818474,48.15770081
