Domain Code,Domain,Donor Code,Donor,Recipient Country Code,Recipient Country,Element Code,Element,Item Code,Item,Purpose Code,Purpose,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"EA","Development Flows to Agriculture","702","All Donors","75","Gambia","6110","Value US$","22040","Commitment","310","Agriculture, forestry, fishing","2015","2015","millions","17.01","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","75","Gambia","6110","Value US$","22040","Commitment","310","Agriculture, forestry, fishing","2016","2016","millions","28.88","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","75","Gambia","6110","Value US$","22050","Disbursement","310","Agriculture, forestry, fishing","2009","2009","millions","17.64","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","75","Gambia","6110","Value US$","22050","Disbursement","310","Agriculture, forestry, fishing","2010","2010","millions","8.33","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","75","Gambia","6110","Value US$","22050","Disbursement","310","Agriculture, forestry, fishing","2011","2011","millions","9.81","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","75","Gambia","6110","Value US$","22050","Disbursement","310","Agriculture, forestry, fishing","2012","2012","millions","7.63","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","75","Gambia","6110","Value US$","22050","Disbursement","310","Agriculture, forestry, fishing","2013","2013","millions","18.96","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","75","Gambia","6110","Value US$","22050","Disbursement","310","Agriculture, forestry, fishing","2014","2014","millions","3.1","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","75","Gambia","6110","Value US$","22050","Disbursement","310","Agriculture, forestry, fishing","2015","2015","millions","7.65","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","75","Gambia","6110","Value US$","22050","Disbursement","310","Agriculture, forestry, fishing","2016","2016","millions","11.74","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","81","Ghana","6110","Value US$","22040","Commitment","310","Agriculture, forestry, fishing","2009","2009","millions","167.9","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","81","Ghana","6110","Value US$","22040","Commitment","310","Agriculture, forestry, fishing","2010","2010","millions","175.25","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","81","Ghana","6110","Value US$","22040","Commitment","310","Agriculture, forestry, fishing","2011","2011","millions","205.87","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","81","Ghana","6110","Value US$","22040","Commitment","310","Agriculture, forestry, fishing","2012","2012","millions","341.73","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","81","Ghana","6110","Value US$","22040","Commitment","310","Agriculture, forestry, fishing","2013","2013","millions","92.54","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","81","Ghana","6110","Value US$","22040","Commitment","310","Agriculture, forestry, fishing","2014","2014","millions","181.22","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","81","Ghana","6110","Value US$","22040","Commitment","310","Agriculture, forestry, fishing","2015","2015","millions","107.48","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","81","Ghana","6110","Value US$","22040","Commitment","310","Agriculture, forestry, fishing","2016","2016","millions","248.43","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","81","Ghana","6110","Value US$","22050","Disbursement","310","Agriculture, forestry, fishing","2009","2009","millions","206.64","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","81","Ghana","6110","Value US$","22050","Disbursement","310","Agriculture, forestry, fishing","2010","2010","millions","268.35","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","81","Ghana","6110","Value US$","22050","Disbursement","310","Agriculture, forestry, fishing","2011","2011","millions","255.43","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","81","Ghana","6110","Value US$","22050","Disbursement","310","Agriculture, forestry, fishing","2012","2012","millions","221.97","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","81","Ghana","6110","Value US$","22050","Disbursement","310","Agriculture, forestry, fishing","2013","2013","millions","145.01","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","81","Ghana","6110","Value US$","22050","Disbursement","310","Agriculture, forestry, fishing","2014","2014","millions","151.75","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","81","Ghana","6110","Value US$","22050","Disbursement","310","Agriculture, forestry, fishing","2015","2015","millions","160.68","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","81","Ghana","6110","Value US$","22050","Disbursement","310","Agriculture, forestry, fishing","2016","2016","millions","166.14","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","90","Guinea","6110","Value US$","22040","Commitment","310","Agriculture, forestry, fishing","2009","2009","millions","5.09","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","90","Guinea","6110","Value US$","22040","Commitment","310","Agriculture, forestry, fishing","2010","2010","millions","9.15","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","90","Guinea","6110","Value US$","22040","Commitment","310","Agriculture, forestry, fishing","2011","2011","millions","33.16","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","90","Guinea","6110","Value US$","22040","Commitment","310","Agriculture, forestry, fishing","2012","2012","millions","99.38","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","90","Guinea","6110","Value US$","22040","Commitment","310","Agriculture, forestry, fishing","2013","2013","millions","30.16","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","90","Guinea","6110","Value US$","22040","Commitment","310","Agriculture, forestry, fishing","2014","2014","millions","13.34","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","90","Guinea","6110","Value US$","22040","Commitment","310","Agriculture, forestry, fishing","2015","2015","millions","13.99","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","90","Guinea","6110","Value US$","22040","Commitment","310","Agriculture, forestry, fishing","2016","2016","millions","42.47","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","90","Guinea","6110","Value US$","22050","Disbursement","310","Agriculture, forestry, fishing","2009","2009","millions","24.86","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","90","Guinea","6110","Value US$","22050","Disbursement","310","Agriculture, forestry, fishing","2010","2010","millions","12.36","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","90","Guinea","6110","Value US$","22050","Disbursement","310","Agriculture, forestry, fishing","2011","2011","millions","14.87","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","90","Guinea","6110","Value US$","22050","Disbursement","310","Agriculture, forestry, fishing","2012","2012","millions","11.2","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","90","Guinea","6110","Value US$","22050","Disbursement","310","Agriculture, forestry, fishing","2013","2013","millions","31.62","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","90","Guinea","6110","Value US$","22050","Disbursement","310","Agriculture, forestry, fishing","2014","2014","millions","8.88","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","90","Guinea","6110","Value US$","22050","Disbursement","310","Agriculture, forestry, fishing","2015","2015","millions","10.52","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","90","Guinea","6110","Value US$","22050","Disbursement","310","Agriculture, forestry, fishing","2016","2016","millions","11.49","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","175","Guinea-Bissau","6110","Value US$","22040","Commitment","310","Agriculture, forestry, fishing","2009","2009","millions","9.93","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","175","Guinea-Bissau","6110","Value US$","22040","Commitment","310","Agriculture, forestry, fishing","2010","2010","millions","12.06","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","175","Guinea-Bissau","6110","Value US$","22040","Commitment","310","Agriculture, forestry, fishing","2011","2011","millions","8.43","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","175","Guinea-Bissau","6110","Value US$","22040","Commitment","310","Agriculture, forestry, fishing","2012","2012","millions","1.32","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","175","Guinea-Bissau","6110","Value US$","22040","Commitment","310","Agriculture, forestry, fishing","2013","2013","millions","14.86","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","175","Guinea-Bissau","6110","Value US$","22040","Commitment","310","Agriculture, forestry, fishing","2014","2014","millions","1.91","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","175","Guinea-Bissau","6110","Value US$","22040","Commitment","310","Agriculture, forestry, fishing","2015","2015","millions","7.81","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","175","Guinea-Bissau","6110","Value US$","22040","Commitment","310","Agriculture, forestry, fishing","2016","2016","millions","1.87","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","175","Guinea-Bissau","6110","Value US$","22050","Disbursement","310","Agriculture, forestry, fishing","2009","2009","millions","13.5","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","175","Guinea-Bissau","6110","Value US$","22050","Disbursement","310","Agriculture, forestry, fishing","2010","2010","millions","7.56","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","175","Guinea-Bissau","6110","Value US$","22050","Disbursement","310","Agriculture, forestry, fishing","2011","2011","millions","16.28","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","175","Guinea-Bissau","6110","Value US$","22050","Disbursement","310","Agriculture, forestry, fishing","2012","2012","millions","6.44","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","175","Guinea-Bissau","6110","Value US$","22050","Disbursement","310","Agriculture, forestry, fishing","2013","2013","millions","3.27","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","175","Guinea-Bissau","6110","Value US$","22050","Disbursement","310","Agriculture, forestry, fishing","2014","2014","millions","4.91","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","175","Guinea-Bissau","6110","Value US$","22050","Disbursement","310","Agriculture, forestry, fishing","2015","2015","millions","6.47","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","175","Guinea-Bissau","6110","Value US$","22050","Disbursement","310","Agriculture, forestry, fishing","2016","2016","millions","6.1","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","114","Kenya","6110","Value US$","22040","Commitment","310","Agriculture, forestry, fishing","2009","2009","millions","219.99","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","114","Kenya","6110","Value US$","22040","Commitment","310","Agriculture, forestry, fishing","2010","2010","millions","357.49","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","114","Kenya","6110","Value US$","22040","Commitment","310","Agriculture, forestry, fishing","2011","2011","millions","87.09","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","114","Kenya","6110","Value US$","22040","Commitment","310","Agriculture, forestry, fishing","2012","2012","millions","167.72","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","114","Kenya","6110","Value US$","22040","Commitment","310","Agriculture, forestry, fishing","2013","2013","millions","323.27","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","114","Kenya","6110","Value US$","22040","Commitment","310","Agriculture, forestry, fishing","2014","2014","millions","191.63","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","114","Kenya","6110","Value US$","22040","Commitment","310","Agriculture, forestry, fishing","2015","2015","millions","295.9","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","114","Kenya","6110","Value US$","22040","Commitment","310","Agriculture, forestry, fishing","2016","2016","millions","223.6","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","114","Kenya","6110","Value US$","22050","Disbursement","310","Agriculture, forestry, fishing","2009","2009","millions","119.85","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","114","Kenya","6110","Value US$","22050","Disbursement","310","Agriculture, forestry, fishing","2010","2010","millions","151.89","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","114","Kenya","6110","Value US$","22050","Disbursement","310","Agriculture, forestry, fishing","2011","2011","millions","170.9","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","114","Kenya","6110","Value US$","22050","Disbursement","310","Agriculture, forestry, fishing","2012","2012","millions","171.58","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","114","Kenya","6110","Value US$","22050","Disbursement","310","Agriculture, forestry, fishing","2013","2013","millions","200.1","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","114","Kenya","6110","Value US$","22050","Disbursement","310","Agriculture, forestry, fishing","2014","2014","millions","187.96","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","114","Kenya","6110","Value US$","22050","Disbursement","310","Agriculture, forestry, fishing","2015","2015","millions","181.45","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","114","Kenya","6110","Value US$","22050","Disbursement","310","Agriculture, forestry, fishing","2016","2016","millions","183.7","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","122","Lesotho","6110","Value US$","22040","Commitment","310","Agriculture, forestry, fishing","2009","2009","millions","1.05","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","122","Lesotho","6110","Value US$","22040","Commitment","310","Agriculture, forestry, fishing","2010","2010","millions","0.31","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","122","Lesotho","6110","Value US$","22040","Commitment","310","Agriculture, forestry, fishing","2011","2011","millions","20.68","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","122","Lesotho","6110","Value US$","22040","Commitment","310","Agriculture, forestry, fishing","2012","2012","millions","0.94","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","122","Lesotho","6110","Value US$","22040","Commitment","310","Agriculture, forestry, fishing","2013","2013","millions","0.66","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","122","Lesotho","6110","Value US$","22040","Commitment","310","Agriculture, forestry, fishing","2014","2014","millions","18.33","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","122","Lesotho","6110","Value US$","22040","Commitment","310","Agriculture, forestry, fishing","2015","2015","millions","1.11","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","122","Lesotho","6110","Value US$","22040","Commitment","310","Agriculture, forestry, fishing","2016","2016","millions","0.07","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","122","Lesotho","6110","Value US$","22050","Disbursement","310","Agriculture, forestry, fishing","2009","2009","millions","1.59","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","122","Lesotho","6110","Value US$","22050","Disbursement","310","Agriculture, forestry, fishing","2010","2010","millions","0.72","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","122","Lesotho","6110","Value US$","22050","Disbursement","310","Agriculture, forestry, fishing","2011","2011","millions","2.87","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","122","Lesotho","6110","Value US$","22050","Disbursement","310","Agriculture, forestry, fishing","2012","2012","millions","2.57","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","122","Lesotho","6110","Value US$","22050","Disbursement","310","Agriculture, forestry, fishing","2013","2013","millions","1.81","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","122","Lesotho","6110","Value US$","22050","Disbursement","310","Agriculture, forestry, fishing","2014","2014","millions","2.05","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","122","Lesotho","6110","Value US$","22050","Disbursement","310","Agriculture, forestry, fishing","2015","2015","millions","2.1","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","122","Lesotho","6110","Value US$","22050","Disbursement","310","Agriculture, forestry, fishing","2016","2016","millions","4.4","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","123","Liberia","6110","Value US$","22040","Commitment","310","Agriculture, forestry, fishing","2009","2009","millions","58.38","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","123","Liberia","6110","Value US$","22040","Commitment","310","Agriculture, forestry, fishing","2010","2010","millions","15.58","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","123","Liberia","6110","Value US$","22040","Commitment","310","Agriculture, forestry, fishing","2011","2011","millions","34.26","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","123","Liberia","6110","Value US$","22040","Commitment","310","Agriculture, forestry, fishing","2012","2012","millions","30.54","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","123","Liberia","6110","Value US$","22040","Commitment","310","Agriculture, forestry, fishing","2013","2013","millions","50.21","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","123","Liberia","6110","Value US$","22040","Commitment","310","Agriculture, forestry, fishing","2014","2014","millions","6.45","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","123","Liberia","6110","Value US$","22040","Commitment","310","Agriculture, forestry, fishing","2015","2015","millions","42.57","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","123","Liberia","6110","Value US$","22040","Commitment","310","Agriculture, forestry, fishing","2016","2016","millions","53.15","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","123","Liberia","6110","Value US$","22050","Disbursement","310","Agriculture, forestry, fishing","2009","2009","millions","22.24","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","123","Liberia","6110","Value US$","22050","Disbursement","310","Agriculture, forestry, fishing","2010","2010","millions","12.92","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","123","Liberia","6110","Value US$","22050","Disbursement","310","Agriculture, forestry, fishing","2011","2011","millions","22.99","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","123","Liberia","6110","Value US$","22050","Disbursement","310","Agriculture, forestry, fishing","2012","2012","millions","18.55","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","123","Liberia","6110","Value US$","22050","Disbursement","310","Agriculture, forestry, fishing","2013","2013","millions","42.53","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","123","Liberia","6110","Value US$","22050","Disbursement","310","Agriculture, forestry, fishing","2014","2014","millions","34.73","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","123","Liberia","6110","Value US$","22050","Disbursement","310","Agriculture, forestry, fishing","2015","2015","millions","38.3","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","123","Liberia","6110","Value US$","22050","Disbursement","310","Agriculture, forestry, fishing","2016","2016","millions","28.55","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","129","Madagascar","6110","Value US$","22040","Commitment","310","Agriculture, forestry, fishing","2009","2009","millions","35.83","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","129","Madagascar","6110","Value US$","22040","Commitment","310","Agriculture, forestry, fishing","2010","2010","millions","20.43","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","129","Madagascar","6110","Value US$","22040","Commitment","310","Agriculture, forestry, fishing","2011","2011","millions","52.47","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","129","Madagascar","6110","Value US$","22040","Commitment","310","Agriculture, forestry, fishing","2012","2012","millions","126.03","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","129","Madagascar","6110","Value US$","22040","Commitment","310","Agriculture, forestry, fishing","2013","2013","millions","84.51","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","129","Madagascar","6110","Value US$","22040","Commitment","310","Agriculture, forestry, fishing","2014","2014","millions","74.76","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","129","Madagascar","6110","Value US$","22040","Commitment","310","Agriculture, forestry, fishing","2015","2015","millions","141.6","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","129","Madagascar","6110","Value US$","22040","Commitment","310","Agriculture, forestry, fishing","2016","2016","millions","125.84","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","129","Madagascar","6110","Value US$","22050","Disbursement","310","Agriculture, forestry, fishing","2009","2009","millions","59.37","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","129","Madagascar","6110","Value US$","22050","Disbursement","310","Agriculture, forestry, fishing","2010","2010","millions","50.47","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","129","Madagascar","6110","Value US$","22050","Disbursement","310","Agriculture, forestry, fishing","2011","2011","millions","49.3","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","129","Madagascar","6110","Value US$","22050","Disbursement","310","Agriculture, forestry, fishing","2012","2012","millions","40.78","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","129","Madagascar","6110","Value US$","22050","Disbursement","310","Agriculture, forestry, fishing","2013","2013","millions","41.5","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","129","Madagascar","6110","Value US$","22050","Disbursement","310","Agriculture, forestry, fishing","2014","2014","millions","69.68","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","129","Madagascar","6110","Value US$","22050","Disbursement","310","Agriculture, forestry, fishing","2015","2015","millions","51.71","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","129","Madagascar","6110","Value US$","22050","Disbursement","310","Agriculture, forestry, fishing","2016","2016","millions","89.93","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","130","Malawi","6110","Value US$","22040","Commitment","310","Agriculture, forestry, fishing","2009","2009","millions","123.02","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","130","Malawi","6110","Value US$","22040","Commitment","310","Agriculture, forestry, fishing","2010","2010","millions","84.57","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","130","Malawi","6110","Value US$","22040","Commitment","310","Agriculture, forestry, fishing","2011","2011","millions","103.36","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","130","Malawi","6110","Value US$","22040","Commitment","310","Agriculture, forestry, fishing","2012","2012","millions","281.6","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","130","Malawi","6110","Value US$","22040","Commitment","310","Agriculture, forestry, fishing","2013","2013","millions","193.92","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","130","Malawi","6110","Value US$","22040","Commitment","310","Agriculture, forestry, fishing","2014","2014","millions","128.69","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","130","Malawi","6110","Value US$","22040","Commitment","310","Agriculture, forestry, fishing","2015","2015","millions","159.37","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","130","Malawi","6110","Value US$","22040","Commitment","310","Agriculture, forestry, fishing","2016","2016","millions","102.17","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","130","Malawi","6110","Value US$","22050","Disbursement","310","Agriculture, forestry, fishing","2009","2009","millions","84.21","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","130","Malawi","6110","Value US$","22050","Disbursement","310","Agriculture, forestry, fishing","2010","2010","millions","114.08","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","130","Malawi","6110","Value US$","22050","Disbursement","310","Agriculture, forestry, fishing","2011","2011","millions","122.38","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","130","Malawi","6110","Value US$","22050","Disbursement","310","Agriculture, forestry, fishing","2012","2012","millions","117.69","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","130","Malawi","6110","Value US$","22050","Disbursement","310","Agriculture, forestry, fishing","2013","2013","millions","126.31","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","130","Malawi","6110","Value US$","22050","Disbursement","310","Agriculture, forestry, fishing","2014","2014","millions","112.47","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","130","Malawi","6110","Value US$","22050","Disbursement","310","Agriculture, forestry, fishing","2015","2015","millions","132","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","130","Malawi","6110","Value US$","22050","Disbursement","310","Agriculture, forestry, fishing","2016","2016","millions","149.28","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","133","Mali","6110","Value US$","22040","Commitment","310","Agriculture, forestry, fishing","2009","2009","millions","354.02","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","133","Mali","6110","Value US$","22040","Commitment","310","Agriculture, forestry, fishing","2010","2010","millions","273.75","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","133","Mali","6110","Value US$","22040","Commitment","310","Agriculture, forestry, fishing","2011","2011","millions","204.44","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","133","Mali","6110","Value US$","22040","Commitment","310","Agriculture, forestry, fishing","2012","2012","millions","97.36","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","133","Mali","6110","Value US$","22040","Commitment","310","Agriculture, forestry, fishing","2013","2013","millions","283.86","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","133","Mali","6110","Value US$","22040","Commitment","310","Agriculture, forestry, fishing","2014","2014","millions","232.51","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","133","Mali","6110","Value US$","22040","Commitment","310","Agriculture, forestry, fishing","2015","2015","millions","150.76","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","133","Mali","6110","Value US$","22040","Commitment","310","Agriculture, forestry, fishing","2016","2016","millions","116.74","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","133","Mali","6110","Value US$","22050","Disbursement","310","Agriculture, forestry, fishing","2009","2009","millions","156.93","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","133","Mali","6110","Value US$","22050","Disbursement","310","Agriculture, forestry, fishing","2010","2010","millions","197.61","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","133","Mali","6110","Value US$","22050","Disbursement","310","Agriculture, forestry, fishing","2011","2011","millions","246.48","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","133","Mali","6110","Value US$","22050","Disbursement","310","Agriculture, forestry, fishing","2012","2012","millions","154.61","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","133","Mali","6110","Value US$","22050","Disbursement","310","Agriculture, forestry, fishing","2013","2013","millions","141.82","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","133","Mali","6110","Value US$","22050","Disbursement","310","Agriculture, forestry, fishing","2014","2014","millions","176.07","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","133","Mali","6110","Value US$","22050","Disbursement","310","Agriculture, forestry, fishing","2015","2015","millions","124.79","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","133","Mali","6110","Value US$","22050","Disbursement","310","Agriculture, forestry, fishing","2016","2016","millions","173.08","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","136","Mauritania","6110","Value US$","22040","Commitment","310","Agriculture, forestry, fishing","2009","2009","millions","11.6","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","136","Mauritania","6110","Value US$","22040","Commitment","310","Agriculture, forestry, fishing","2010","2010","millions","13.29","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","136","Mauritania","6110","Value US$","22040","Commitment","310","Agriculture, forestry, fishing","2011","2011","millions","33.91","Fc","Calculated data",""
