Entity,Code,Year,Five-year olds (boys per 100 girls)
Liberia,LBR,1962,96.86779509
Liberia,LBR,1963,97.4339207
Liberia,LBR,1964,97.86567245
Liberia,LBR,1965,97.96620942
Liberia,LBR,1966,98.24399261
Liberia,LBR,1967,98.43555378
Liberia,LBR,1968,98.5662388
Liberia,LBR,1969,98.68228404
Liberia,LBR,1970,98.83952101
Liberia,LBR,1971,99.1184499
Liberia,LBR,1972,99.38003989
Liberia,LBR,1973,99.60881635
Liberia,LBR,1974,99.79151337
Liberia,LBR,1975,99.92436005
Liberia,LBR,1976,100.1573534
Liberia,LBR,1977,100.3666531
Liberia,LBR,1978,100.5511614
Liberia,LBR,1979,100.6998337
Liberia,LBR,1980,100.8037936
Liberia,LBR,1981,100.984379
Liberia,LBR,1982,101.1475003
Liberia,LBR,1983,101.2855473
Liberia,LBR,1984,101.3943291
Liberia,LBR,1985,101.4648212
Liberia,LBR,1986,101.5521825
Liberia,LBR,1987,101.6225497
Liberia,LBR,1988,101.6679193
Liberia,LBR,1989,101.6899252
Liberia,LBR,1990,101.6783597
Liberia,LBR,1991,101.6695985
Liberia,LBR,1992,101.6513008
Liberia,LBR,1993,101.6376038
Liberia,LBR,1994,101.6520894
Liberia,LBR,1995,101.6988888
Liberia,LBR,1996,101.8468689
Liberia,LBR,1997,102.0245697
Liberia,LBR,1998,102.192959
Liberia,LBR,1999,102.3282653
Liberia,LBR,2000,102.4225245
Liberia,LBR,2001,102.5883264
Liberia,LBR,2002,102.7321205
Liberia,LBR,2003,102.8654088
Liberia,LBR,2004,102.994111
Liberia,LBR,2005,103.1259429
Liberia,LBR,2006,103.3432061
Liberia,LBR,2007,103.5672482
Liberia,LBR,2008,103.7731134
Liberia,LBR,2009,103.9342681
Liberia,LBR,2010,104.0251614
Liberia,LBR,2011,104.1555047
Liberia,LBR,2012,104.2644676
Liberia,LBR,2013,104.3452127
Liberia,LBR,2014,104.3985385
Liberia,LBR,2015,104.4162483
Libya,LBY,1950,108.1027533
Libya,LBY,1951,108.2306456
Libya,LBY,1952,108.3086053
Libya,LBY,1953,108.0481335
Libya,LBY,1954,107.3747798
Libya,LBY,1955,106.3266663
Libya,LBY,1956,104.425987
Libya,LBY,1957,102.2736932
Libya,LBY,1958,100.3479471
Libya,LBY,1959,99.05864633
Libya,LBY,1960,98.77993262
Libya,LBY,1961,98.99825022
Libya,LBY,1962,99.69943273
Libya,LBY,1963,100.6284658
Libya,LBY,1964,101.4340762
Libya,LBY,1965,101.7431682
Libya,LBY,1966,101.9960368
Libya,LBY,1967,102.1803463
Libya,LBY,1968,102.3547528
Libya,LBY,1969,102.5892614
Libya,LBY,1970,102.9500301
Libya,LBY,1971,103.0443451
Libya,LBY,1972,103.1760091
Libya,LBY,1973,103.3210948
Libya,LBY,1974,103.4492891
Libya,LBY,1975,103.5547382
Libya,LBY,1976,103.4409894
Libya,LBY,1977,103.276924
Libya,LBY,1978,103.1773252
Libya,LBY,1979,103.2731694
Libya,LBY,1980,103.6409359
Libya,LBY,1981,103.6880796
Libya,LBY,1982,103.9549699
Libya,LBY,1983,104.2659156
Libya,LBY,1984,104.4016203
Libya,LBY,1985,104.2247854
Libya,LBY,1986,104.6743104
Libya,LBY,1987,104.7746542
Libya,LBY,1988,104.6610449
Libya,LBY,1989,104.5096495
Libya,LBY,1990,104.4589832
Libya,LBY,1991,104.4967083
Libya,LBY,1992,104.562555
Libya,LBY,1993,104.6408279
Libya,LBY,1994,104.7013555
Libya,LBY,1995,104.7339074
Libya,LBY,1996,104.8973374
Libya,LBY,1997,105.0439941
Libya,LBY,1998,105.1762264
Libya,LBY,1999,105.3022251
Libya,LBY,2000,105.4004844
Libya,LBY,2001,105.4735184
Libya,LBY,2002,105.5451264
Libya,LBY,2003,105.5950653
Libya,LBY,2004,105.6078339
Libya,LBY,2005,105.5684412
Libya,LBY,2006,105.6394947
Libya,LBY,2007,105.6515056
Libya,LBY,2008,105.6077616
Libya,LBY,2009,105.5053702
Libya,LBY,2010,105.3482829
Libya,LBY,2011,105.2314444
Libya,LBY,2012,105.0636395
Libya,LBY,2013,104.8979245
Libya,LBY,2014,104.8187899
Libya,LBY,2015,104.9068468
Lithuania,LTU,1950,100.5358725
Lithuania,LTU,1951,100.8079158
Lithuania,LTU,1952,100.7037363
Lithuania,LTU,1953,100.4398484
Lithuania,LTU,1954,100.2799683
Lithuania,LTU,1955,100.4982402
Lithuania,LTU,1956,101.3201901
Lithuania,LTU,1957,102.2067216
Lithuania,LTU,1958,103.0359912
Lithuania,LTU,1959,103.6774091
Lithuania,LTU,1960,104.0071699
Lithuania,LTU,1961,103.8780412
Lithuania,LTU,1962,103.5445315
Lithuania,LTU,1963,103.1149263
Lithuania,LTU,1964,102.7412204
Lithuania,LTU,1965,102.5915688
Lithuania,LTU,1966,102.86234
Lithuania,LTU,1967,103.3280507
Lithuania,LTU,1968,103.8527188
Lithuania,LTU,1969,104.204024
Lithuania,LTU,1970,104.0905693
Lithuania,LTU,1971,104.0264074
Lithuania,LTU,1972,103.7249602
Lithuania,LTU,1973,103.312559
Lithuania,LTU,1974,102.9507693
Lithuania,LTU,1975,102.8265409
Lithuania,LTU,1976,102.8804201
Lithuania,LTU,1977,102.9522132
Lithuania,LTU,1978,103.0033328
Lithuania,LTU,1979,102.9962406
Lithuania,LTU,1980,102.8894757
Lithuania,LTU,1981,103.0481772
Lithuania,LTU,1982,103.1690955
Lithuania,LTU,1983,103.2606998
Lithuania,LTU,1984,103.3555992
Lithuania,LTU,1985,103.4497544
Lithuania,LTU,1986,103.5595106
Lithuania,LTU,1987,103.7089765
Lithuania,LTU,1988,103.8516301
Lithuania,LTU,1989,103.9193969
Lithuania,LTU,1990,103.8540414
Lithuania,LTU,1991,104.0851635
Lithuania,LTU,1992,104.2303464
Lithuania,LTU,1993,104.3071631
Lithuania,LTU,1994,104.3522636
Lithuania,LTU,1995,104.3970412
Lithuania,LTU,1996,104.4926533
Lithuania,LTU,1997,104.639526
Lithuania,LTU,1998,104.844945
Lithuania,LTU,1999,105.1174125
Lithuania,LTU,2000,105.4191324
Lithuania,LTU,2001,105.6367432
Lithuania,LTU,2002,105.8346667
Lithuania,LTU,2003,106.010333
Lithuania,LTU,2004,106.1563136
Lithuania,LTU,2005,106.2590306
Lithuania,LTU,2006,106.1098115
Lithuania,LTU,2007,105.7852416
Lithuania,LTU,2008,105.3800233
Lithuania,LTU,2009,105.0429502
Lithuania,LTU,2010,104.9351041
Lithuania,LTU,2011,104.5447716
Lithuania,LTU,2012,104.3549104
Lithuania,LTU,2013,104.3121001
Lithuania,LTU,2014,104.3730318
Lithuania,LTU,2015,104.4716605
Low-income countries,,1950,99.12057569
Low-income countries,,1951,99.02033562
Low-income countries,,1952,98.86806861
Low-income countries,,1953,98.74307848
Low-income countries,,1954,98.70250853
Low-income countries,,1955,98.81061399
Low-income countries,,1956,99.10903874
Low-income countries,,1957,99.50682149
Low-income countries,,1958,99.9151694
Low-income countries,,1959,100.2300969
Low-income countries,,1960,100.3377209
Low-income countries,,1961,100.4563279
Low-income countries,,1962,100.5012357
Low-income countries,,1963,100.5042443
Low-income countries,,1964,100.4965647
Low-income countries,,1965,100.5133511
Low-income countries,,1966,100.5987126
Low-income countries,,1967,100.6610584
Low-income countries,,1968,100.7098916
Low-income countries,,1969,100.7515106
Low-income countries,,1970,100.7809464
Low-income countries,,1971,100.8612254
Low-income countries,,1972,100.9499877
Low-income countries,,1973,101.0328641
Low-income countries,,1974,101.0932892
Low-income countries,,1975,101.1137926
Low-income countries,,1976,101.2490069
Low-income countries,,1977,101.3877591
Low-income countries,,1978,101.5035325
Low-income countries,,1979,101.5736899
Low-income countries,,1980,101.5828861
Low-income countries,,1981,101.5429136
Low-income countries,,1982,101.460067
Low-income countries,,1983,101.3579068
Low-income countries,,1984,101.2671908
Low-income countries,,1985,101.2213285
Low-income countries,,1986,101.2940793
Low-income countries,,1987,101.3920417
Low-income countries,,1988,101.4941871
Low-income countries,,1989,101.5787865
Low-income countries,,1990,101.6167661
Low-income countries,,1991,101.6377426
Low-income countries,,1992,101.6814321
Low-income countries,,1993,101.7245757
Low-income countries,,1994,101.7437137
Low-income countries,,1995,101.7279094
Low-income countries,,1996,101.7444491
Low-income countries,,1997,101.7172752
Low-income countries,,1998,101.6713281
Low-income countries,,1999,101.6403204
Low-income countries,,2000,101.64886
Low-income countries,,2001,101.7162961
Low-income countries,,2002,101.8790947
Low-income countries,,2003,102.0703603
Low-income countries,,2004,102.2120123
Low-income countries,,2005,102.2345332
Low-income countries,,2006,102.2050763
Low-income countries,,2007,102.0999629
Low-income countries,,2008,101.9694523
Low-income countries,,2009,101.8793736
Low-income countries,,2010,101.8928208
Low-income countries,,2011,101.9500011
Low-income countries,,2012,102.0630237
Low-income countries,,2013,102.1962925
Low-income countries,,2014,102.3056995
Low-income countries,,2015,102.3474619
Lower-middle-income countries,,1950,102.4873684
Lower-middle-income countries,,1951,102.4912682
Lower-middle-income countries,,1952,102.4465967
Lower-middle-income countries,,1953,102.4826014
Lower-middle-income countries,,1954,102.7076694
Lower-middle-income countries,,1955,103.2228786
Lower-middle-income countries,,1956,103.6781897
Lower-middle-income countries,,1957,104.2230353
Lower-middle-income countries,,1958,104.7508707
Lower-middle-income countries,,1959,105.1502988
Lower-middle-income countries,,1960,105.3159798
Lower-middle-income countries,,1961,105.2567233
Lower-middle-income countries,,1962,105.066911
Lower-middle-income countries,,1963,104.8360741
Lower-middle-income countries,,1964,104.6804015
Lower-middle-income countries,,1965,104.7218856
Lower-middle-income countries,,1966,104.7115832
Lower-middle-income countries,,1967,104.7466283
Lower-middle-income countries,,1968,104.8079132
Lower-middle-income countries,,1969,104.8648136
Lower-middle-income countries,,1970,104.8868762
Lower-middle-income countries,,1971,104.8286274
Lower-middle-income countries,,1972,104.7675191
Lower-middle-income countries,,1973,104.7200315
Lower-middle-income countries,,1974,104.7073934
Lower-middle-income countries,,1975,104.7490344
Lower-middle-income countries,,1976,104.7618108
Lower-middle-income countries,,1977,104.8125624
Lower-middle-income countries,,1978,104.8840507
Lower-middle-income countries,,1979,104.9523277
Lower-middle-income countries,,1980,104.9929971
Lower-middle-income countries,,1981,104.9474597
Lower-middle-income countries,,1982,104.8824951
Lower-middle-income countries,,1983,104.8284855
Lower-middle-income countries,,1984,104.824008
Lower-middle-income countries,,1985,104.9074564
Lower-middle-income countries,,1986,104.9701458
Lower-middle-income countries,,1987,105.0728711
Lower-middle-income countries,,1988,105.1982415
Lower-middle-income countries,,1989,105.3218041
Lower-middle-income countries,,1990,105.4218856
Lower-middle-income countries,,1991,105.4589532
Lower-middle-income countries,,1992,105.4815848
Lower-middle-income countries,,1993,105.5165877
Lower-middle-income countries,,1994,105.5988395
Lower-middle-income countries,,1995,105.7632518
Lower-middle-income countries,,1996,105.9515873
Lower-middle-income countries,,1997,106.1834613
Lower-middle-income countries,,1998,106.4341003
Lower-middle-income countries,,1999,106.6667679
Lower-middle-income countries,,2000,106.8383243
Lower-middle-income countries,,2001,106.9467179
Lower-middle-income countries,,2002,107.0146178
Lower-middle-income countries,,2003,107.0648104
Lower-middle-income countries,,2004,107.130573
Lower-middle-income countries,,2005,107.2501908
Lower-middle-income countries,,2006,107.3897006
Lower-middle-income countries,,2007,107.5307005
Lower-middle-income countries,,2008,107.6522699
Lower-middle-income countries,,2009,107.7279127
Lower-middle-income countries,,2010,107.731322
Lower-middle-income countries,,2011,107.6461499
Lower-middle-income countries,,2012,107.5229873
Lower-middle-income countries,,2013,107.3892744
Lower-middle-income countries,,2014,107.2801174
Lower-middle-income countries,,2015,107.2332577
Luxembourg,LUX,1950,103.1297325
Luxembourg,LUX,1951,106.2337662
Luxembourg,LUX,1952,109.4238018
Luxembourg,LUX,1953,112.3188406
Luxembourg,LUX,1954,114.3426295
Luxembourg,LUX,1955,114.7208122
Luxembourg,LUX,1956,112.547119
Luxembourg,LUX,1957,109.5987811
Luxembourg,LUX,1958,106.6889632
Luxembourg,LUX,1959,104.6237534
Luxembourg,LUX,1960,104.0753725
Luxembourg,LUX,1961,103.849444
Luxembourg,LUX,1962,104.0234702
Luxembourg,LUX,1963,104.3675319
Luxembourg,LUX,1964,104.6691027
Luxembourg,LUX,1965,104.643715
Luxembourg,LUX,1966,104.5580658
Luxembourg,LUX,1967,104.2553191
Luxembourg,LUX,1968,103.8945712
Luxembourg,LUX,1969,103.6657469
Luxembourg,LUX,1970,103.7683459
Luxembourg,LUX,1971,103.8492382
Luxembourg,LUX,1972,104.0276648
Luxembourg,LUX,1973,104.3064182
Luxembourg,LUX,1974,104.6069315
Luxembourg,LUX,1975,104.7475183
Luxembourg,LUX,1976,105.3006682
Luxembourg,LUX,1977,105.8741906
Luxembourg,LUX,1978,106.2980769
Luxembourg,LUX,1979,106.4019851
Luxembourg,LUX,1980,106.0392552
Luxembourg,LUX,1981,105.6459817
Luxembourg,LUX,1982,105.1295074
Luxembourg,LUX,1983,104.4723618
Luxembourg,LUX,1984,104.2225534
Luxembourg,LUX,1985,104.5544554
Luxembourg,LUX,1986,104.5543585
Luxembourg,LUX,1987,104.8379294
Luxembourg,LUX,1988,105.2455889
Luxembourg,LUX,1989,105.5243446
Luxembourg,LUX,1990,105.3497942
Luxembourg,LUX,1991,105.1716451
Luxembourg,LUX,1992,104.8135299
Luxembourg,LUX,1993,104.3771044
Luxembourg,LUX,1994,104.1174073
Luxembourg,LUX,1995,104.1798107
Luxembourg,LUX,1996,104.4930876
Luxembourg,LUX,1997,104.9008605
Luxembourg,LUX,1998,105.3343076
Luxembourg,LUX,1999,105.6989247
Luxembourg,LUX,2000,105.7324841
Luxembourg,LUX,2001,105.8657244
Luxembourg,LUX,2002,105.8531394
Luxembourg,LUX,2003,105.8214286
Luxembourg,LUX,2004,105.776821
Luxembourg,LUX,2005,105.9139785
Luxembourg,LUX,2006,106.2859195
Luxembourg,LUX,2007,106.8320748
Luxembourg,LUX,2008,107.3967684
Luxembourg,LUX,2009,107.75
Luxembourg,LUX,2010,107.6217361
Luxembourg,LUX,2011,106.7766854
Luxembourg,LUX,2012,105.7531381
Luxembourg,LUX,2013,104.7668394
Luxembourg,LUX,2014,104.1039672
Luxembourg,LUX,2015,104.0622884
Macao,MAC,1950,107.4663403
Macao,MAC,1951,105.6718062
Macao,MAC,1952,103.9658635
Macao,MAC,1953,102.9356943
Macao,MAC,1954,102.9151943
Macao,MAC,1955,104.3310463
Macao,MAC,1956,104.6932894
Macao,MAC,1957,106.0303514
Macao,MAC,1958,107.9215686
Macao,MAC,1959,109.9335158
Macao,MAC,1960,111.3591072
Macao,MAC,1961,110.859375
Macao,MAC,1962,110.2465331
Macao,MAC,1963,109.5383441
Macao,MAC,1964,108.7415222
Macao,MAC,1965,108.0058759
Macao,MAC,1966,107.5272599
Macao,MAC,1967,106.3973064
Macao,MAC,1968,105.0163934
Macao,MAC,1969,104.0890957
Macao,MAC,1970,104.3948127
Macao,MAC,1971,104.6594982
Macao,MAC,1972,106.5640561
Macao,MAC,1973,109.9738903
Macao,MAC,1974,113.4958383
Macao,MAC,1975,114.0384615
Macao,MAC,1976,114.1737427
Macao,MAC,1977,113.4603175
Macao,MAC,1978,112.5150421
Macao,MAC,1979,112.0571429
Macao,MAC,1980,112.7028539
Macao,MAC,1981,111.0981987
Macao,MAC,1982,109.432799
Macao,MAC,1983,107.7574967
Macao,MAC,1984,106.6050198
Macao,MAC,1985,106.4792176
Macao,MAC,1986,106.3797468
Macao,MAC,1987,105.8629232
Macao,MAC,1988,105.1670685
Macao,MAC,1989,104.446461
Macao,MAC,1990,103.8340486
Macao,MAC,1991,104.4506259
Macao,MAC,1992,105.4555525
Macao,MAC,1993,106.4407729
Macao,MAC,1994,106.7878444
Macao,MAC,1995,105.8437856
Macao,MAC,1996,105.6374675
Macao,MAC,1997,105.8647516
Macao,MAC,1998,106.5449969
Macao,MAC,1999,107.6717812
Macao,MAC,2000,109.2540464
Macao,MAC,2001,108.5511576
Macao,MAC,2002,107.9952267
Macao,MAC,2003,107.7773056
Macao,MAC,2004,108.010924
Macao,MAC,2005,108.9931574
Macao,MAC,2006,108.1589958
Macao,MAC,2007,107.3929961
Macao,MAC,2008,106.8764569
Macao,MAC,2009,106.6308244
Macao,MAC,2010,106.7736185
Macao,MAC,2011,106.9413093
Macao,MAC,2012,107.1465562
Macao,MAC,2013,107.2965388
Macao,MAC,2014,107.1972904
Macao,MAC,2015,106.796875
Macedonia,MKD,1950,105.8644595
Macedonia,MKD,1951,105.7775671
Macedonia,MKD,1952,105.3464196
Macedonia,MKD,1953,104.8587224
Macedonia,MKD,1954,104.5305357
Macedonia,MKD,1955,104.5708797
Macedonia,MKD,1956,104.7606182
Macedonia,MKD,1957,105.0617858
Macedonia,MKD,1958,105.3897883
Macedonia,MKD,1959,105.628527
Macedonia,MKD,1960,105.6724522
Macedonia,MKD,1961,105.6717441
Macedonia,MKD,1962,105.5985915
Macedonia,MKD,1963,105.4904412
Macedonia,MKD,1964,105.4194865
Macedonia,MKD,1965,105.4681567
Macedonia,MKD,1966,105.4817637
Macedonia,MKD,1967,105.5636896
Macedonia,MKD,1968,105.7041382
Macedonia,MKD,1969,105.8889602
Macedonia,MKD,1970,106.0966463
Macedonia,MKD,1971,106.2622725
Macedonia,MKD,1972,106.4144823
Macedonia,MKD,1973,106.5329483
Macedonia,MKD,1974,106.572698
Macedonia,MKD,1975,106.5161753
Macedonia,MKD,1976,106.3458351
Macedonia,MKD,1977,106.0626883
Macedonia,MKD,1978,105.7263477
Macedonia,MKD,1979,105.3872054
Macedonia,MKD,1980,105.1711702
Macedonia,MKD,1981,104.9670354
Macedonia,MKD,1982,104.8075307
Macedonia,MKD,1983,104.6911781
Macedonia,MKD,1984,104.6152983
Macedonia,MKD,1985,104.5641517
Macedonia,MKD,1986,104.6357243
Macedonia,MKD,1987,104.7758011
Macedonia,MKD,1988,104.9629879
Macedonia,MKD,1989,105.1416343
Macedonia,MKD,1990,105.2652596
Macedonia,MKD,1991,105.2640713
Macedonia,MKD,1992,105.1846172
Macedonia,MKD,1993,105.0470333
Macedonia,MKD,1994,104.898763
Macedonia,MKD,1995,104.798752
Macedonia,MKD,1996,104.7474364
Macedonia,MKD,1997,104.7603793
Macedonia,MKD,1998,104.7937208
Macedonia,MKD,1999,104.8137158
Macedonia,MKD,2000,104.7625481
Macedonia,MKD,2001,104.7811542
Macedonia,MKD,2002,104.7922398
Macedonia,MKD,2003,104.8276382
Macedonia,MKD,2004,104.899271
Macedonia,MKD,2005,105.0290135
Macedonia,MKD,2006,105.0688976
Macedonia,MKD,2007,105.1284176
Macedonia,MKD,2008,105.203469
Macedonia,MKD,2009,105.2751136
Macedonia,MKD,2010,105.3263573
Macedonia,MKD,2011,105.3677758
Macedonia,MKD,2012,105.3154362
Macedonia,MKD,2013,105.2199306
Macedonia,MKD,2014,105.0919508
Macedonia,MKD,2015,104.9976905
Madagascar,MDG,1950,95.03383889
Madagascar,MDG,1951,95.47679048
Madagascar,MDG,1952,96.16794817
Madagascar,MDG,1953,96.9626249
Madagascar,MDG,1954,97.692282
Madagascar,MDG,1955,98.17741729
Madagascar,MDG,1956,98.76225324
Madagascar,MDG,1957,99.24514484
Madagascar,MDG,1958,99.61099276
Madagascar,MDG,1959,99.8513442
Madagascar,MDG,1960,99.96935073
Madagascar,MDG,1961,99.98694362
Madagascar,MDG,1962,99.89321943
Madagascar,MDG,1963,99.74419295
Madagascar,MDG,1964,99.62103748
Madagascar,MDG,1965,99.61225794
Madagascar,MDG,1966,99.64769561
Madagascar,MDG,1967,99.70303074
Madagascar,MDG,1968,99.76300462
Madagascar,MDG,1969,99.80840665
Madagascar,MDG,1970,99.81741533
Madagascar,MDG,1971,99.87241006
Madagascar,MDG,1972,99.9301876
Madagascar,MDG,1973,99.97309635
Madagascar,MDG,1974,99.98397503
Madagascar,MDG,1975,99.94492623
Madagascar,MDG,1976,99.91824164
Madagascar,MDG,1977,99.85575743
Madagascar,MDG,1978,99.7897099
Madagascar,MDG,1979,99.76901644
Madagascar,MDG,1980,99.83455831
Madagascar,MDG,1981,100.0395327
Madagascar,MDG,1982,100.2933869
Madagascar,MDG,1983,100.5425675
Madagascar,MDG,1984,100.7179879
Madagascar,MDG,1985,100.7511795
Madagascar,MDG,1986,100.7521176
Madagascar,MDG,1987,100.6838494
Madagascar,MDG,1988,100.5800689
Madagascar,MDG,1989,100.4852363
Madagascar,MDG,1990,100.4507606
Madagascar,MDG,1991,100.4114397
Madagascar,MDG,1992,100.375331
Madagascar,MDG,1993,100.3390574
Madagascar,MDG,1994,100.3005663
Madagascar,MDG,1995,100.2555944
Madagascar,MDG,1996,100.1929319
Madagascar,MDG,1997,100.1387181
Madagascar,MDG,1998,100.095836
Madagascar,MDG,1999,100.0669442
Madagascar,MDG,2000,100.0546569
Madagascar,MDG,2001,100.0967932
Madagascar,MDG,2002,100.1605309
Madagascar,MDG,2003,100.2401924
Madagascar,MDG,2004,100.3279924
Madagascar,MDG,2005,100.4184858
Madagascar,MDG,2006,100.5750531
Madagascar,MDG,2007,100.7533701
Madagascar,MDG,2008,100.9367187
Madagascar,MDG,2009,101.1045283
Madagascar,MDG,2010,101.2330464
Madagascar,MDG,2011,101.3746992
Madagascar,MDG,2012,101.4998236
Madagascar,MDG,2013,101.6122334
Madagascar,MDG,2014,101.7212811
Madagascar,MDG,2015,101.8361713
Malawi,MWI,1950,94.22813783
Malawi,MWI,1951,94.44278041
Malawi,MWI,1952,94.55633139
Malawi,MWI,1953,94.79525378
Malawi,MWI,1954,95.33148148
Malawi,MWI,1955,96.3294841
Malawi,MWI,1956,97.54770437
Malawi,MWI,1957,99.11662796
Malawi,MWI,1958,100.7593708
Malawi,MWI,1959,102.0621196
Malawi,MWI,1960,102.4738997
Malawi,MWI,1961,102.3321528
Malawi,MWI,1962,101.728311
Malawi,MWI,1963,100.9697486
Malawi,MWI,1964,100.4007262
Malawi,MWI,1965,100.3652149
Malawi,MWI,1966,100.3032822
Malawi,MWI,1967,100.3627066
Malawi,MWI,1968,100.486032
Malawi,MWI,1969,100.5844585
Malawi,MWI,1970,100.5628853
Malawi,MWI,1971,100.5171504
Malawi,MWI,1972,100.4940435
Malawi,MWI,1973,100.4894564
Malawi,MWI,1974,100.5083696
Malawi,MWI,1975,100.553379
Malawi,MWI,1976,100.5501448
Malawi,MWI,1977,100.5720257
Malawi,MWI,1978,100.6070261
Malawi,MWI,1979,100.6460876
Malawi,MWI,1980,100.6801445
Malawi,MWI,1981,100.6834039
Malawi,MWI,1982,100.6977002
Malawi,MWI,1983,100.7035454
Malawi,MWI,1984,100.6780627
Malawi,MWI,1985,100.6084112
Malawi,MWI,1986,100.6051329
Malawi,MWI,1987,100.5384656
Malawi,MWI,1988,100.4545946
Malawi,MWI,1989,100.4097363
Malawi,MWI,1990,100.4434469
Malawi,MWI,1991,100.204495
Malawi,MWI,1992,100.0541036
Malawi,MWI,1993,99.95394831
Malawi,MWI,1994,99.83423657
Malawi,MWI,1995,99.63734554
Malawi,MWI,1996,99.8077344
Malawi,MWI,1997,99.93705207
Malawi,MWI,1998,100.0383379
Malawi,MWI,1999,100.1388147
Malawi,MWI,2000,100.2442843
Malawi,MWI,2001,100.3437449
Malawi,MWI,2002,100.479144
Malawi,MWI,2003,100.6226638
Malawi,MWI,2004,100.7350464
Malawi,MWI,2005,100.7841956
Malawi,MWI,2006,100.8007811
Malawi,MWI,2007,100.7730129
Malawi,MWI,2008,100.7379721
Malawi,MWI,2009,100.7410577
Malawi,MWI,2010,100.8287042
Malawi,MWI,2011,101.0030146
Malawi,MWI,2012,101.2192909
Malawi,MWI,2013,101.4418672
Malawi,MWI,2014,101.6308209
Malawi,MWI,2015,101.7498547
Malaysia,MYS,1950,100.548049
Malaysia,MYS,1951,99.20590037
Malaysia,MYS,1952,97.79714276
Malaysia,MYS,1953,96.69525307
Malaysia,MYS,1954,96.070498
Malaysia,MYS,1955,96.00791789
Malaysia,MYS,1956,97.25181385
Malaysia,MYS,1957,99.10511099
Malaysia,MYS,1958,101.1144628
Malaysia,MYS,1959,102.7531519
Malaysia,MYS,1960,103.4378536
Malaysia,MYS,1961,104.1493716
Malaysia,MYS,1962,104.5899676
Malaysia,MYS,1963,104.8356292
Malaysia,MYS,1964,105.0050688
Malaysia,MYS,1965,105.2204339
Malaysia,MYS,1966,105.0989542
Malaysia,MYS,1967,105.1571188
Malaysia,MYS,1968,105.3722709
Malaysia,MYS,1969,105.7045511
Malaysia,MYS,1970,106.1252197
Malaysia,MYS,1971,106.1055201
Malaysia,MYS,1972,105.87088
Malaysia,MYS,1973,105.549307
Malaysia,MYS,1974,105.3297376
Malaysia,MYS,1975,105.4367797
Malaysia,MYS,1976,105.3794926
Malaysia,MYS,1977,105.3621748
Malaysia,MYS,1978,105.3574188
Malaysia,MYS,1979,105.3124527
Malaysia,MYS,1980,105.1873771
Malaysia,MYS,1981,105.1475245
Malaysia,MYS,1982,105.1016557
Malaysia,MYS,1983,105.0836588
Malaysia,MYS,1984,105.1432275
Malaysia,MYS,1985,105.3005399
Malaysia,MYS,1986,105.2395348
Malaysia,MYS,1987,105.3844083
Malaysia,MYS,1988,105.6308098
Malaysia,MYS,1989,105.8535819
Malaysia,MYS,1990,105.9507343
Malaysia,MYS,1991,106.0474779
Malaysia,MYS,1992,106.0212937
Malaysia,MYS,1993,105.9165113
Malaysia,MYS,1994,105.7928192
Malaysia,MYS,1995,105.7098149
Malaysia,MYS,1996,105.5762142
Malaysia,MYS,1997,105.4708481
Malaysia,MYS,1998,105.4214531
Malaysia,MYS,1999,105.4657032
Malaysia,MYS,2000,105.634067
Malaysia,MYS,2001,105.6274925
Malaysia,MYS,2002,105.6722253
Malaysia,MYS,2003,105.720619
Malaysia,MYS,2004,105.7106585
Malaysia,MYS,2005,105.5803766
Malaysia,MYS,2006,105.600156
Malaysia,MYS,2007,105.6905019
Malaysia,MYS,2008,105.8449664
Malaysia,MYS,2009,106.0579657
Malaysia,MYS,2010,106.3178218
Malaysia,MYS,2011,106.120421
Malaysia,MYS,2012,105.8659183
Malaysia,MYS,2013,105.6319559
Malaysia,MYS,2014,105.5041812
Malaysia,MYS,2015,105.5725425
Maldives,MDV,1950,110.7971746
Maldives,MDV,1951,109.3652445
Maldives,MDV,1952,108.3243243
Maldives,MDV,1953,107.0627803
Maldives,MDV,1954,105.6257176
Maldives,MDV,1955,104.3478261
Maldives,MDV,1956,103.0701754
Maldives,MDV,1957,101.7580145
Maldives,MDV,1958,100.5802708
Maldives,MDV,1959,99.8185118
Maldives,MDV,1960,99.39759036
Maldives,MDV,1961,99.92044551
Maldives,MDV,1962,100.8100147
Maldives,MDV,1963,101.5775034
Maldives,MDV,1964,101.8099548
Maldives,MDV,1965,101.4276847
Maldives,MDV,1966,101.6568047
Maldives,MDV,1967,101.5375854
Maldives,MDV,1968,101.1589404
Maldives,MDV,1969,101.1296396
Maldives,MDV,1970,101.6815554
Maldives,MDV,1971,101.1692933
Maldives,MDV,1972,101.4306857
Maldives,MDV,1973,102.0192308
Maldives,MDV,1974,102.4917724
Maldives,MDV,1975,102.4930748
Maldives,MDV,1976,103.057554
Maldives,MDV,1977,103.2837128
Maldives,MDV,1978,103.3290653
Maldives,MDV,1979,103.331945
Maldives,MDV,1980,103.4637327
Maldives,MDV,1981,103.7608868
Maldives,MDV,1982,104.1185527
Maldives,MDV,1983,104.4402985
Maldives,MDV,1984,104.5617816
Maldives,MDV,1985,104.3745728
Maldives,MDV,1986,104.5789305
Maldives,MDV,1987,104.5589988
Maldives,MDV,1988,104.3937709
Maldives,MDV,1989,104.1535226
Maldives,MDV,1990,103.9400102
Maldives,MDV,1991,103.9259259
Maldives,MDV,1992,103.875969
