"EDULIT_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"FOSGP_5T8_FUK_M","Percentage of male graduates from tertiary education graduating from programmes in unspecified fields, male (%)","KGZ","Kyrgyzstan","2016","2016",0.14159,,
"FOSGP_5T8_FUK_M","Percentage of male graduates from tertiary education graduating from programmes in unspecified fields, male (%)","KGZ","Kyrgyzstan","2017","2017",2.26529,,
"FOSGP_5T8_FUK_M","Percentage of male graduates from tertiary education graduating from programmes in unspecified fields, male (%)","KGZ","Kyrgyzstan","2018","2018",2.22821,,
"FOSGP_5T8_FUK","Percentage of graduates from tertiary education graduating from programmes in unspecified fields, both sexes (%)","MMR","Myanmar","2018","2018",,"n","Magnitude nil or negligible"
"FOSGP_5T8_F300_M","Percentage of male graduates from tertiary education graduating from Social Sciences, Journalism and Information programmes, male  (%)","MDG","Madagascar","2014","2014",14.07816,,
"FOSGP_5T8_F300_M","Percentage of male graduates from tertiary education graduating from Social Sciences, Journalism and Information programmes, male  (%)","MDG","Madagascar","2015","2015",6.56629,,
"FOSGP_5T8_F300_M","Percentage of male graduates from tertiary education graduating from Social Sciences, Journalism and Information programmes, male  (%)","MDG","Madagascar","2016","2016",8.56378,,
"FOSGP_5T8_F300_M","Percentage of male graduates from tertiary education graduating from Social Sciences, Journalism and Information programmes, male  (%)","MDG","Madagascar","2017","2017",8.30358,,
"FOSGP_5T8_F300_M","Percentage of male graduates from tertiary education graduating from Social Sciences, Journalism and Information programmes, male  (%)","MDG","Madagascar","2018","2018",9.5574,,
"FOSGP_5T8_F400","Percentage of graduates from tertiary education graduating from Business, Administration and Law  programmes, both sexes (%)","CZE","Czechia","2013","2013",26.475,,
"FOSGP_5T8_F400","Percentage of graduates from tertiary education graduating from Business, Administration and Law  programmes, both sexes (%)","CZE","Czechia","2014","2014",24.45185,,
"FOSGP_5T8_F400","Percentage of graduates from tertiary education graduating from Business, Administration and Law  programmes, both sexes (%)","CZE","Czechia","2015","2015",20.7126,,
"FOSGP_5T8_F400","Percentage of graduates from tertiary education graduating from Business, Administration and Law  programmes, both sexes (%)","CZE","Czechia","2016","2016",19.66348,,
"FOSGP_5T8_F400","Percentage of graduates from tertiary education graduating from Business, Administration and Law  programmes, both sexes (%)","CZE","Czechia","2017","2017",18.67074,,
"FOSGP_5T8_F600","Percentage of graduates from tertiary education graduating from Information and Communication Technologies programmes, both sexes (%)","SWZ","Eswatini","2015","2015",,"n","Magnitude nil or negligible"
"FOSGP_5T8_F700_M","Percentage of male graduates from tertiary education graduating from Engineering, Manufacturing and Construction programmes, male (%)","POL","Poland","2013","2013",22.43003,,
"FOSGP_5T8_F700_M","Percentage of male graduates from tertiary education graduating from Engineering, Manufacturing and Construction programmes, male (%)","POL","Poland","2014","2014",24.19315,,
"FOSGP_5T8_F700_M","Percentage of male graduates from tertiary education graduating from Engineering, Manufacturing and Construction programmes, male (%)","POL","Poland","2015","2015",26.11249,,
"FOSGP_5T8_F700_M","Percentage of male graduates from tertiary education graduating from Engineering, Manufacturing and Construction programmes, male (%)","POL","Poland","2016","2016",26.42181,,
"FOSGP_5T8_F700_M","Percentage of male graduates from tertiary education graduating from Engineering, Manufacturing and Construction programmes, male (%)","POL","Poland","2017","2017",26.3236,,
"FOSGP_5T8_F800_F","Percentage of female graduates from tertiary education graduating from Agriculture, Forestry, Fisheries and Veterinary programmes, female (%)","KEN","Kenya","2016","2016",2.26753,,
"FOSGP_5T8_F500_F","Percentage of female graduates from tertiary education graduating from Natural Sciences, Mathematics and Statistics programmes, female (%)","DNK","Denmark","2013","2013",3.46741,,
"FOSGP_5T8_F500_F","Percentage of female graduates from tertiary education graduating from Natural Sciences, Mathematics and Statistics programmes, female (%)","DNK","Denmark","2014","2014",3.34473,,
"FOSGP_5T8_F500_F","Percentage of female graduates from tertiary education graduating from Natural Sciences, Mathematics and Statistics programmes, female (%)","DNK","Denmark","2015","2015",3.93231,,
"FOSGP_5T8_F500_F","Percentage of female graduates from tertiary education graduating from Natural Sciences, Mathematics and Statistics programmes, female (%)","DNK","Denmark","2016","2016",5.33139,,
"FOSGP_5T8_F500_F","Percentage of female graduates from tertiary education graduating from Natural Sciences, Mathematics and Statistics programmes, female (%)","DNK","Denmark","2017","2017",5.07692,,
"FOSGP_5T8_F600_F","Percentage of female graduates from tertiary education graduating from Information and Communication Technologies programmes, female (%)","BLR","Belarus","2015","2015",1.80271,,
"FOSGP_5T8_F600_F","Percentage of female graduates from tertiary education graduating from Information and Communication Technologies programmes, female (%)","BLR","Belarus","2016","2016",1.58459,,
"FOSGP_5T8_F600_F","Percentage of female graduates from tertiary education graduating from Information and Communication Technologies programmes, female (%)","BLR","Belarus","2017","2017",1.86859,,
"FOSGP_5T8_F600_F","Percentage of female graduates from tertiary education graduating from Information and Communication Technologies programmes, female (%)","NOR","Norway","2013","2013",0.87861,,
"FOSGP_5T8_F600_F","Percentage of female graduates from tertiary education graduating from Information and Communication Technologies programmes, female (%)","NOR","Norway","2014","2014",0.89778,,
"FOSGP_5T8_F600_F","Percentage of female graduates from tertiary education graduating from Information and Communication Technologies programmes, female (%)","NOR","Norway","2015","2015",0.87156,,
"FOSGP_5T8_F600_F","Percentage of female graduates from tertiary education graduating from Information and Communication Technologies programmes, female (%)","NOR","Norway","2016","2016",0.87345,,
"FOSGP_5T8_F600_F","Percentage of female graduates from tertiary education graduating from Information and Communication Technologies programmes, female (%)","NOR","Norway","2017","2017",0.96781,,
"FOSGP_5T8_F800","Percentage of graduates from tertiary education graduating from Agriculture, Forestry, Fisheries and Veterinary programmes, both sexes (%)","KOR","Republic of Korea","2015","2015",0.90602,,
"FOSGP_5T8_F800","Percentage of graduates from tertiary education graduating from Agriculture, Forestry, Fisheries and Veterinary programmes, both sexes (%)","KOR","Republic of Korea","2016","2016",0.91944,,
"FOSGP_5T8_F800","Percentage of graduates from tertiary education graduating from Agriculture, Forestry, Fisheries and Veterinary programmes, both sexes (%)","KOR","Republic of Korea","2017","2017",1.32503,,
"FOSGP_5T8_F300_M","Percentage of male graduates from tertiary education graduating from Social Sciences, Journalism and Information programmes, male  (%)","HUN","Hungary","2013","2013",8.30697,,
"FOSGP_5T8_F300_M","Percentage of male graduates from tertiary education graduating from Social Sciences, Journalism and Information programmes, male  (%)","HUN","Hungary","2014","2014",8.27248,,
"FOSGP_5T8_F300_M","Percentage of male graduates from tertiary education graduating from Social Sciences, Journalism and Information programmes, male  (%)","HUN","Hungary","2015","2015",7.98159,,
"FOSGP_5T8_F300_M","Percentage of male graduates from tertiary education graduating from Social Sciences, Journalism and Information programmes, male  (%)","HUN","Hungary","2016","2016",7.78111,,
"FOSGP_5T8_F300_M","Percentage of male graduates from tertiary education graduating from Social Sciences, Journalism and Information programmes, male  (%)","HUN","Hungary","2017","2017",8.05221,,
"FOSGP_5T8_F700_M","Percentage of male graduates from tertiary education graduating from Engineering, Manufacturing and Construction programmes, male (%)","SDN","Sudan","2015","2015",11.18587,,
"FOSGP_5T8_F800","Percentage of graduates from tertiary education graduating from Agriculture, Forestry, Fisheries and Veterinary programmes, both sexes (%)","MKD","North Macedonia","2013","2013",2.61375,,
"FOSGP_5T8_F800","Percentage of graduates from tertiary education graduating from Agriculture, Forestry, Fisheries and Veterinary programmes, both sexes (%)","MKD","North Macedonia","2014","2014",2.09574,,
"FOSGP_5T8_F800","Percentage of graduates from tertiary education graduating from Agriculture, Forestry, Fisheries and Veterinary programmes, both sexes (%)","MKD","North Macedonia","2015","2015",2.03697,,
"FOSGP_5T8_F800","Percentage of graduates from tertiary education graduating from Agriculture, Forestry, Fisheries and Veterinary programmes, both sexes (%)","MKD","North Macedonia","2017","2017",1.81717,,
"FOSGP_5T8_FUK_M","Percentage of male graduates from tertiary education graduating from programmes in unspecified fields, male (%)","SVK","Slovakia","2013","2013",,"n","Magnitude nil or negligible"
"FOSGP_5T8_FUK_M","Percentage of male graduates from tertiary education graduating from programmes in unspecified fields, male (%)","SVK","Slovakia","2014","2014",,"n","Magnitude nil or negligible"
"FOSGP_5T8_FUK_M","Percentage of male graduates from tertiary education graduating from programmes in unspecified fields, male (%)","SVK","Slovakia","2015","2015",,"n","Magnitude nil or negligible"
"FOSGP_5T8_FUK_M","Percentage of male graduates from tertiary education graduating from programmes in unspecified fields, male (%)","SVK","Slovakia","2017","2017",,"n","Magnitude nil or negligible"
"FOSGP_5T8_FUK","Percentage of graduates from tertiary education graduating from programmes in unspecified fields, both sexes (%)","SVN","Slovenia","2013","2013",,"n","Magnitude nil or negligible"
"FOSGP_5T8_FUK","Percentage of graduates from tertiary education graduating from programmes in unspecified fields, both sexes (%)","SVN","Slovenia","2014","2014",,"n","Magnitude nil or negligible"
"FOSGP_5T8_FUK","Percentage of graduates from tertiary education graduating from programmes in unspecified fields, both sexes (%)","SVN","Slovenia","2015","2015",,"n","Magnitude nil or negligible"
"FOSGP_5T8_FUK","Percentage of graduates from tertiary education graduating from programmes in unspecified fields, both sexes (%)","SVN","Slovenia","2017","2017",,"n","Magnitude nil or negligible"
"FOSGP_5T8_F200_F","Percentage of female graduates from tertiary education graduating from Arts and Humanities programmes, female  (%)","NLD","Netherlands","2013","2013",9.06503,,
"FOSGP_5T8_F200_F","Percentage of female graduates from tertiary education graduating from Arts and Humanities programmes, female  (%)","NLD","Netherlands","2014","2014",8.76726,,
"FOSGP_5T8_F200_F","Percentage of female graduates from tertiary education graduating from Arts and Humanities programmes, female  (%)","NLD","Netherlands","2017","2017",8.49153,,
"FOSGP_5T8_F200","Percentage of graduates from tertiary education graduating from Arts and Humanities programmes, both sexes (%)","URY","Uruguay","2017","2017",3.77046,,
"FOSGP_5T8_F500_F","Percentage of female graduates from tertiary education graduating from Natural Sciences, Mathematics and Statistics programmes, female (%)","IRN","Iran (Islamic Republic of)","2016","2016",8.07309,,
"FOSGP_5T8_F500_F","Percentage of female graduates from tertiary education graduating from Natural Sciences, Mathematics and Statistics programmes, female (%)","IRN","Iran (Islamic Republic of)","2017","2017",8.19607,,
"FOSGP_5T8_F800","Percentage of graduates from tertiary education graduating from Agriculture, Forestry, Fisheries and Veterinary programmes, both sexes (%)","VNM","Viet Nam","2015","2015",6.15366,,
"FOSGP_5T8_F800","Percentage of graduates from tertiary education graduating from Agriculture, Forestry, Fisheries and Veterinary programmes, both sexes (%)","VNM","Viet Nam","2016","2016",4.51695,,
"FOSGP_5T8_FUK","Percentage of graduates from tertiary education graduating from programmes in unspecified fields, both sexes (%)","PHL","Philippines","2017","2017",,"n","Magnitude nil or negligible"
"FOSGP_5T8_F400","Percentage of graduates from tertiary education graduating from Business, Administration and Law  programmes, both sexes (%)","POL","Poland","2013","2013",27.58341,,
"FOSGP_5T8_F400","Percentage of graduates from tertiary education graduating from Business, Administration and Law  programmes, both sexes (%)","POL","Poland","2014","2014",26.50398,,
"FOSGP_5T8_F400","Percentage of graduates from tertiary education graduating from Business, Administration and Law  programmes, both sexes (%)","POL","Poland","2015","2015",23.65297,,
"FOSGP_5T8_F400","Percentage of graduates from tertiary education graduating from Business, Administration and Law  programmes, both sexes (%)","POL","Poland","2016","2016",24.29374,,
"FOSGP_5T8_F400","Percentage of graduates from tertiary education graduating from Business, Administration and Law  programmes, both sexes (%)","POL","Poland","2017","2017",24.33187,,
"FOSGP_5T8_F500_F","Percentage of female graduates from tertiary education graduating from Natural Sciences, Mathematics and Statistics programmes, female (%)","MDV","Maldives","2017","2017",0.05227,,
"FOSGP_5T8_F600_F","Percentage of female graduates from tertiary education graduating from Information and Communication Technologies programmes, female (%)","SLV","El Salvador","2015","2015",6.14062,,
"FOSGP_5T8_F600_F","Percentage of female graduates from tertiary education graduating from Information and Communication Technologies programmes, female (%)","SLV","El Salvador","2016","2016",5.36346,,
"FOSGP_5T8_F600_F","Percentage of female graduates from tertiary education graduating from Information and Communication Technologies programmes, female (%)","SLV","El Salvador","2017","2017",4.61562,,
"FOSGP_5T8_F600_F","Percentage of female graduates from tertiary education graduating from Information and Communication Technologies programmes, female (%)","SLV","El Salvador","2018","2018",4.338,,
"FOSGP_5T8_F700","Percentage of graduates from tertiary education graduating from Engineering, Manufacturing and Construction  programmes, both sexes (%)","NIU","Niue","2016","2016",,"a","Category not applicable"
"FOSGP_5T8_F200","Percentage of graduates from tertiary education graduating from Arts and Humanities programmes, both sexes (%)","HUN","Hungary","2013","2013",8.98979,,
"FOSGP_5T8_F200","Percentage of graduates from tertiary education graduating from Arts and Humanities programmes, both sexes (%)","HUN","Hungary","2014","2014",9.27068,,
"FOSGP_5T8_F200","Percentage of graduates from tertiary education graduating from Arts and Humanities programmes, both sexes (%)","HUN","Hungary","2015","2015",9.49697,,
"FOSGP_5T8_F200","Percentage of graduates from tertiary education graduating from Arts and Humanities programmes, both sexes (%)","HUN","Hungary","2016","2016",9.70195,,
"FOSGP_5T8_F200","Percentage of graduates from tertiary education graduating from Arts and Humanities programmes, both sexes (%)","HUN","Hungary","2017","2017",8.78322,,
"FOSGP_5T8_F200","Percentage of graduates from tertiary education graduating from Arts and Humanities programmes, both sexes (%)","ZAF","South Africa","2014","2014",5.04201,,
"FOSGP_5T8_F200","Percentage of graduates from tertiary education graduating from Arts and Humanities programmes, both sexes (%)","ZAF","South Africa","2015","2015",5.21316,,
"FOSGP_5T8_F200","Percentage of graduates from tertiary education graduating from Arts and Humanities programmes, both sexes (%)","ZAF","South Africa","2016","2016",4.87495,,
"FOSGP_5T8_F200","Percentage of graduates from tertiary education graduating from Arts and Humanities programmes, both sexes (%)","ZAF","South Africa","2017","2017",5.11685,,
"FOSGP_5T8_F300_M","Percentage of male graduates from tertiary education graduating from Social Sciences, Journalism and Information programmes, male  (%)","NZL","New Zealand","2013","2013",7.97667,,
"FOSGP_5T8_F300_M","Percentage of male graduates from tertiary education graduating from Social Sciences, Journalism and Information programmes, male  (%)","NZL","New Zealand","2014","2014",7.2242,,
"FOSGP_5T8_F300_M","Percentage of male graduates from tertiary education graduating from Social Sciences, Journalism and Information programmes, male  (%)","NZL","New Zealand","2015","2015",6.7621,,
"FOSGP_5T8_F300_M","Percentage of male graduates from tertiary education graduating from Social Sciences, Journalism and Information programmes, male  (%)","NZL","New Zealand","2016","2016",6.07049,,
"FOSGP_5T8_F300_M","Percentage of male graduates from tertiary education graduating from Social Sciences, Journalism and Information programmes, male  (%)","NZL","New Zealand","2017","2017",6.09677,,
"FOSGP_5T8_F400_M","Percentage of male graduates from tertiary education graduating from Business, Administration and Law programmes, male (%)","BDI","Burundi","2016","2016",24.17098,,
"FOSGP_5T8_F400_M","Percentage of male graduates from tertiary education graduating from Business, Administration and Law programmes, male (%)","BDI","Burundi","2017","2017",24.74668,,
"FOSGP_5T8_F200_M","Percentage of male graduates from tertiary education graduating from Arts and Humanities programmes, male  (%)","BEN","Benin","2014","2014",11.88811,,
"FOSGP_5T8_F200_M","Percentage of male graduates from tertiary education graduating from Arts and Humanities programmes, male  (%)","BEN","Benin","2015","2015",11.1573,,
"FOSGP_5T8_F600","Percentage of graduates from tertiary education graduating from Information and Communication Technologies programmes, both sexes (%)","DZA","Algeria","2015","2015",2.84877,,
"FOSGP_5T8_F600","Percentage of graduates from tertiary education graduating from Information and Communication Technologies programmes, both sexes (%)","DZA","Algeria","2016","2016",2.52256,,
"FOSGP_5T8_F600","Percentage of graduates from tertiary education graduating from Information and Communication Technologies programmes, both sexes (%)","DZA","Algeria","2018","2018",2.62534,,
"FOSGP_5T8_F700_F","Percentage of female graduates from tertiary education graduating from Engineering, Manufacturing and Construction programmes, female (%)","LAO","Lao People's Democratic Republic","2015","2015",2.29932,,
"FOSGP_5T8_F700_F","Percentage of female graduates from tertiary education graduating from Engineering, Manufacturing and Construction programmes, female (%)","LAO","Lao People's Democratic Republic","2016","2016",2.49847,,
"FOSGP_5T8_F700_F","Percentage of female graduates from tertiary education graduating from Engineering, Manufacturing and Construction programmes, female (%)","LAO","Lao People's Democratic Republic","2017","2017",3.48041,,
"FOSGP_5T8_F700_F","Percentage of female graduates from tertiary education graduating from Engineering, Manufacturing and Construction programmes, female (%)","LAO","Lao People's Democratic Republic","2018","2018",4.47007,,
"FOSGP_5T8_F700_M","Percentage of male graduates from tertiary education graduating from Engineering, Manufacturing and Construction programmes, male (%)","IRL","Ireland","2013","2013",20.5572,,
"FOSGP_5T8_F700_M","Percentage of male graduates from tertiary education graduating from Engineering, Manufacturing and Construction programmes, male (%)","IRL","Ireland","2014","2014",18.28509,,
"FOSGP_5T8_F700_M","Percentage of male graduates from tertiary education graduating from Engineering, Manufacturing and Construction programmes, male (%)","IRL","Ireland","2015","2015",17.9629,,
"FOSGP_5T8_F700_M","Percentage of male graduates from tertiary education graduating from Engineering, Manufacturing and Construction programmes, male (%)","IRL","Ireland","2016","2016",17.60946,,
"FOSGP_5T8_F800_M","Percentage of male graduates from tertiary education graduating from Agriculture, Forestry, Fisheries and Veterinary programmes, male (%)","DNK","Denmark","2013","2013",1.03702,,
"FOSGP_5T8_F800_M","Percentage of male graduates from tertiary education graduating from Agriculture, Forestry, Fisheries and Veterinary programmes, male (%)","DNK","Denmark","2014","2014",1.01072,,
"FOSGP_5T8_F800_M","Percentage of male graduates from tertiary education graduating from Agriculture, Forestry, Fisheries and Veterinary programmes, male (%)","DNK","Denmark","2015","2015",1.26241,,
"FOSGP_5T8_F800_M","Percentage of male graduates from tertiary education graduating from Agriculture, Forestry, Fisheries and Veterinary programmes, male (%)","DNK","Denmark","2016","2016",1.00915,,
"FOSGP_5T8_F800_M","Percentage of male graduates from tertiary education graduating from Agriculture, Forestry, Fisheries and Veterinary programmes, male (%)","DNK","Denmark","2017","2017",0.97955,,
"FOSGP_5T8_F800_M","Percentage of male graduates from tertiary education graduating from Agriculture, Forestry, Fisheries and Veterinary programmes, male (%)","MCO","Monaco","2016","2016",,"n","Magnitude nil or negligible"
"FOSGP_5T8_F800_M","Percentage of male graduates from tertiary education graduating from Agriculture, Forestry, Fisheries and Veterinary programmes, male (%)","MCO","Monaco","2017","2017",,"n","Magnitude nil or negligible"
"FOSGP_5T8_F800_M","Percentage of male graduates from tertiary education graduating from Agriculture, Forestry, Fisheries and Veterinary programmes, male (%)","MCO","Monaco","2018","2018",,"n","Magnitude nil or negligible"
"FOSGP_5T8_F800_M","Percentage of male graduates from tertiary education graduating from Agriculture, Forestry, Fisheries and Veterinary programmes, male (%)","MCO","Monaco","2019","2019",,"n","Magnitude nil or negligible"
"FOSGP_5T8_FUK_M","Percentage of male graduates from tertiary education graduating from programmes in unspecified fields, male (%)","BLR","Belarus","2013","2013",,"n","Magnitude nil or negligible"
"FOSGP_5T8_FUK_M","Percentage of male graduates from tertiary education graduating from programmes in unspecified fields, male (%)","BLR","Belarus","2014","2014",,"n","Magnitude nil or negligible"
"FOSGP_5T8_FUK_M","Percentage of male graduates from tertiary education graduating from programmes in unspecified fields, male (%)","BLR","Belarus","2015","2015",,"n","Magnitude nil or negligible"
"FOSGP_5T8_FUK_M","Percentage of male graduates from tertiary education graduating from programmes in unspecified fields, male (%)","BLR","Belarus","2016","2016",,"n","Magnitude nil or negligible"
"FOSGP_5T8_FUK_M","Percentage of male graduates from tertiary education graduating from programmes in unspecified fields, male (%)","BLR","Belarus","2017","2017",,"n","Magnitude nil or negligible"
"FOSGP_5T8_F300_F","Percentage of female graduates from tertiary education graduating from Social Sciences, Journalism and Information programmes, female  (%)","AND","Andorra","2015","2015",3.7037,,
"FOSGP_5T8_F300_F","Percentage of female graduates from tertiary education graduating from Social Sciences, Journalism and Information programmes, female  (%)","AND","Andorra","2016","2016",,"n","Magnitude nil or negligible"
"FOSGP_5T8_F300_F","Percentage of female graduates from tertiary education graduating from Social Sciences, Journalism and Information programmes, female  (%)","AND","Andorra","2017","2017",,"n","Magnitude nil or negligible"
"FOSGP_5T8_F300_F","Percentage of female graduates from tertiary education graduating from Social Sciences, Journalism and Information programmes, female  (%)","AND","Andorra","2018","2018",,"n","Magnitude nil or negligible"
"FOSGP_5T8_F300","Percentage of graduates from tertiary education graduating from Social Sciences, Journalism and Information programmes, both sexes (%)","PAN","Panama","2014","2014",4.91773,,
"FOSGP_5T8_F300","Percentage of graduates from tertiary education graduating from Social Sciences, Journalism and Information programmes, both sexes (%)","PAN","Panama","2015","2015",4.02981,,
"FOSGP_5T8_F300","Percentage of graduates from tertiary education graduating from Social Sciences, Journalism and Information programmes, both sexes (%)","PAN","Panama","2016","2016",6.14677,,
"FOSGP_5T8_F500_F","Percentage of female graduates from tertiary education graduating from Natural Sciences, Mathematics and Statistics programmes, female (%)","PRT","Portugal","2013","2013",6.78468,,
"FOSGP_5T8_F500_F","Percentage of female graduates from tertiary education graduating from Natural Sciences, Mathematics and Statistics programmes, female (%)","PRT","Portugal","2014","2014",7.04223,,
"FOSGP_5T8_F500_F","Percentage of female graduates from tertiary education graduating from Natural Sciences, Mathematics and Statistics programmes, female (%)","PRT","Portugal","2015","2015",6.49213,,
"FOSGP_5T8_F500_F","Percentage of female graduates from tertiary education graduating from Natural Sciences, Mathematics and Statistics programmes, female (%)","PRT","Portugal","2016","2016",6.90564,,
"FOSGP_5T8_F500_F","Percentage of female graduates from tertiary education graduating from Natural Sciences, Mathematics and Statistics programmes, female (%)","PRT","Portugal","2017","2017",6.72241,,
"FOSGP_5T8_F500_M","Percentage of male graduates from tertiary education graduating from Natural Sciences, Mathematics and Statistics programmes, male (%)","SAU","Saudi Arabia","2015","2015",5.28483,,
"FOSGP_5T8_F500_M","Percentage of male graduates from tertiary education graduating from Natural Sciences, Mathematics and Statistics programmes, male (%)","SAU","Saudi Arabia","2016","2016",5.80389,,
"FOSGP_5T8_F500_M","Percentage of male graduates from tertiary education graduating from Natural Sciences, Mathematics and Statistics programmes, male (%)","SAU","Saudi Arabia","2017","2017",6.02453,,
"FOSGP_5T8_F500_M","Percentage of male graduates from tertiary education graduating from Natural Sciences, Mathematics and Statistics programmes, male (%)","SAU","Saudi Arabia","2018","2018",4.79887,,
"FOSGP_5T8_F600_F","Percentage of female graduates from tertiary education graduating from Information and Communication Technologies programmes, female (%)","UZB","Uzbekistan","2018","2018",1.98876,,
"FOSGP_5T8_F200_F","Percentage of female graduates from tertiary education graduating from Arts and Humanities programmes, female  (%)","AZE","Azerbaijan","2015","2015",11.54415,,
"FOSGP_5T8_F200_F","Percentage of female graduates from tertiary education graduating from Arts and Humanities programmes, female  (%)","AZE","Azerbaijan","2016","2016",10.28224,,
"FOSGP_5T8_F200_F","Percentage of female graduates from tertiary education graduating from Arts and Humanities programmes, female  (%)","AZE","Azerbaijan","2017","2017",9.6104,,
"FOSGP_5T8_F200_F","Percentage of female graduates from tertiary education graduating from Arts and Humanities programmes, female  (%)","AZE","Azerbaijan","2018","2018",9.70731,,
"FOSGP_5T8_F600_M","Percentage of male graduates from tertiary education graduating from Information and Communication Technologies programmes, male (%)","ZWE","Zimbabwe","2015","2015",7.77738,,
"FOSGP_5T8_F600","Percentage of graduates from tertiary education graduating from Information and Communication Technologies programmes, both sexes (%)","BRA","Brazil","2014","2014",3.38161,,
"FOSGP_5T8_F600","Percentage of graduates from tertiary education graduating from Information and Communication Technologies programmes, both sexes (%)","BRA","Brazil","2015","2015",3.18844,,
"FOSGP_5T8_F600","Percentage of graduates from tertiary education graduating from Information and Communication Technologies programmes, both sexes (%)","BRA","Brazil","2016","2016",3.17797,,
"FOSGP_5T8_F600","Percentage of graduates from tertiary education graduating from Information and Communication Technologies programmes, both sexes (%)","BRA","Brazil","2017","2017",2.93851,,
"FOSGP_5T8_F700_F","Percentage of female graduates from tertiary education graduating from Engineering, Manufacturing and Construction programmes, female (%)","CZE","Czechia","2013","2013",6.70415,,
"FOSGP_5T8_F700_F","Percentage of female graduates from tertiary education graduating from Engineering, Manufacturing and Construction programmes, female (%)","CZE","Czechia","2014","2014",6.79547,,
"FOSGP_5T8_F700_F","Percentage of female graduates from tertiary education graduating from Engineering, Manufacturing and Construction programmes, female (%)","CZE","Czechia","2015","2015",7.66342,,
"FOSGP_5T8_F700_F","Percentage of female graduates from tertiary education graduating from Engineering, Manufacturing and Construction programmes, female (%)","CZE","Czechia","2016","2016",7.7171,,
"FOSGP_5T8_F700_F","Percentage of female graduates from tertiary education graduating from Engineering, Manufacturing and Construction programmes, female (%)","CZE","Czechia","2017","2017",7.93154,,
"FOSGP_5T8_F800_M","Percentage of male graduates from tertiary education graduating from Agriculture, Forestry, Fisheries and Veterinary programmes, male (%)","GBR","United Kingdom of Great Britain and Northern Ireland","2013","2013",0.7815,,
"FOSGP_5T8_F800_M","Percentage of male graduates from tertiary education graduating from Agriculture, Forestry, Fisheries and Veterinary programmes, male (%)","GBR","United Kingdom of Great Britain and Northern Ireland","2014","2014",0.76629,,
"FOSGP_5T8_F800_M","Percentage of male graduates from tertiary education graduating from Agriculture, Forestry, Fisheries and Veterinary programmes, male (%)","GBR","United Kingdom of Great Britain and Northern Ireland","2015","2015",0.84669,,
"FOSGP_5T8_F800_M","Percentage of male graduates from tertiary education graduating from Agriculture, Forestry, Fisheries and Veterinary programmes, male (%)","GBR","United Kingdom of Great Britain and Northern Ireland","2016","2016",0.79927,,
"FOSGP_5T8_F800_M","Percentage of male graduates from tertiary education graduating from Agriculture, Forestry, Fisheries and Veterinary programmes, male (%)","LVA","Latvia","2013","2013",1.77612,,
"FOSGP_5T8_F800_M","Percentage of male graduates from tertiary education graduating from Agriculture, Forestry, Fisheries and Veterinary programmes, male (%)","LVA","Latvia","2014","2014",2.46689,,
"FOSGP_5T8_F800_M","Percentage of male graduates from tertiary education graduating from Agriculture, Forestry, Fisheries and Veterinary programmes, male (%)","LVA","Latvia","2015","2015",2.51615,,
"FOSGP_5T8_F800_M","Percentage of male graduates from tertiary education graduating from Agriculture, Forestry, Fisheries and Veterinary programmes, male (%)","LVA","Latvia","2016","2016",2.9298,,
"FOSGP_5T8_F800_M","Percentage of male graduates from tertiary education graduating from Agriculture, Forestry, Fisheries and Veterinary programmes, male (%)","LVA","Latvia","2017","2017",2.43857,,
"FOSGP_5T8_F200_M","Percentage of male graduates from tertiary education graduating from Arts and Humanities programmes, male  (%)","CHE","Switzerland","2013","2013",6.32284,,
"FOSGP_5T8_F200_M","Percentage of male graduates from tertiary education graduating from Arts and Humanities programmes, male  (%)","CHE","Switzerland","2014","2014",6.19126,,
"FOSGP_5T8_F200_M","Percentage of male graduates from tertiary education graduating from Arts and Humanities programmes, male  (%)","CHE","Switzerland","2015","2015",6.14608,,
"FOSGP_5T8_F200_M","Percentage of male graduates from tertiary education graduating from Arts and Humanities programmes, male  (%)","CHE","Switzerland","2016","2016",5.58724,,
"FOSGP_5T8_F200_M","Percentage of male graduates from tertiary education graduating from Arts and Humanities programmes, male  (%)","CHE","Switzerland","2017","2017",5.66104,,
"FOSGP_5T8_F300_F","Percentage of female graduates from tertiary education graduating from Social Sciences, Journalism and Information programmes, female  (%)","QAT","Qatar","2016","2016",15.7496,,
"FOSGP_5T8_F300_F","Percentage of female graduates from tertiary education graduating from Social Sciences, Journalism and Information programmes, female  (%)","QAT","Qatar","2017","2017",19.97271,,
"FOSGP_5T8_F300_F","Percentage of female graduates from tertiary education graduating from Social Sciences, Journalism and Information programmes, female  (%)","QAT","Qatar","2018","2018",16.88791,,
"FOSGP_5T8_F600_F","Percentage of female graduates from tertiary education graduating from Information and Communication Technologies programmes, female (%)","ABW","Aruba","2015","2015",,"n","Magnitude nil or negligible"
"FOSGP_5T8_F600_F","Percentage of female graduates from tertiary education graduating from Information and Communication Technologies programmes, female (%)","ABW","Aruba","2016","2016",,"n","Magnitude nil or negligible"
"FOSGP_5T8_F700_F","Percentage of female graduates from tertiary education graduating from Engineering, Manufacturing and Construction programmes, female (%)","TUR","Turkey","2014","2014",7.44953,,
