"EDULIT_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"SAP_5T8","School age population, tertiary education, both sexes (number)","COG","Congo","2014","2014",403197,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","COG","Congo","2017","2017",432790,,
"SAP_5T8_F","School age population, tertiary education, female (number)","MDG","Madagascar","2013","2013",1133133,,
"SAP_5T8_F","School age population, tertiary education, female (number)","MDG","Madagascar","2014","2014",1175988,,
"SAP_5T8_F","School age population, tertiary education, female (number)","MDG","Madagascar","2015","2015",1220598,,
"SAP_5T8_F","School age population, tertiary education, female (number)","MDG","Madagascar","2016","2016",1265544,,
"SAP_5T8_F","School age population, tertiary education, female (number)","MDG","Madagascar","2017","2017",1307788,,
"SAP_5T8_F","School age population, tertiary education, female (number)","MDG","Madagascar","2018","2018",1346050,,
"SAP_5T8_F","School age population, tertiary education, female (number)","AFG","Afghanistan","2013","2013",1448119,,
"SAP_5T8_F","School age population, tertiary education, female (number)","AFG","Afghanistan","2014","2014",1537501,,
"SAP_5T8_F","School age population, tertiary education, female (number)","AFG","Afghanistan","2015","2015",1630015,,
"SAP_5T8_F","School age population, tertiary education, female (number)","AFG","Afghanistan","2018","2018",1859645,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","GTM","Guatemala","2013","2013",1599895,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","GTM","Guatemala","2014","2014",1643270,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","GTM","Guatemala","2015","2015",1683281,,
"SAP_5T8_F","School age population, tertiary education, female (number)","ROU","Romania","2013","2013",636552,,
"SAP_5T8_F","School age population, tertiary education, female (number)","ROU","Romania","2014","2014",590820,,
"SAP_5T8_F","School age population, tertiary education, female (number)","ROU","Romania","2015","2015",556699,,
"SAP_5T8_F","School age population, tertiary education, female (number)","ROU","Romania","2016","2016",532216,,
"SAP_5T8_F","School age population, tertiary education, female (number)","ROU","Romania","2017","2017",517053,,
"SAP_5T8_M","School age population, tertiary education, male (number)","SVK","Slovakia","2013","2013",196852,,
"SAP_5T8_M","School age population, tertiary education, male (number)","SVK","Slovakia","2014","2014",191900,,
"SAP_5T8_M","School age population, tertiary education, male (number)","SVK","Slovakia","2015","2015",185953,,
"SAP_5T8_M","School age population, tertiary education, male (number)","SVK","Slovakia","2016","2016",179057,,
"SAP_5T8_M","School age population, tertiary education, male (number)","SVK","Slovakia","2017","2017",171367,,
"SAP_5T8_M","School age population, tertiary education, male (number)","DOM","Dominican Republic","2013","2013",460133,"+","National Estimation"
"SAP_5T8_M","School age population, tertiary education, male (number)","DOM","Dominican Republic","2014","2014",464126,"+","National Estimation"
"SAP_5T8_M","School age population, tertiary education, male (number)","DOM","Dominican Republic","2015","2015",466095,"+","National Estimation"
"SAP_5T8_M","School age population, tertiary education, male (number)","DOM","Dominican Republic","2016","2016",466387,"+","National Estimation"
"SAP_5T8_M","School age population, tertiary education, male (number)","DOM","Dominican Republic","2017","2017",466652,"+","National Estimation"
"SAP_5T8_F","School age population, tertiary education, female (number)","FRA","France","2013","2013",1917896,"+","National Estimation"
"SAP_5T8_F","School age population, tertiary education, female (number)","FRA","France","2014","2014",1906650,"+","National Estimation"
"SAP_5T8_F","School age population, tertiary education, female (number)","FRA","France","2015","2015",1895047,"+","National Estimation"
"SAP_5T8_F","School age population, tertiary education, female (number)","FRA","France","2016","2016",1881363,"+","National Estimation"
"SAP_5T8_F","School age population, tertiary education, female (number)","FRA","France","2017","2017",1895068,"+","National Estimation"
"SAP_5T8_F","School age population, tertiary education, female (number)","UGA","Uganda","2013","2013",1698967,,
"SAP_5T8_F","School age population, tertiary education, female (number)","UGA","Uganda","2014","2014",1760615,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","NRU","Nauru","2014","2014",953,,
"SAP_5T8_M","School age population, tertiary education, male (number)","ATG","Antigua and Barbuda","2013","2013",3660,,
"SAP_5T8_M","School age population, tertiary education, male (number)","ATG","Antigua and Barbuda","2014","2014",3721,,
"SAP_5T8_M","School age population, tertiary education, male (number)","ATG","Antigua and Barbuda","2015","2015",3776,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","THA","Thailand","2013","2013",4824366,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","THA","Thailand","2014","2014",4848818,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","THA","Thailand","2015","2015",4871231,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","THA","Thailand","2016","2016",4891193,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","THA","Thailand","2017","2017",4887764,,
"SAP_5T8_F","School age population, tertiary education, female (number)","KAZ","Kazakhstan","2013","2013",771052,,
"SAP_5T8_F","School age population, tertiary education, female (number)","KAZ","Kazakhstan","2014","2014",738964,,
"SAP_5T8_F","School age population, tertiary education, female (number)","KAZ","Kazakhstan","2015","2015",701451,,
"SAP_5T8_F","School age population, tertiary education, female (number)","KAZ","Kazakhstan","2016","2016",658433,,
"SAP_5T8_F","School age population, tertiary education, female (number)","KAZ","Kazakhstan","2017","2017",612784,,
"SAP_5T8_F","School age population, tertiary education, female (number)","KAZ","Kazakhstan","2018","2018",572245,,
"SAP_5T8_F","School age population, tertiary education, female (number)","KAZ","Kazakhstan","2019","2019",540822,,
"SAP_5T8_M","School age population, tertiary education, male (number)","KNA","Saint Kitts and Nevis","2013","2013",2049,,
"SAP_5T8_M","School age population, tertiary education, male (number)","KNA","Saint Kitts and Nevis","2014","2014",2038,,
"SAP_5T8_M","School age population, tertiary education, male (number)","KNA","Saint Kitts and Nevis","2015","2015",2032,,
"SAP_5T8_F","School age population, tertiary education, female (number)","PHL","Philippines","2013","2013",4852021,,
"SAP_5T8_F","School age population, tertiary education, female (number)","PHL","Philippines","2014","2014",4895265,,
"SAP_5T8_F","School age population, tertiary education, female (number)","PHL","Philippines","2017","2017",4930488,,
"SAP_5T8_M","School age population, tertiary education, male (number)","MEX","Mexico","2013","2013",5458430,,
"SAP_5T8_M","School age population, tertiary education, male (number)","MEX","Mexico","2014","2014",5523966,,
"SAP_5T8_M","School age population, tertiary education, male (number)","MEX","Mexico","2015","2015",5556985,,
"SAP_5T8_M","School age population, tertiary education, male (number)","MEX","Mexico","2016","2016",5556609,,
"SAP_5T8_M","School age population, tertiary education, male (number)","MEX","Mexico","2017","2017",5541807,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","HND","Honduras","2013","2013",935233,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","HND","Honduras","2014","2014",933061,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","HND","Honduras","2015","2015",958392,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","HND","Honduras","2016","2016",983518,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","HND","Honduras","2017","2017",1004676,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","HND","Honduras","2018","2018",1020126,,
"SAP_5T8_M","School age population, tertiary education, male (number)","MLI","Mali","2013","2013",721496,,
"SAP_5T8_M","School age population, tertiary education, male (number)","MLI","Mali","2014","2014",740319,,
"SAP_5T8_M","School age population, tertiary education, male (number)","MLI","Mali","2015","2015",761277,,
"SAP_5T8_M","School age population, tertiary education, male (number)","MLI","Mali","2016","2016",785061,,
"SAP_5T8_M","School age population, tertiary education, male (number)","MLI","Mali","2017","2017",809905,,
"SAP_5T8_F","School age population, tertiary education, female (number)","HRV","Croatia","2013","2013",123045,,
"SAP_5T8_F","School age population, tertiary education, female (number)","HRV","Croatia","2014","2014",120442,,
"SAP_5T8_F","School age population, tertiary education, female (number)","HRV","Croatia","2015","2015",119233,,
"SAP_5T8_F","School age population, tertiary education, female (number)","HRV","Croatia","2016","2016",119036,,
"SAP_5T8_F","School age population, tertiary education, female (number)","HRV","Croatia","2017","2017",118916,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","FIN","Finland","2013","2013",339592,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","FIN","Finland","2014","2014",344368,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","FIN","Finland","2015","2015",344980,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","FIN","Finland","2016","2016",341651,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","FIN","Finland","2017","2017",335074,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","KGZ","Kyrgyzstan","2013","2013",599389,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","KGZ","Kyrgyzstan","2014","2014",584019,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","KGZ","Kyrgyzstan","2015","2015",568661,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","KGZ","Kyrgyzstan","2016","2016",553973,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","KGZ","Kyrgyzstan","2017","2017",539953,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","KGZ","Kyrgyzstan","2018","2018",527523,,
"SAP_5T8_M","School age population, tertiary education, male (number)","VNM","Viet Nam","2013","2013",4572831,,
"SAP_5T8_M","School age population, tertiary education, male (number)","VNM","Viet Nam","2014","2014",4488223,,
"SAP_5T8_M","School age population, tertiary education, male (number)","VNM","Viet Nam","2015","2015",4346300,,
"SAP_5T8_M","School age population, tertiary education, male (number)","VNM","Viet Nam","2016","2016",4143941,,
"SAP_5T8_M","School age population, tertiary education, male (number)","VNM","Viet Nam","2017","2017",3910717,,
"SAP_5T8_M","School age population, tertiary education, male (number)","VNM","Viet Nam","2018","2018",3694380,,
"SAP_5T8_F","School age population, tertiary education, female (number)","NIU","Niue","2014","2014",62,,
"SAP_5T8_F","School age population, tertiary education, female (number)","NIU","Niue","2016","2016",62,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","40042","Lower middle income countries","2013","2013",261721257.58333,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","40042","Lower middle income countries","2014","2014",263788176,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","40042","Lower middle income countries","2015","2015",265338473.83333,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","40042","Lower middle income countries","2016","2016",266670469.16667,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","40042","Lower middle income countries","2017","2017",268002840,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","40042","Lower middle income countries","2018","2018",268803690,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","GRD","Grenada","2013","2013",9962,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","GRD","Grenada","2014","2014",9836,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","GRD","Grenada","2015","2015",9659,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","GRD","Grenada","2016","2016",9429,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","GRD","Grenada","2017","2017",9164,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","GRD","Grenada","2018","2018",8856,,
"SAP_5T8_M","School age population, tertiary education, male (number)","SLV","El Salvador","2013","2013",302716,,
"SAP_5T8_M","School age population, tertiary education, male (number)","SLV","El Salvador","2014","2014",309025,,
"SAP_5T8_M","School age population, tertiary education, male (number)","SLV","El Salvador","2015","2015",313980,,
"SAP_5T8_M","School age population, tertiary education, male (number)","SLV","El Salvador","2016","2016",318111,,
"SAP_5T8_M","School age population, tertiary education, male (number)","SLV","El Salvador","2017","2017",320124,,
"SAP_5T8_M","School age population, tertiary education, male (number)","SLV","El Salvador","2018","2018",319525,,
"SAP_5T8_F","School age population, tertiary education, female (number)","GAB","Gabon","2014","2014",88877,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","DZA","Algeria","2013","2013",3695906,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","DZA","Algeria","2014","2014",3611985,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","DZA","Algeria","2015","2015",3505785,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","DZA","Algeria","2016","2016",3377042,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","DZA","Algeria","2017","2017",3243706,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","DZA","Algeria","2018","2018",3116237,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","MNG","Mongolia","2013","2013",285284,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","MNG","Mongolia","2014","2014",274329,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","MNG","Mongolia","2015","2015",263847,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","MNG","Mongolia","2016","2016",254027,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","MNG","Mongolia","2017","2017",244902,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","MNG","Mongolia","2018","2018",236675,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","CIV","Côte d'Ivoire","2013","2013",2057534,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","CIV","Côte d'Ivoire","2014","2014",2122669,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","CIV","Côte d'Ivoire","2015","2015",2191046,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","CIV","Côte d'Ivoire","2016","2016",2262861,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","CIV","Côte d'Ivoire","2017","2017",2332784,,
"SAP_5T8_F","School age population, tertiary education, female (number)","MDV","Maldives","2014","2014",18480,,
"SAP_5T8_F","School age population, tertiary education, female (number)","MDV","Maldives","2017","2017",15698,,
"SAP_5T8_F","School age population, tertiary education, female (number)","TON","Tonga","2014","2014",4353,,
"SAP_5T8_M","School age population, tertiary education, male (number)","LKA","Sri Lanka","2013","2013",777786,,
"SAP_5T8_M","School age population, tertiary education, male (number)","LKA","Sri Lanka","2014","2014",775183,,
"SAP_5T8_M","School age population, tertiary education, male (number)","LKA","Sri Lanka","2015","2015",773114,,
"SAP_5T8_M","School age population, tertiary education, male (number)","LKA","Sri Lanka","2016","2016",766619,,
"SAP_5T8_M","School age population, tertiary education, male (number)","LKA","Sri Lanka","2017","2017",763160,,
"SAP_5T8_M","School age population, tertiary education, male (number)","LKA","Sri Lanka","2018","2018",764249,,
"SAP_5T8_F","School age population, tertiary education, female (number)","IRN","Iran (Islamic Republic of)","2013","2013",3675083,,
"SAP_5T8_F","School age population, tertiary education, female (number)","IRN","Iran (Islamic Republic of)","2014","2014",3473092,,
"SAP_5T8_F","School age population, tertiary education, female (number)","IRN","Iran (Islamic Republic of)","2015","2015",3284745,,
"SAP_5T8_F","School age population, tertiary education, female (number)","IRN","Iran (Islamic Republic of)","2016","2016",3116190,,
"SAP_5T8_F","School age population, tertiary education, female (number)","IRN","Iran (Islamic Republic of)","2017","2017",2977570,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","BOL","Bolivia (Plurinational State of)","2013","2013",1008650,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","BOL","Bolivia (Plurinational State of)","2014","2014",1023156,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","BOL","Bolivia (Plurinational State of)","2015","2015",1037493,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","TUN","Tunisia","2013","2013",965166,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","TUN","Tunisia","2014","2014",939039,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","TUN","Tunisia","2015","2015",916779,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","TUN","Tunisia","2016","2016",897403,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","TUN","Tunisia","2017","2017",877790,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","TUN","Tunisia","2018","2018",857609,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","PER","Peru","2013","2013",2792797,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","PER","Peru","2014","2014",2766437,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","PER","Peru","2015","2015",2735297,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","PER","Peru","2016","2016",2713135,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","PER","Peru","2017","2017",2680187,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","PER","Peru","2018","2018",2630338,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","OMN","Oman","2013","2013",351066,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","OMN","Oman","2014","2014",342348,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","OMN","Oman","2015","2015",323575,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","OMN","Oman","2016","2016",298898,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","OMN","Oman","2017","2017",318110,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","OMN","Oman","2018","2018",314758,,
"SAP_5T8_M","School age population, tertiary education, male (number)","QAT","Qatar","2013","2013",135599,,
"SAP_5T8_M","School age population, tertiary education, male (number)","QAT","Qatar","2014","2014",145633,,
"SAP_5T8_M","School age population, tertiary education, male (number)","QAT","Qatar","2015","2015",148721,,
"SAP_5T8_M","School age population, tertiary education, male (number)","QAT","Qatar","2016","2016",141912,,
"SAP_5T8_M","School age population, tertiary education, male (number)","QAT","Qatar","2017","2017",146421,,
"SAP_5T8_M","School age population, tertiary education, male (number)","QAT","Qatar","2018","2018",145663,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","CHE","Switzerland","2013","2013",497301,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","CHE","Switzerland","2014","2014",506244,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","CHE","Switzerland","2015","2015",510247,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","CHE","Switzerland","2016","2016",508466,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","CHE","Switzerland","2017","2017",504706,,
"SAP_5T8_F","School age population, tertiary education, female (number)","ETH","Ethiopia","2014","2014",4624790,,
"SAP_5T8_M","School age population, tertiary education, male (number)","IRQ","Iraq","2014","2014",1697444,,
"SAP_5T8_M","School age population, tertiary education, male (number)","IRQ","Iraq","2015","2015",1764169,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","IRL","Ireland","2013","2013",278144,"+","National Estimation"
"SAP_5T8","School age population, tertiary education, both sexes (number)","IRL","Ireland","2014","2014",276254,"+","National Estimation"
"SAP_5T8","School age population, tertiary education, both sexes (number)","IRL","Ireland","2015","2015",277905,"+","National Estimation"
"SAP_5T8","School age population, tertiary education, both sexes (number)","IRL","Ireland","2016","2016",281613,"+","National Estimation"
"SAP_5T8","School age population, tertiary education, both sexes (number)","IRL","Ireland","2017","2017",289315,"+","National Estimation"
"SAP_5T8_M","School age population, tertiary education, male (number)","UKR","Ukraine","2013","2013",1410006,,
"SAP_5T8_M","School age population, tertiary education, male (number)","UKR","Ukraine","2014","2014",1330507,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","DOM","Dominican Republic","2013","2013",916961,"+","National Estimation"
"SAP_5T8","School age population, tertiary education, both sexes (number)","DOM","Dominican Republic","2014","2014",924227,"+","National Estimation"
"SAP_5T8","School age population, tertiary education, both sexes (number)","DOM","Dominican Republic","2015","2015",927787,"+","National Estimation"
"SAP_5T8","School age population, tertiary education, both sexes (number)","DOM","Dominican Republic","2016","2016",928340,"+","National Estimation"
"SAP_5T8","School age population, tertiary education, both sexes (number)","DOM","Dominican Republic","2017","2017",928845,"+","National Estimation"
"SAP_5T8_F","School age population, tertiary education, female (number)","SYC","Seychelles","2013","2013",3490,,
"SAP_5T8_F","School age population, tertiary education, female (number)","SYC","Seychelles","2014","2014",3474,,
"SAP_5T8_F","School age population, tertiary education, female (number)","SYC","Seychelles","2015","2015",3430,,
"SAP_5T8_F","School age population, tertiary education, female (number)","SYC","Seychelles","2016","2016",3360,,
"SAP_5T8_F","School age population, tertiary education, female (number)","SYC","Seychelles","2017","2017",3271,,
"SAP_5T8_F","School age population, tertiary education, female (number)","SYC","Seychelles","2018","2018",3184,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","40510","World","2013","2013",599858168.06667,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","40510","World","2014","2014",595473362,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","40510","World","2015","2015",591361531.5,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","40510","World","2016","2016",588819593.16667,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","40510","World","2017","2017",588080742.83333,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","40510","World","2018","2018",587963744,"‡","UIS Estimation"
"SAP_5T8","School age population, tertiary education, both sexes (number)","LBY","Libya","2014","2014",573230,,
"SAP_5T8_F","School age population, tertiary education, female (number)","NPL","Nepal","2013","2013",1475433,,
"SAP_5T8_F","School age population, tertiary education, female (number)","NPL","Nepal","2014","2014",1527116,,
"SAP_5T8_F","School age population, tertiary education, female (number)","NPL","Nepal","2015","2015",1583310,,
"SAP_5T8_F","School age population, tertiary education, female (number)","NPL","Nepal","2016","2016",1637982,,
"SAP_5T8_F","School age population, tertiary education, female (number)","NPL","Nepal","2017","2017",1676231,,
"SAP_5T8_F","School age population, tertiary education, female (number)","NPL","Nepal","2018","2018",1693195,,
"SAP_5T8_M","School age population, tertiary education, male (number)","MAC","China, Macao Special Administrative Region","2013","2013",23416,,
"SAP_5T8_M","School age population, tertiary education, male (number)","MAC","China, Macao Special Administrative Region","2014","2014",22561,,
"SAP_5T8_M","School age population, tertiary education, male (number)","MAC","China, Macao Special Administrative Region","2015","2015",21668,,
"SAP_5T8_M","School age population, tertiary education, male (number)","MAC","China, Macao Special Administrative Region","2016","2016",20693,,
"SAP_5T8_M","School age population, tertiary education, male (number)","MAC","China, Macao Special Administrative Region","2017","2017",19686,,
"SAP_5T8_M","School age population, tertiary education, male (number)","MAC","China, Macao Special Administrative Region","2018","2018",18643,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","VCT","Saint Vincent and the Grenadines","2013","2013",9495,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","VCT","Saint Vincent and the Grenadines","2014","2014",9326,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","VCT","Saint Vincent and the Grenadines","2015","2015",9210,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","VCT","Saint Vincent and the Grenadines","2016","2016",9180,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","VCT","Saint Vincent and the Grenadines","2018","2018",9432,,
"SAP_5T8_F","School age population, tertiary education, female (number)","NZL","New Zealand","2013","2013",160408,,
"SAP_5T8_F","School age population, tertiary education, female (number)","NZL","New Zealand","2014","2014",160920,,
"SAP_5T8_F","School age population, tertiary education, female (number)","NZL","New Zealand","2015","2015",160871,,
"SAP_5T8_F","School age population, tertiary education, female (number)","NZL","New Zealand","2016","2016",159868,,
"SAP_5T8_F","School age population, tertiary education, female (number)","NZL","New Zealand","2017","2017",158378,,
"SAP_5T8_M","School age population, tertiary education, male (number)","40505","Central Asia","2013","2013",4298155.6,,
"SAP_5T8_M","School age population, tertiary education, male (number)","40505","Central Asia","2014","2014",4240732,,
"SAP_5T8_M","School age population, tertiary education, male (number)","40505","Central Asia","2015","2015",4155489,,
"SAP_5T8_M","School age population, tertiary education, male (number)","40505","Central Asia","2016","2016",4070562,,
"SAP_5T8_M","School age population, tertiary education, male (number)","40505","Central Asia","2017","2017",3952296,,
"SAP_5T8_M","School age population, tertiary education, male (number)","40505","Central Asia","2018","2018",3828642,,
"SAP_5T8_M","School age population, tertiary education, male (number)","TCD","Chad","2014","2014",620327,,
"SAP_5T8_M","School age population, tertiary education, male (number)","TCD","Chad","2015","2015",645233,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","YEM","Yemen","2013","2013",2818075,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","YEM","Yemen","2014","2014",2877905,,
"SAP_5T8_F","School age population, tertiary education, female (number)","URY","Uruguay","2013","2013",129283,,
"SAP_5T8_F","School age population, tertiary education, female (number)","URY","Uruguay","2014","2014",129142,,
"SAP_5T8_F","School age population, tertiary education, female (number)","URY","Uruguay","2015","2015",128530,,
"SAP_5T8_F","School age population, tertiary education, female (number)","URY","Uruguay","2016","2016",127525,,
"SAP_5T8_F","School age population, tertiary education, female (number)","URY","Uruguay","2017","2017",126429,,
"SAP_5T8_F","School age population, tertiary education, female (number)","HUN","Hungary","2013","2013",306792,,
"SAP_5T8_F","School age population, tertiary education, female (number)","HUN","Hungary","2014","2014",309104,,
"SAP_5T8_F","School age population, tertiary education, female (number)","HUN","Hungary","2015","2015",306841,,
"SAP_5T8_F","School age population, tertiary education, female (number)","HUN","Hungary","2016","2016",300141,,
"SAP_5T8_F","School age population, tertiary education, female (number)","HUN","Hungary","2017","2017",288810,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","MYS","Malaysia","2013","2013",2857953,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","MYS","Malaysia","2014","2014",2855145,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","MYS","Malaysia","2015","2015",2855919,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","MYS","Malaysia","2016","2016",2858191,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","MYS","Malaysia","2017","2017",2856964,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","MYS","Malaysia","2018","2018",2847346,,
"SAP_5T8_F","School age population, tertiary education, female (number)","ZAF","South Africa","2013","2013",2575142,,
"SAP_5T8_F","School age population, tertiary education, female (number)","ZAF","South Africa","2014","2014",2548074,,
"SAP_5T8_F","School age population, tertiary education, female (number)","ZAF","South Africa","2016","2016",2497262,,
"SAP_5T8_F","School age population, tertiary education, female (number)","ZAF","South Africa","2017","2017",2475403,,
"SAP_5T8_F","School age population, tertiary education, female (number)","MNE","Montenegro","2014","2014",21196,,
"SAP_5T8_F","School age population, tertiary education, female (number)","MNE","Montenegro","2016","2016",20751,,
"SAP_5T8_F","School age population, tertiary education, female (number)","MNE","Montenegro","2017","2017",20585,,
"SAP_5T8_F","School age population, tertiary education, female (number)","MNE","Montenegro","2018","2018",20364,,
"SAP_5T8_F","School age population, tertiary education, female (number)","PRI","Puerto Rico","2013","2013",132082,,
"SAP_5T8_F","School age population, tertiary education, female (number)","PRI","Puerto Rico","2014","2014",127541,,
"SAP_5T8_F","School age population, tertiary education, female (number)","PRI","Puerto Rico","2015","2015",122122,,
"SAP_5T8_F","School age population, tertiary education, female (number)","PRI","Puerto Rico","2016","2016",116025,,
"SAP_5T8_M","School age population, tertiary education, male (number)","CRI","Costa Rica","2013","2013",213614,,
"SAP_5T8_M","School age population, tertiary education, male (number)","CRI","Costa Rica","2014","2014",211710,,
"SAP_5T8_M","School age population, tertiary education, male (number)","CRI","Costa Rica","2015","2015",209534,,
"SAP_5T8_M","School age population, tertiary education, male (number)","CRI","Costa Rica","2016","2016",206989,,
"SAP_5T8_M","School age population, tertiary education, male (number)","CRI","Costa Rica","2017","2017",203905,,
"SAP_5T8_M","School age population, tertiary education, male (number)","CRI","Costa Rica","2018","2018",200361,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","IDN","Indonesia","2013","2013",20678327,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","IDN","Indonesia","2014","2014",20919686,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","IDN","Indonesia","2015","2015",21184307,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","IDN","Indonesia","2016","2016",21488181,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","IDN","Indonesia","2017","2017",21797836,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","IDN","Indonesia","2018","2018",22134366,,
"SAP_5T8_M","School age population, tertiary education, male (number)","GMB","Gambia","2013","2013",94846,,
"SAP_5T8_M","School age population, tertiary education, male (number)","GMB","Gambia","2014","2014",98256,,
"SAP_5T8_F","School age population, tertiary education, female (number)","MMR","Myanmar","2013","2013",2380764,,
"SAP_5T8_F","School age population, tertiary education, female (number)","MMR","Myanmar","2014","2014",2404958,,
